rownames,job,education,gender,minority
1,manage,15,male,no
2,admin,16,male,no
3,admin,12,female,no
4,admin,8,female,no
5,admin,15,male,no
6,admin,15,male,no
7,admin,15,male,no
8,admin,12,female,no
9,admin,15,female,no
10,admin,12,female,no
11,admin,16,female,no
12,admin,8,male,yes
13,admin,15,male,yes
14,admin,15,female,yes
15,admin,12,male,no
16,admin,12,male,no
17,admin,15,male,no
18,manage,16,male,no
19,admin,12,male,no
20,admin,12,female,no
21,admin,16,female,no
22,admin,12,male,yes
23,admin,15,female,yes
24,admin,12,female,yes
25,admin,15,female,yes
26,admin,15,male,no
27,manage,19,male,no
28,admin,15,male,no
29,manage,19,male,no
30,admin,15,male,no
31,admin,12,male,no
32,manage,19,male,no
33,admin,15,male,no
34,manage,19,male,no
35,manage,17,male,no
36,admin,8,female,no
37,admin,12,male,yes
38,admin,15,male,yes
39,admin,16,male,yes
40,admin,15,female,yes
41,admin,12,female,yes
42,admin,15,male,no
43,admin,12,male,no
44,admin,8,male,no
45,custodial,12,male,no
46,admin,15,female,no
47,admin,12,female,no
48,custodial,12,male,no
49,admin,15,male,no
50,manage,16,male,no
51,admin,12,male,no
52,admin,15,male,no
53,manage,18,male,no
54,admin,12,male,no
55,admin,12,male,no
56,admin,15,male,no
57,admin,15,male,no
58,admin,15,female,no
59,admin,15,male,yes
60,admin,12,male,yes
61,admin,8,male,yes
62,manage,16,male,no
63,manage,17,male,no
64,manage,16,male,no
65,admin,8,male,no
66,manage,19,male,no
67,manage,16,male,no
68,manage,16,male,no
69,manage,16,male,no
70,admin,15,male,no
71,manage,17,male,no
72,admin,16,female,no
73,admin,12,female,no
74,admin,15,female,no
75,admin,15,female,no
76,admin,15,female,no
77,admin,12,female,no
78,admin,12,female,no
79,admin,16,female,no
80,admin,16,female,no
81,admin,12,female,no
82,admin,12,female,yes
83,admin,12,female,yes
84,admin,8,female,yes
85,admin,15,male,no
86,admin,15,male,no
87,admin,12,male,no
88,manage,19,male,no
89,manage,19,male,no
90,admin,8,female,no
91,admin,12,female,no
92,admin,8,female,no
93,admin,12,female,no
94,admin,12,female,no
95,admin,12,female,no
96,custodial,8,male,yes
97,admin,17,male,yes
