"","unadjusted","adjusted"
"1",40.2,40.5
"2",39.8,40
"3",38.5,39
"4",38,38.1
"5",37.1,37.6
"6",39.2,39
"7",39.8,40.3
"8",41.6,41.7
"9",41.8,42.3
"10",43,42.7
"11",42.6,43.1
"12",43.4,43.5
"13",43.9,44.3
"14",45.7,45.5
"15",44.9,45.8
"16",46.4,46.5
"17",46.7,47.1
"18",48.6,48.3
"19",48.1,49.1
"20",49.6,49.8
"21",51.4,51.7
"22",53.2,52.9
"23",52.9,54
"24",54.9,55.1
"25",56.2,56.7
"26",58.1,57.8
"27",57.6,58.7
"28",59.2,59.3
"29",58.4,59
"30",59,58.7
"31",58.4,59.2
"32",60.7,60.7
"33",61.5,61.6
"34",63.1,62.4
"35",62.5,62.9
"36",64.2,63.9
"37",64.9,65.1
"38",66.1,65.4
"39",65.8,66.2
"40",65.9,65.8
"41",63.8,64.2
"42",64.5,63.8
"43",63.4,63.6
"44",62.1,62.2
"45",63.1,63.4
"46",64.7,64
"47",64.1,64.2
"48",65.6,65.7
"49",67.8,68.3
"50",70.7,69.9
"51",70.7,70.7
"52",73.2,73.4
"53",74.4,74.9
"54",76.7,75.9
"55",77.1,77.1
"56",77,77.3
"57",74.8,75.4
"58",76.9,76
"59",76.2,76.1
"60",72.9,73.2
"61",66.8,67.5
"62",67.7,67
"63",69.3,69
"64",70.4,70.9
"65",72.4,73
"66",75.1,74.2
"67",75.5,75.3
"68",76.5,76.9
"69",77.9,78.6
"70",81.3,80.6
"71",82,81.7
"72",82.2,82.5
"73",81.7,82.5
"74",86.5,85.8
"75",87.5,87.2
"76",88.6,88.9
"77",88.8,89.6
"78",90,89.4
"79",89.7,89.2
"80",89.5,89.7
"81",89.3,90
"82",86.6,86.3
"83",86.6,85.9
"84",88.7,89
"85",89.2,90
"86",90.2,90
"87",91.8,91
"88",87.8,88.1
"89",85.1,85.8
"90",83.9,83.8
"91",83.4,82.4
"92",81.1,81.3
"93",82.8,83.5
"94",86.4,86.3
"95",91.4,90.3
"96",92.5,92.9
"97",95.5,96.4
"98",98.1,97.9
"99",100.4,99.2
"100",98.7,99
"101",98.4,99.3
"102",99.8,99.8
"103",101.5,100.2
"104",100.4,100.8
"105",100.2,101.3
"106",100.7,100.5
"107",102.2,100.8
"108",101.3,101.8
"109",101.5,102.6
"110",103.8,103.7
"111",107.3,105.9
"112",107.2,107.7
"113",107.6,108.7
"114",110,109.9
"115",113.5,111.9
"116",112.6,113.1
"117",113.6,114.1
"118",114.5,114.9
"119",115.6,114.5
"120",114.3,114.5
"121",114.3,114.7
"122",115.5,115.9
"123",118.3,117.1
"124",114.5,114.9
"125",111.4,112
"126",112.4,112.7
"127",116,114.6
"128",113.9,114.4
