"","rate","convictions","executions","time","income","lfp","noncauc","southern"
"1",19.25,0.204,0.035,47,1.1,51.2,0.321,"yes"
"2",7.53,0.327,0.081,58,0.92,48.5,0.224,"yes"
"3",5.66,0.401,0.012,82,1.72,50.8,0.127,"no"
"4",3.21,0.318,0.07,100,2.18,54.4,0.063,"no"
"5",2.8,0.35,0.062,222,1.75,52.4,0.021,"no"
"6",1.41,0.283,0.1,164,2.26,56.7,0.027,"no"
"7",6.18,0.204,0.05,161,2.07,54.6,0.139,"yes"
"8",12.15,0.232,0.054,70,1.43,52.7,0.218,"yes"
"9",1.34,0.199,0.086,219,1.92,52.3,0.008,"no"
"10",3.71,0.138,0,81,1.82,53,0.012,"no"
"11",5.35,0.142,0.018,209,2.34,55.4,0.076,"no"
"12",4.72,0.118,0.045,182,2.12,53.5,0.299,"no"
"13",3.81,0.207,0.04,185,1.81,51.6,0.04,"no"
"14",10.44,0.189,0.045,104,1.35,48.5,0.069,"yes"
"15",9.58,0.124,0.125,126,1.26,49.3,0.33,"yes"
"16",1.02,0.21,0.06,192,2.07,53.9,0.017,"no"
"17",7.52,0.227,0.055,95,2.04,55.7,0.166,"yes"
"18",1.31,0.167,0,245,1.55,51.2,0.003,"no"
"19",1.67,0.12,0,97,1.89,54,0.01,"no"
"20",7.07,0.139,0.041,177,1.68,52.2,0.076,"no"
"21",11.79,0.272,0.063,125,0.76,51.1,0.454,"yes"
"22",2.71,0.125,0,56,1.96,54,0.032,"no"
"23",13.21,0.235,0.086,85,1.29,55,0.266,"yes"
"24",3.48,0.108,0.04,199,1.81,52.9,0.018,"no"
"25",0.81,0.672,0,298,1.72,53.7,0.038,"no"
"26",2.32,0.357,0.03,145,2.39,55.8,0.067,"no"
"27",3.47,0.592,0.029,78,1.68,50.4,0.075,"no"
"28",8.31,0.225,0.4,144,2.29,58.8,0.064,"no"
"29",1.57,0.267,0.126,178,2.34,54.5,0.065,"no"
"30",4.13,0.164,0.122,146,2.21,53.5,0.065,"no"
"31",3.84,0.128,0.091,132,1.42,48.8,0.09,"yes"
"32",1.83,0.287,0.075,98,1.97,54.5,0.016,"no"
"33",3.54,0.21,0.069,120,2.12,52.1,0.061,"no"
"34",1.11,0.342,0,148,1.9,56,0.019,"no"
"35",8.9,0.133,0.216,123,1.15,56.2,0.389,"yes"
"36",1.27,0.241,0.1,282,1.7,53.3,0.037,"no"
"37",15.26,0.167,0.038,79,1.24,50.9,0.161,"yes"
"38",11.15,0.252,0.04,34,1.55,53.2,0.127,"yes"
"39",1.74,0.418,0,104,2.04,51.7,0.017,"no"
"40",11.98,0.282,0.032,91,1.59,54.3,0.222,"yes"
"41",3.04,0.194,0.086,199,2.07,53.7,0.026,"no"
"42",0.85,0.378,0,101,2,54.7,0.012,"no"
"43",2.83,0.757,0.033,109,1.84,47,0.057,"yes"
"44",2.89,0.356,0,117,2.04,56.9,0.022,"no"
