"","experience","weeks","occupation","industry","south","smsa","married","gender","union","education","ethnicity","wage"
"1",9,32,"white","yes","yes","no","yes","male","no",9,"other",515
"2",36,30,"blue","yes","no","no","yes","male","no",11,"other",912
"3",12,46,"blue","yes","no","no","no","male","yes",12,"other",954
"4",37,46,"blue","no","no","yes","no","female","no",10,"afam",751
"5",16,49,"white","no","no","no","yes","male","no",16,"other",1474
"6",32,47,"blue","yes","no","yes","yes","male","no",12,"other",1539
"7",21,48,"blue","no","no","no","yes","male","yes",12,"other",680
"8",29,51,"blue","yes","no","yes","yes","male","yes",10,"other",984
"9",9,48,"white","no","yes","yes","yes","male","no",16,"other",1350
"10",9,40,"white","no","yes","yes","yes","male","no",16,"other",845
"11",30,47,"blue","no","no","yes","yes","male","yes",12,"other",1400
"12",27,46,"blue","no","yes","yes","yes","male","yes",12,"other",1156
"13",32,46,"blue","no","yes","yes","yes","male","no",12,"other",1636
"14",21,44,"white","no","yes","yes","yes","male","no",17,"other",1240
"15",15,48,"white","no","no","no","no","female","no",14,"other",650
"16",22,49,"blue","no","yes","yes","no","female","no",12,"afam",595
"17",22,47,"white","yes","no","no","yes","male","no",14,"other",1250
"18",31,47,"white","yes","yes","yes","yes","male","no",16,"other",2450
"19",46,40,"blue","yes","no","yes","yes","male","yes",12,"other",1029
"20",31,48,"white","yes","no","no","yes","male","no",16,"other",1432
"21",34,42,"blue","yes","yes","no","yes","male","yes",4,"other",628
"22",26,47,"white","no","no","no","yes","male","no",14,"other",1150
"23",17,50,"white","no","no","yes","yes","male","no",16,"other",2680
"24",11,50,"blue","no","no","no","no","female","no",12,"other",350
"25",14,41,"white","no","no","yes","yes","male","yes",17,"other",1000
"26",20,48,"white","yes","yes","yes","yes","male","no",15,"other",1583
"27",14,23,"white","no","no","no","no","male","no",16,"other",1500
"28",32,49,"blue","no","no","yes","yes","male","no",12,"other",850
"29",37,49,"white","no","no","yes","yes","male","no",14,"other",1920
"30",23,49,"white","no","yes","yes","no","female","no",12,"other",768
"31",28,45,"white","yes","no","yes","yes","male","no",17,"other",2025
"32",36,47,"white","yes","no","yes","yes","male","no",16,"other",2300
"33",20,49,"white","no","no","yes","yes","male","no",16,"other",1750
"34",51,46,"blue","no","yes","no","yes","male","no",8,"other",397
"35",14,45,"blue","yes","no","yes","yes","male","yes",13,"afam",1125
"36",21,41,"white","no","yes","yes","yes","male","no",10,"other",1313
"37",18,49,"white","no","no","yes","no","male","no",14,"other",1651
"38",16,49,"blue","yes","no","no","yes","male","yes",12,"other",680
"39",12,51,"white","no","no","yes","yes","male","no",13,"other",905
"40",36,47,"white","no","yes","no","yes","male","yes",8,"other",1569
"41",26,47,"white","no","yes","yes","yes","male","no",16,"other",2310
"42",36,49,"blue","yes","no","yes","no","female","yes",12,"afam",1125
"43",11,49,"white","no","no","yes","yes","male","no",16,"other",1700
"44",13,46,"white","yes","no","yes","yes","male","no",17,"other",2000
"45",19,49,"white","no","no","yes","no","female","no",13,"other",775
"46",12,47,"blue","no","no","no","yes","male","yes",12,"other",700
"47",32,48,"white","no","no","yes","yes","male","no",14,"other",1200
"48",32,49,"white","yes","no","yes","no","male","no",16,"other",1700
"49",37,48,"white","yes","no","no","yes","male","no",16,"other",2492
"50",37,28,"white","no","no","yes","no","female","yes",12,"other",943
"51",37,44,"white","yes","no","yes","yes","male","no",17,"other",2750
"52",31,49,"white","no","no","yes","yes","male","yes",16,"other",2100
"53",19,48,"white","no","no","no","yes","male","no",13,"other",1350
"54",19,50,"blue","yes","no","no","yes","male","yes",11,"other",1212
"55",38,46,"blue","yes","no","yes","yes","male","yes",8,"other",1350
"56",29,50,"blue","yes","yes","no","yes","male","no",12,"other",688
"57",27,48,"white","no","yes","yes","yes","male","no",11,"other",552
"58",43,48,"blue","yes","no","yes","yes","male","no",14,"other",1250
"59",32,46,"white","yes","no","yes","yes","male","no",17,"other",2100
"60",24,43,"blue","no","no","yes","no","female","yes",11,"afam",479
"61",30,26,"white","no","no","yes","no","female","no",17,"other",1250
"62",13,49,"blue","yes","yes","no","yes","male","no",16,"other",1440
"63",17,50,"white","no","no","no","yes","male","no",17,"other",1582
"64",40,50,"blue","yes","no","yes","yes","male","no",12,"other",900
"65",36,45,"blue","yes","no","yes","yes","male","yes",8,"other",1148
"66",26,48,"blue","yes","yes","no","yes","male","no",8,"other",950
"67",34,49,"blue","no","yes","no","yes","male","no",12,"other",650
"68",40,46,"blue","yes","no","yes","yes","male","yes",12,"other",1050
"69",33,48,"blue","yes","no","yes","yes","male","no",13,"other",1023
"70",14,48,"white","no","no","no","yes","male","no",16,"other",1300
"71",13,48,"white","no","yes","yes","no","male","no",16,"other",1639
"72",17,42,"white","no","no","no","yes","male","yes",17,"other",1100
"73",19,47,"white","no","no","yes","yes","male","yes",16,"other",1228
"74",9,52,"blue","no","yes","no","no","male","no",13,"other",350
"75",29,47,"blue","yes","yes","no","yes","male","no",8,"afam",630
"76",15,49,"blue","no","no","no","yes","male","no",13,"other",516
"77",16,39,"blue","no","yes","no","yes","male","no",10,"other",534
"78",43,50,"blue","no","yes","yes","no","male","no",12,"other",550
"79",16,50,"blue","no","no","no","no","female","no",8,"other",425
"80",11,50,"white","yes","no","no","yes","male","no",17,"other",1425
"81",12,50,"blue","no","no","yes","yes","male","no",16,"other",1304
"82",28,36,"blue","no","yes","no","yes","male","yes",12,"other",1171
"83",18,46,"blue","no","no","yes","no","male","yes",12,"other",709
"84",44,47,"white","no","yes","yes","yes","male","no",17,"afam",813
"85",21,49,"blue","yes","no","no","no","male","yes",7,"other",787
"86",9,48,"white","no","yes","yes","no","female","no",12,"other",775
"87",18,49,"blue","no","no","yes","yes","male","yes",14,"other",1231
"88",11,49,"white","yes","no","yes","yes","male","no",15,"other",1440
"89",17,49,"white","no","no","yes","yes","male","no",12,"afam",845
"90",7,49,"white","no","no","yes","no","female","no",12,"other",775
"91",16,42,"blue","yes","no","yes","yes","male","yes",7,"other",1300
"92",11,47,"white","no","yes","no","yes","male","yes",14,"other",814
"93",39,31,"blue","yes","yes","no","yes","male","yes",7,"other",1000
"94",17,34,"white","no","no","yes","yes","male","yes",17,"other",1288
"95",43,47,"blue","yes","no","yes","yes","male","yes",8,"other",907
"96",35,49,"white","yes","no","yes","yes","male","no",16,"other",2400
"97",36,48,"blue","no","yes","no","no","male","no",11,"other",927
"98",22,50,"white","yes","yes","yes","yes","male","no",17,"other",1580
"99",18,49,"blue","yes","no","yes","no","male","no",12,"other",511
