rownames,state,year,cpi,population,packs,income,tax,price,taxs
1,AL,1985,1.0759999752044678,3973000,116.48628234863281,46014968,32.500003814697266,102.18167114257812,33.34833526611328
2,AR,1985,1.0759999752044678,2327000,128.5345916748047,26210736,37,101.4749984741211,37
3,AZ,1985,1.0759999752044678,3184000,104.52261352539062,43956936,31,108.57875061035156,36.17041778564453
4,CA,1985,1.0759999752044678,26444000,100.363037109375,447102816,26,107.83734130859375,32.104000091552734
5,CO,1985,1.0759999752044678,3209000,112.96353912353516,49466672,31,94.26666259765625,31
6,CT,1985,1.0759999752044678,3201000,109.27835083007812,60063368,42,128.02499389648438,51.483333587646484
7,DE,1985,1.0759999752044678,618000,143.85113525390625,9927301,30,102.49166107177734,30
8,FL,1985,1.0759999752044678,11352000,122.18112182617188,166919248,37,115.29000091552734,42.4900016784668
9,GA,1985,1.0759999752044678,5963000,127.234619140625,78364336,28,97.0251693725586,28.841833114624023
10,IA,1985,1.0759999752044678,2830000,113.7455825805664,37902896,34,101.84200286865234,37.91699981689453
11,ID,1985,1.0759999752044678,994000,103.01811218261719,11577261,25.100000381469727,102.89933013916016,29.057666778564453
12,IL,1985,1.0759999752044678,11401000,123.20848083496094,176786352,28.0000057220459,104.44025421142578,28.91525650024414
13,IN,1985,1.0759999752044678,5460000,137.6373748779297,71751616,26.5,96.18000030517578,31.079999923706055
14,KS,1985,1.0759999752044678,2428000,116.6803970336914,34784360,32,98.92291259765625,34.881248474121094
15,KY,1985,1.0759999752044678,3695000,186.03518676757812,42703144,19,87.001251220703125,23.14291763305664
16,LA,1985,1.0759999752044678,4409000,127.55726623535156,53431900,32,108.39399719238281,36.16899871826172
17,MA,1985,1.0759999752044678,5881000,115.67759704589844,98328688,42,112.20833587646484,42
18,MD,1985,1.0759999752044678,4414000,120.97870635986328,74851664,29,91.96666717529297,29
19,ME,1985,1.0759999752044678,1163000,128.116943359375,14575292,36,107.04750061035156,41.09749984741211
20,MI,1985,1.0759999752044678,9077000,128.00485229492188,133728040,37,104.91416931152344,37.830833435058594
21,MN,1985,1.0759999752044678,4185000,112.90322875976562,63152360,34,113.64966583251953,40.43299865722656
22,MO,1985,1.0759999752044678,5001000,130.37393188476562,69341920,29.000003814697266,99.338165283203125,29.85483741760254
23,MS,1985,1.0759999752044678,2588000,117.0401840209961,25678534,27.583332061767578,105.2933349609375,33.543331146240234
24,MT,1985,1.0759999752044678,822000,104.25790405273438,9785230,32,99.29166412353516,32
25,NC,1985,1.0759999752044678,6255000,155.2837677001953,79104656,18,84.9679946899414,21.26799964904785
26,ND,1985,1.0759999752044678,677000,105.46528625488281,8672948,34,106.80799865722656,38.108001708984375
27,NE,1985,1.0759999752044678,1585000,107.38170623779297,21778072,34,104.6066665649414,38.02333450317383
28,NH,1985,1.0759999752044678,997000,197.99398803710938,15767469,33,95.5,33
29,NJ,1985,1.0759999752044678,7566000,116.52127838134766,133549208,41,110.41666412353516,41
30,NM,1985,1.0759999752044678,1439000,88.74217987060547,17258916,28,102.77799987792969,31.952999114990234
31,NV,1985,1.0759999752044678,951000,141.95584106445312,14581495,31,114.1884994506836,37.4635009765625
32,NY,1985,1.0759999752044678,17794000,116.66291809082031,297728512,37.000003814697266,109.9978256225586,37.88117218017578
33,OH,1985,1.0759999752044678,10736000,127.59873962402344,153455776,30,100.42374420166016,34.782081604003906
34,OK,1985,1.0759999752044678,3272000,127.13936614990234,43395580,34,101.46807861328125,34.826416015625
