"","earnings","degree","gender","age"
"1",34.61538,"bachelor","male",30
"2",19.23077,"bachelor","female",30
"3",13.73626,"highschool","female",30
"4",19.23077,"bachelor","female",30
"5",19.23077,"bachelor","male",25
"6",38.46154,"bachelor","female",32
"7",33.65385,"bachelor","male",33
"8",9.615385,"highschool","male",32
"9",8,"highschool","female",30
"10",19.23077,"highschool","male",30
"11",9.134615,"highschool","female",27
"12",19.23077,"bachelor","female",32
"13",23.07692,"bachelor","female",31
"14",13.46154,"highschool","male",26
"15",15.38461,"bachelor","female",33
"16",9.615385,"highschool","female",33
"17",26.15385,"bachelor","male",29
"18",17.44186,"bachelor","female",28
"19",8.413462,"highschool","female",31
"20",8.125,"highschool","male",34
"21",26.44231,"bachelor","male",29
"22",6.221719,"highschool","female",30
"23",13.94231,"bachelor","female",27
"24",5.769231,"highschool","male",29
"25",48.07692,"bachelor","male",33
"26",28.84615,"bachelor","female",27
"27",9.615385,"highschool","male",25
"28",12.59615,"bachelor","female",26
"29",13.5,"highschool","male",29
"30",14.42308,"bachelor","female",33
"31",21.15385,"highschool","male",33
"32",23.07692,"bachelor","male",31
"33",2.342657,"bachelor","male",32
"34",12.98077,"bachelor","male",30
"35",47.16117,"bachelor","male",33
"36",4.182693,"highschool","male",33
"37",18.75,"bachelor","male",30
"38",13.94231,"highschool","male",26
"39",14.42308,"bachelor","male",32
"40",24.03846,"bachelor","female",30
"41",19.23077,"bachelor","male",30
"42",17.71255,"bachelor","female",26
"43",42.78846,"bachelor","male",27
"44",15,"bachelor","male",26
"45",7.692307,"highschool","male",32
"46",28.84615,"bachelor","female",27
"47",15.86539,"highschool","female",25
"48",8.173077,"highschool","male",25
"49",17.30769,"bachelor","male",34
"50",18.02885,"bachelor","female",34
"51",11.53846,"bachelor","male",33
"52",28.84615,"highschool","male",33
"53",11.53846,"highschool","male",30
"54",9.134615,"highschool","female",27
"55",13.46154,"highschool","female",32
"56",15.86539,"bachelor","male",31
"57",14.61539,"bachelor","male",28
"58",25,"highschool","male",32
"59",11.23385,"highschool","male",26
"60",10.09615,"bachelor","male",32
"61",12.5,"bachelor","male",34
"62",11.11111,"bachelor","female",28
"63",16.82692,"highschool","male",30
"64",31.73077,"bachelor","female",31
"65",24.2915,"bachelor","female",29
"66",8.798077,"highschool","male",33
"67",13.94231,"highschool","female",32
