"","trade","reserve","gnp","utilization","interest","size","price"
"1",140.1,16.083,208.5,3.0703,0.61,114.95,0.667
"2",153.5,16.7,231.3,3.2561,0.87,127.72,0.746
"3",159.1,16.505,257.6,3.1687,1.11,133.89,0.796
"4",160.2,15.404,256.5,3.1354,1.13,126.02,0.791
"5",168.1,15.434,284.8,3.2161,1.15,137.09,0.802
"6",182.3,16.363,328.4,3.1545,1.6,142.59,0.856
"7",193.9,17.281,345.5,3.1121,1.75,136.6,0.875
"8",200.1,17.875,364.6,3.0602,1.87,141.31,0.883
"9",206.9,18.693,364.8,3.0855,1.35,130.76,0.896
"10",220.2,19.259,398,3.1814,1.71,138.13,0.909
"11",233,19.388,419.2,3.1526,2.64,137.56,0.94
"12",238.6,19.478,441.1,3.2216,3.45,136.88,0.975
"13",245.4,20.209,447.3,3.2603,2.04,129.89,1
"14",255.8,21.015,483.7,3.2503,3.49,134.14,1.016
"15",261.8,22.202,503.7,3.2606,3.51,134.84,1.033
"16",269.1,23.877,520.1,3.2902,2.81,132.36,1.046
"17",279.2,24.336,560.3,3.3121,3.01,133.55,1.058
"18",291.1,24.716,590.5,3.3016,3.36,134.39,1.072
"19",307.4,25.667,632.4,3.2905,3.77,139,1.088
"20",326.2,26.863,683.9,3.3618,4.22,142.57,1.109
"21",343.3,28.21,743.3,3.3484,5.36,147.92,1.139
