"","returns","dividend"
"1",5.965,-282.2329
"2",10.3053,-293.2089
"3",-6.8408,-287.8614
"4",-10.4481,-278.2477
"5",-14.3581,-265.4742
"6",12.8503,-280.5102
"7",-6.6559,-275.595
"8",0.0461,-278.4424
"9",-34.2584,-247.1829
"10",7.6799,-255.0321
"11",-9.5341,-247.2558
"12",-14.6131,-236.3433
"13",-1.3089,-237.5438
"14",5.3919,-245.9247
"15",-11.691,-237.7585
"16",-19.965,-220.894
"17",-23.2281,-201.7617
"18",-0.9714,-204.7223
"19",28.597,-237.1678
"20",31.1137,-272.7358
"21",-3.2352,-272.81
"22",-14.0118,-265.5729
"23",-5.7386,-264.5414
"24",4.3764,-270.7398
"25",0.9536,-274.1626
"26",-14.2299,-263.9548
"27",1.5446,-267.7878
"28",32.3073,-302.1529
"29",19.1925,-324.3895
"30",12.5264,-338.1844
"31",-10.1224,-328.6087
"32",11.4618,-343.4021
"33",-11.184,-332.7242
"34",-8.623,-323.1439
"35",9.4773,-330.022
"36",1.9717,-334.6379
"37",12.1731,-345.0648
"38",-2.3946,-342.0283
"39",0.4709,-340.6425
"40",-1.8264,-337.3806
"41",-7.3412,-329.057
"42",2.483,-330.3515
"43",-11.4629,-316.3382
"44",5.7779,-316.366
"45",-0.2988,-315.4241
"46",-2.0572,-312.8846
"47",8.0663,-320.853
"48",0.3951,-318.1672
"49",-3.2708,-314.512
"50",-2.0119,-311.5611
"51",-3.8231,-306.7842
"52",8.563,-315.4708
"53",3.4104,-317.3147
"54",5.3336,-321.4858
"55",7.1328,-328.6475
"56",2.7352,-332.1568
"57",2.3646,-332.0547
"58",6.8017,-337.6329
"59",5.0264,-337.4944
"60",4.5015,-340.3963
"61",6.3777,-344.9823
"62",2.5627,-346.0814
"63",0.8457,-345.9888
"64",-8.196,-336.4404
"65",4.9147,-335.7937
"66",2.5364,-336.1503
"67",6.1858,-340.633
"68",1.1111,-336.5401
"69",1.4516,-335.3798
"70",6.7455,-340.8827
"71",3.3561,-329.0038
"72",0.116,-321.2782
"73",3.2043,-324.4864
"74",1.3032,-324.6322
"75",-0.4361,-321.8466
"76",-7.7904,-313.8231
"77",-0.8735,-309.9933
"78",-4.1873,-302.9138
"79",8.0525,-310.7973
"80",-4.6745,-304.7642
"81",-14.5403,-288.0675
"82",-9.9798,-278.3211
"83",-8.7235,-268.3937
"84",-4.1654,-263.9771
"85",0.8281,-265.5344
"86",5.5646,-271.7241
"87",-27.0199,-245.4506
"88",13.575,-259.5059
"89",-3.9864,-259.915
"90",21.2007,-284.0032
"91",6.9428,-292.0001
"92",-2.7744,-293.8418
"93",0.8666,-298.6544
"94",7.4497,-306.6715
"95",-1.8434,-319.4468
"96",3.9773,-329.2344
"97",-6.1469,-323.2705
"98",3.4122,-325.0125
"99",-12.6804,-312.3877
"100",-0.2605,-311.8563
"101",6.6326,-316.5729
"102",-5.4831,-310.0719
"103",9.6403,-319.4949
"104",-6.8307,-309.5483
"105",14.8326,-323.2142
"106",-0.4146,-322.9744
"107",-3.7295,-309.5138
"108",2.9603,-309.0883
"109",-2.4889,-306.1745
"110",1.417,-305.1649
"111",1.8696,-306.6719
"112",0.145,-305.6517
"113",-24.8694,-276.2713
"114",6.4417,-281.7801
"115",3.1957,-284.4412
"116",2.3365,-283.5389
"117",2.2711,-284.9484
"118",2.9637,-286.9011
"119",-1.657,-283.8112
"120",0.7037,-283.4216
"121",-4.1324,-279.3577
"122",-1.496,-276.6367
"123",0.9354,-275.5241
"124",-5.4382,-270.5914
"125",1.4137,-270.4819
"126",5.669,-273.6835
"127",5.6727,-278.8014
"128",0.0485,-277.4169
"129",-0.7535,-275.7809
"130",-5.2967,-269.8969
"131",-1.9852,-264.3471
"132",-4.8085,-257.1187
"133",0.5585,-257.6732
"134",-2.3213,-255.3871
"135",-6.7906,-247.8228
"136",-4.4204,-243.0769
"137",5.9479,-250.5445
"138",2.4464,-252.9259
"139",3.3967,-256.3961
"140",1.8225,-260.1509
"141",2.5677,-262.3913
"142",6.5403,-269.815
"143",0.1127,-273.124
"144",4.8183,-278.9289
"145",7.2374,-286.2952
"146",5.8063,-292.1621
"147",5.9576,-298.1285
"148",0.6552,-298.7729
"149",5.519,-303.2376
"150",1.6598,-304.0653
"151",-4.7655,-299.4386
"152",1.2546,-300.3024
"153",2.3634,-300.8681
"154",-1.2591,-300.0887
"155",-6.042,-292.0816
"156",6.1092,-297.8191
"157",1.7434,-299.1672
"158",0.3979,-297.8578
"159",2.3726,-299.4205
"160",-1.7632,-297.9494
"161",5.0314,-301.0066
"162",5.4898,-305.4764
"163",-1.5513,-303.873
"164",1.4913,-302.8358
"165",0.0116,-303.8177
"166",0.2399,-303.0885
"167",1.5035,-301.6009
"168",4.1113,-305.8558
"169",1.7727,-307.4123
"170",6.3117,-312.8948
"171",-4.0154,-308.18
"172",7.4655,-315.3866
"173",1.78,-314.298
"174",0.3868,-316.0253
"175",-2.2794,-313.6012
"176",5.8658,-318.6487
"177",4.6646,-322.6249
"178",3.8149,-326.4407
"179",5.3119,-330.7256
"180",1.1142,-332.6506
"181",6.1066,-338.0507
"182",-5.9927,-330.958
"183",5.7606,-336.3052
"184",4.0361,-339.7083
"185",3.9616,-344.0075
"186",-4.0541,-339.1279
"187",-2.624,-334.6942
"188",-6.6305,-326.7493
