"","health","age","limit","gender","insurance","married","selfemp","family","region","ethnicity","education"
"1","yes",31,"no","male","yes","yes","yes",4,"south","cauc","bachelor"
"2","yes",31,"no","female","yes","yes","no",4,"south","cauc","highschool"
"3","yes",54,"no","male","yes","yes","no",5,"west","cauc","ged"
"4","yes",27,"no","male","yes","no","no",5,"west","cauc","highschool"
"5","yes",39,"no","male","yes","yes","no",5,"west","cauc","none"
"6","yes",32,"no","female","no","no","no",3,"south","afam","bachelor"
"7","no",56,"yes","female","yes","yes","no",2,"west","cauc","highschool"
"8","yes",60,"no","female","yes","yes","no",2,"south","cauc","highschool"
"9","yes",62,"no","male","yes","yes","no",2,"south","cauc","highschool"
"10","yes",52,"no","female","no","yes","no",2,"northeast","afam","highschool"
"11","yes",50,"no","male","yes","yes","no",2,"northeast","afam","highschool"
"12","yes",44,"no","male","yes","no","no",1,"midwest","cauc","master"
"13","yes",26,"no","female","no","yes","yes",3,"south","cauc","phd"
"14","yes",38,"yes","male","no","yes","no",7,"west","cauc","none"
"15","yes",48,"no","male","yes","yes","no",8,"south","cauc","other"
"16","yes",48,"no","female","yes","yes","no",8,"south","cauc","none"
"17","yes",53,"no","male","no","yes","yes",2,"midwest","cauc","none"
"18","yes",50,"no","female","no","yes","no",2,"midwest","cauc","highschool"
"19","yes",23,"no","female","no","no","no",1,"midwest","cauc","highschool"
"20","yes",43,"no","female","yes","no","no",2,"south","cauc","highschool"
"21","yes",40,"no","female","yes","no","no",4,"midwest","cauc","highschool"
"22","yes",25,"no","male","no","no","no",1,"west","cauc","highschool"
"23","yes",27,"no","male","no","yes","no",3,"west","cauc","bachelor"
"24","yes",53,"no","male","yes","yes","no",6,"northeast","afam","none"
"25","yes",40,"no","female","yes","yes","no",6,"northeast","afam","none"
"26","no",22,"yes","female","yes","no","no",2,"northeast","afam","highschool"
"27","yes",51,"yes","male","no","yes","no",3,"west","cauc","none"
"28","no",27,"no","male","no","no","no",3,"west","cauc","none"
"29","no",58,"yes","female","no","yes","no",3,"west","cauc","none"
"30","yes",45,"no","male","yes","yes","no",4,"west","cauc","none"
"31","yes",18,"no","male","yes","no","no",4,"west","cauc","none"
"32","yes",31,"no","male","yes","yes","no",2,"south","cauc","other"
"33","yes",31,"no","female","yes","yes","no",2,"south","cauc","highschool"
"34","yes",27,"no","male","no","no","no",1,"south","cauc","bachelor"
"35","yes",61,"no","male","yes","no","no",1,"south","cauc","highschool"
"36","yes",33,"yes","female","yes","no","no",1,"west","cauc","bachelor"
