"","time","value"
"1",1990,8.99
"2",1990.08333333333,9.72
"3",1990.16666666667,9.37
"4",1990.25,9.46
"5",1990.33333333333,9.47
"6",1990.41666666667,9.26
"7",1990.5,9.24
"8",1990.58333333333,9.41
"9",1990.66666666667,9.56
"10",1990.75,9.53
"11",1990.83333333333,9.3
"12",1990.91666666667,9.05
"13",1991,9.04
"14",1991.08333333333,8.83
"15",1991.16666666667,8.93
"16",1991.25,8.86
"17",1991.33333333333,8.86
"18",1991.41666666667,9.01
"19",1991.5,9
"20",1991.58333333333,8.75
"21",1991.66666666667,8.61
"22",1991.75,8.55
"23",1991.83333333333,8.48
"24",1991.91666666667,8.31
"25",1992,8.2
"26",1992.08333333333,8.29
"27",1992.16666666667,8.35
"28",1992.25,8.33
"29",1992.33333333333,8.28
"30",1992.41666666667,8.22
"31",1992.5,8.07
"32",1992.58333333333,7.95
"33",1992.66666666667,7.92
"34",1992.75,7.99
"35",1992.83333333333,8.1
"36",1992.91666666667,7.98
"37",1993,7.91
"38",1993.08333333333,7.71
"39",1993.16666666667,7.58
"40",1993.25,7.46
"41",1993.33333333333,7.43
"42",1993.41666666667,7.33
"43",1993.5,7.17
"44",1993.58333333333,6.85
"45",1993.66666666667,6.66
"46",1993.75,6.67
"47",1993.83333333333,6.93
"48",1993.91666666667,6.93
"49",1994,6.92
"50",1994.08333333333,7.08
"51",1994.16666666667,7.48
"52",1994.25,7.88
"53",1994.33333333333,7.99
"54",1994.41666666667,7.97
"55",1994.5,8.11
"56",1994.58333333333,8.07
"57",1994.66666666667,8.34
"58",1994.75,8.57
"59",1994.83333333333,8.68
"60",1994.91666666667,8.46
