"","title","publisher","society","price","pages","charpp","citations","foundingyear","subs","field"
"APEL","Asian-Pacific Economic Literature","Blackwell","no",123,440,3822,21,1986,14,"General"
"SAJoEH","South African Journal of Economic History","So Afr ec history assn","no",20,309,1782,22,1986,59,"Economic History"
"CE","Computational Economics","Kluwer","no",443,567,2924,22,1987,17,"Specialized"
"MEPiTE","MOCT-MOST Economic Policy in Transitional Economics","Kluwer","no",276,520,3234,22,1991,2,"Area Studies"
"JoSE","Journal of Socio-Economics","Elsevier","no",295,791,3024,24,1972,96,"Interdisciplinary"
"LabEc","Labour Economics","Elsevier","no",344,609,2967,24,1994,15,"Labor"
"EDE","Environment and Development Economics","Cambridge Univ Pres","no",90,602,3185,24,1995,14,"Development"
"RoRPE","Review of Radical Political Economics","Elsevier","no",242,665,2688,27,1968,202,"Specialized"
"EoP","Economics of Planning","Kluwer","no",226,243,3010,28,1987,46,"Area Studies"
"Mt","Metroeconomica","Blackwell","no",262,386,2501,30,1949,46,"General"
"JoCP","Journal of Consumer Policy","Kluwer","no",279,578,2200,32,1978,57,"Consumer Economics"
"REE","Real Estate Economics","MIT","no",165,749,2496,35,1973,125,"Specialized"
"DPR","Development Policy Review","Blackwell","no",242,427,2731,36,1982,30,"Development"
"MaDE","Managerial and Decision Econ","Wiley","no",905,292,4472,37,1980,62,"Management Science"
"JoEF","Journal of Empirical Finance","Elsevier","no",355,607,3053,37,1994,16,"Finance"
"JoEMS","International Journal of Finance & Economics","Springer","no",375,351,4025,40,1996,17,"Finance"
"JoE&MS","Journal of Economics & Management Strategy","MIT Press","no",135,602,2394,42,1992,37,"Management Science"
"AEJ","Atlantic Economic Journal","Intnl Atlantic Ec. Soc.","no",171,447,3139,44,1972,148,"General"
"EDQ","Economic Development Quarterly","Sage","no",284,385,3318,47,1987,110,"Development"
"CER","China Economic Review","Elsevier","no",242,167,3619,47,1989,16,"Area Studies"
"IEP","Information Economics and Policy","Elsevier","no",371,442,2924,50,1984,30,"Specialized"
"AEP","Australian Economic Papers","Blackwell","no",115,495,3792,51,1961,61,"General"
"JWE","Japan and the World Economy","Elsevier","no",355,577,3443,56,1988,27,"Area Studies"
"JoES","Journal of Economic Surveys","Blackwell","no",355,674,2835,61,1987,45,"General"
"IME","Insurance  Mathematics & Economics","Elsevier","no",835,745,4263,61,1982,15,"Insurance"
"DE","De Economist","Kluwer","no",223,579,2594,62,1852,25,"General"
"RoSE","Review of Social Economy","Routledge","no",172,578,2720,66,1943,203,"General"
"BP","Brookings Papers","Brookings Inst.","no",62,394,2368,67,1970,646,"Public Finance"
"PiRS","Papers in Regional Science","Springer","no",191,442,2925,68,1922,59,"Urban and Regional"
"JoPE","Journal of Population Economics","Springer","no",411,640,3264,69,1987,27,"Demography"
"FS","Finance and Stochastics","Springer","no",274,492,3060,69,1996,31,"Finance"
"IO","International Organization","MIT","no",130,814,3024,69,1947,532,"Industrial Organization"
"CPP","Canadian Public Policy","University of Toronto Press","no",100,714,2248,75,1975,52,"Public Finance"
