"","morekids","gender1","gender2","age","afam","hispanic","other","work"
"1","no","female","female",35,"no","no","no",40
"2","no","female","male",33,"no","no","no",52
"3","no","female","female",28,"no","no","no",12
"4","no","male","male",28,"no","no","no",0
"5","no","female","male",31,"no","no","no",0
"6","no","female","male",33,"no","no","no",0
"7","yes","female","female",28,"no","no","no",0
"8","no","female","female",25,"no","no","no",20
"9","yes","female","female",31,"no","no","no",0
"10","no","male","female",35,"no","no","no",37
"11","no","male","male",34,"no","no","no",0
"12","yes","female","female",21,"no","no","no",12
"13","no","female","male",33,"no","no","no",12
"14","no","male","female",30,"no","no","no",0
"15","no","female","female",32,"no","no","no",52
"16","no","female","male",35,"no","no","no",52
"17","no","male","male",29,"no","no","no",52
"18","yes","male","male",33,"no","no","no",35
"19","yes","female","male",29,"no","no","no",20
"20","yes","female","male",34,"no","no","no",0
"21","no","female","female",33,"no","no","no",44
"22","no","male","male",31,"no","no","no",50
"23","no","male","female",31,"no","no","no",50
"24","no","male","male",26,"no","no","no",0
"25","no","male","female",33,"no","no","no",20
"26","yes","female","male",32,"yes","no","no",12
"27","no","female","male",32,"no","no","no",40
"28","yes","male","female",32,"no","no","no",0
"29","yes","female","female",35,"no","no","no",0
"30","yes","female","female",33,"no","no","no",52
"31","no","male","male",30,"no","no","no",40
"32","no","male","female",35,"no","yes","no",10
"33","yes","male","male",34,"no","no","no",26
"34","yes","male","male",33,"no","no","no",0
"35","no","male","female",33,"no","no","no",0
"36","no","female","male",32,"no","no","no",40
"37","yes","female","male",33,"no","no","no",52
"38","no","male","female",30,"no","no","no",2
"39","yes","male","female",26,"no","no","yes",52
"40","no","female","male",26,"no","no","no",0
"41","yes","female","female",32,"no","no","no",36
"42","yes","female","female",32,"no","no","no",0
"43","yes","male","male",30,"no","no","no",0
"44","yes","female","male",35,"no","no","no",0
"45","yes","male","female",34,"no","no","no",49
"46","no","male","female",29,"no","no","no",0
"47","no","female","male",24,"no","no","no",23
"48","yes","male","male",35,"no","no","no",52
"49","no","female","female",30,"no","no","no",8
"50","no","male","male",26,"no","no","no",49
"51","yes","female","female",32,"no","no","no",8
"52","no","male","male",33,"no","no","no",36
"53","no","female","female",32,"no","no","no",52
"54","no","male","female",35,"no","no","no",46
"55","no","female","male",34,"no","no","no",0
"56","no","female","female",27,"no","no","no",0
"57","no","male","female",35,"no","no","no",36
"58","no","female","female",24,"no","no","no",52
"59","no","female","male",33,"no","no","no",0
"60","no","male","male",34,"no","no","no",52
"61","yes","male","female",25,"no","no","no",0
"62","no","female","male",34,"no","no","no",45
"63","no","female","male",24,"no","no","no",0
"64","yes","male","female",31,"no","yes","yes",0
"65","no","female","female",35,"no","no","no",52
"66","no","female","male",32,"no","no","no",0
"67","yes","female","male",28,"yes","no","no",18
"68","no","female","male",26,"no","no","no",52
"69","no","female","male",27,"no","no","no",0
"70","no","female","male",23,"no","no","no",0
"71","yes","female","female",22,"yes","no","no",0
"72","no","male","male",28,"no","no","no",10
"73","yes","female","female",33,"no","yes","yes",38
"74","no","female","male",27,"no","no","no",15
"75","no","male","male",29,"no","no","yes",4
"76","no","female","female",32,"no","no","no",40
"77","no","female","female",26,"no","no","no",0
"78","yes","female","female",26,"yes","no","no",0
"79","yes","female","male",26,"no","no","no",4
"80","no","female","female",25,"no","no","no",0
"81","no","male","male",27,"no","no","no",23
"82","yes","female","female",35,"no","no","no",0
"83","yes","female","female",33,"no","no","no",0
"84","no","male","male",29,"no","no","no",0
"85","no","male","female",28,"no","no","no",52
"86","yes","male","male",30,"no","no","no",0
"87","no","female","female",32,"no","no","no",0
"88","no","female","female",33,"no","no","no",0
"89","no","male","male",32,"no","no","no",10
"90","no","female","male",23,"no","no","no",20
"91","yes","male","female",27,"no","no","no",0
"92","no","female","female",25,"no","no","no",0
"93","no","female","female",29,"no","no","no",0
"94","yes","female","male",35,"no","no","no",20
"95","no","female","female",27,"no","no","no",0
"96","no","male","male",22,"no","no","no",52
"97","yes","male","male",30,"no","no","no",0
"98","no","male","male",34,"yes","no","no",0
"99","no","male","male",32,"no","no","no",14
"100","yes","female","female",32,"no","no","no",20
"101","yes","female","male",29,"no","no","no",52
"102","yes","female","female",31,"no","no","no",0
"103","no","female","female",31,"no","no","no",0
"104","no","female","female",29,"no","no","no",0
"105","no","female","female",22,"no","no","no",35
"106","yes","male","female",31,"no","no","no",0
"107","yes","male","male",24,"no","yes","no",0
"108","no","male","male",32,"no","no","no",0
"109","yes","female","male",31,"no","no","no",0
"110","no","female","male",31,"no","no","no",24
"111","yes","female","male",23,"no","yes","yes",0
"112","yes","female","female",31,"no","no","yes",52
"113","no","female","male",23,"no","no","no",48
"114","no","male","male",35,"no","no","no",38
"115","yes","female","female",27,"no","no","no",0
"116","no","female","female",34,"no","no","no",0
"117","yes","female","female",30,"no","no","no",0
"118","no","female","female",30,"no","no","no",40
"119","no","female","female",35,"no","no","no",0
"120","no","female","female",29,"no","no","no",0
"121","no","female","female",33,"no","no","no",48
"122","yes","male","male",35,"no","no","no",52
"123","yes","male","male",27,"no","no","no",0
"124","no","female","female",27,"no","no","no",3
"125","no","female","male",29,"no","no","no",1
"126","no","female","female",33,"no","no","no",0
"127","no","female","female",26,"no","no","no",0
"128","no","female","female",34,"no","no","no",52
"129","yes","female","male",34,"no","no","no",0
"130","yes","male","male",35,"no","no","no",0
"131","no","male","male",34,"no","no","no",50
"132","no","female","male",25,"no","yes","yes",0
"133","no","female","male",32,"no","no","no",2
"134","no","female","male",29,"no","no","no",52
"135","no","female","male",32,"no","no","no",52
"136","yes","male","male",28,"no","no","no",40
"137","no","male","female",29,"no","no","yes",0
"138","no","female","female",29,"no","no","no",0
"139","no","female","female",31,"no","no","no",52
"140","yes","male","female",24,"no","yes","yes",13
"141","no","female","male",25,"no","no","no",52
"142","yes","female","male",33,"no","no","no",0
"143","no","female","female",29,"no","no","no",52
"144","no","male","male",31,"no","no","no",48
"145","no","female","female",33,"no","no","no",0
"146","yes","female","male",26,"no","no","no",0
"147","no","male","female",31,"no","no","no",37
"148","no","female","female",31,"no","no","no",12
"149","no","male","male",29,"no","no","no",0
"150","no","female","female",25,"no","no","no",0
"151","no","male","female",30,"yes","no","no",0
"152","yes","male","female",30,"no","no","no",12
"153","no","female","female",26,"no","no","no",0
"154","no","female","male",22,"no","no","no",40
"155","yes","male","male",33,"no","no","no",12
"156","yes","male","female",21,"yes","no","no",20
"157","no","female","female",28,"no","no","no",0
"158","no","male","female",35,"no","no","no",51
"159","yes","male","male",29,"no","no","no",4
"160","yes","female","female",28,"no","no","no",12
"161","no","male","male",31,"no","no","no",30
"162","no","male","female",35,"no","no","no",2
"163","no","female","male",29,"no","no","no",0
"164","no","female","male",24,"no","no","no",42
"165","no","female","female",29,"no","no","no",0
"166","no","male","female",33,"no","no","no",0
"167","yes","male","male",33,"no","no","no",0
"168","no","female","female",31,"no","no","no",0
"169","no","female","male",30,"no","no","no",0
"170","yes","female","female",29,"no","no","no",0
"171","yes","female","male",26,"no","yes","no",0
"172","no","female","female",27,"no","no","no",0
"173","yes","male","female",33,"no","yes","yes",0
"174","no","male","male",35,"no","no","no",52
"175","yes","male","female",33,"no","no","no",2
"176","yes","female","female",33,"no","no","no",0
"177","no","female","male",30,"no","no","no",0
"178","no","male","male",32,"no","no","no",52
"179","no","female","female",35,"no","no","no",36
"180","no","male","male",32,"no","no","no",40
"181","no","female","female",24,"no","no","no",24
"182","no","female","male",26,"no","no","no",0
"183","no","male","female",34,"no","no","no",0
"184","no","male","female",32,"no","no","no",48
"185","no","male","female",30,"no","no","no",40
"186","no","female","male",32,"no","no","no",0
"187","yes","male","male",26,"no","no","no",20
"188","yes","male","male",33,"yes","no","no",52
"189","yes","female","female",32,"no","yes","no",0
"190","yes","male","female",31,"yes","no","no",52
"191","no","male","female",25,"no","no","no",0
"192","no","female","male",26,"no","no","no",0
"193","no","female","male",31,"no","yes","no",52
"194","no","male","female",29,"no","no","no",0
"195","yes","male","female",26,"no","yes","yes",26
"196","yes","female","female",33,"no","no","no",0
"197","no","female","male",28,"no","no","no",51
"198","no","male","male",33,"no","yes","yes",52
"199","yes","female","female",32,"no","no","no",0
"200","no","female","female",34,"no","no","no",0
"201","no","male","male",26,"no","no","no",52
"202","no","female","male",30,"no","no","no",50
"203","no","female","female",34,"no","no","no",52
"204","no","female","male",29,"no","no","no",52
"205","yes","male","male",32,"no","yes","no",0
"206","yes","female","female",32,"no","no","no",0
"207","no","male","male",31,"no","no","no",52
"208","no","female","male",26,"no","no","no",50
"209","no","female","male",32,"no","no","yes",52
"210","no","male","female",30,"no","no","no",52
"211","no","male","female",33,"no","no","no",40
"212","no","male","male",25,"no","no","no",26
"213","yes","male","female",35,"no","no","no",0
"214","no","male","female",29,"no","no","no",7
"215","yes","male","female",28,"no","no","no",0
"216","no","male","male",33,"no","no","no",0
"217","yes","female","male",31,"no","no","no",52
"218","no","female","male",34,"no","yes","no",0
"219","no","female","female",22,"no","no","no",0
"220","no","female","female",29,"no","no","no",50
"221","no","female","female",24,"no","no","no",12
"222","yes","male","female",21,"no","yes","yes",0
"223","no","female","male",30,"no","no","no",0
