"","time","value"
"1",1960.33333333333,14
"2",1960.41666666667,13
"3",1960.5,15
"4",1960.58333333333,13
"5",1960.66666666667,13
"6",1960.75,15
"7",1960.83333333333,15
"8",1960.91666666667,16
"9",1961,14
"10",1961.08333333333,12
"11",1961.16666666667,15
"12",1961.25,15
"13",1961.33333333333,15
"14",1961.41666666667,14
"15",1961.5,16
"16",1961.58333333333,14
"17",1961.66666666667,15
"18",1961.75,15
"19",1961.83333333333,16
"20",1961.91666666667,18
"21",1962,15
"22",1962.08333333333,13
"23",1962.16666666667,16
"24",1962.25,16
"25",1962.33333333333,17
"26",1962.41666666667,17
"27",1962.5,17
"28",1962.58333333333,15
"29",1962.66666666667,16
"30",1962.75,17
"31",1962.83333333333,18
"32",1962.91666666667,20
"33",1963,17
"34",1963.08333333333,14
"35",1963.16666666667,17
"36",1963.25,18
"37",1963.33333333333,19
"38",1963.41666666667,17
"39",1963.5,19
"40",1963.58333333333,18
"41",1963.66666666667,17
"42",1963.75,20
"43",1963.83333333333,21
"44",1963.91666666667,22
"45",1964,19
"46",1964.08333333333,17
"47",1964.16666666667,19
"48",1964.25,19
"49",1964.33333333333,22
"50",1964.41666666667,19
"51",1964.5,22
"52",1964.58333333333,18
"53",1964.66666666667,20
"54",1964.75,23
"55",1964.83333333333,22
"56",1964.91666666667,25
"57",1965,21
"58",1965.08333333333,18
"59",1965.16666666667,21
"60",1965.25,23
"61",1965.33333333333,23
"62",1965.41666666667,21
"63",1965.5,25
"64",1965.58333333333,20
"65",1965.66666666667,23
"66",1965.75,25
"67",1965.83333333333,25
"68",1965.91666666667,30
"69",1966,23
"70",1966.08333333333,19
"71",1966.16666666667,23
"72",1966.25,25
"73",1966.33333333333,25
"74",1966.41666666667,24
"75",1966.5,25
"76",1966.58333333333,22
"77",1966.66666666667,24
"78",1966.75,25
"79",1966.83333333333,27
"80",1966.91666666667,29
"81",1967,24
"82",1967.08333333333,20
"83",1967.16666666667,25
"84",1967.25,25
"85",1967.33333333333,26
"86",1967.41666666667,26
"87",1967.5,25
"88",1967.58333333333,24
"89",1967.66666666667,26
"90",1967.75,26
"91",1967.83333333333,29
"92",1967.91666666667,31
"93",1968,26
"94",1968.08333333333,23
"95",1968.16666666667,27
"96",1968.25,27
"97",1968.33333333333,29
"98",1968.41666666667,26
"99",1968.5,27
"100",1968.58333333333,26
"101",1968.66666666667,26
"102",1968.75,29
"103",1968.83333333333,32
"104",1968.91666666667,34
"105",1969,27
"106",1969.08333333333,25
"107",1969.16666666667,30
"108",1969.25,30
"109",1969.33333333333,33
"110",1969.41666666667,29
"111",1969.5,30
"112",1969.58333333333,29
"113",1969.66666666667,30
"114",1969.75,34
"115",1969.83333333333,34
"116",1969.91666666667,37
"117",1970,33
"118",1970.08333333333,27
"119",1970.16666666667,32
"120",1970.25,33
"121",1970.33333333333,36
"122",1970.41666666667,33
"123",1970.5,35
"124",1970.58333333333,31
"125",1970.66666666667,33
"126",1970.75,40
"127",1970.83333333333,38
"128",1970.91666666667,44
"129",1971,34
"130",1971.08333333333,30
"131",1971.16666666667,36
"132",1971.25,38
"133",1971.33333333333,39
"134",1971.41666666667,37
"135",1971.5,38
"136",1971.58333333333,34
"137",1971.66666666667,38
"138",1971.75,42
"139",1971.83333333333,42
"140",1971.91666666667,46
"141",1972,37
"142",1972.08333333333,35
"143",1972.16666666667,43
"144",1972.25,40
"145",1972.33333333333,42
"146",1972.41666666667,43
"147",1972.5,40
"148",1972.58333333333,39
"149",1972.66666666667,43
"150",1972.75,45
"151",1972.83333333333,47
"152",1972.91666666667,51
"153",1973,42
"154",1973.08333333333,39
"155",1973.16666666667,46
"156",1973.25,45
"157",1973.33333333333,49
"158",1973.41666666667,49
"159",1973.5,44
"160",1973.58333333333,45
"161",1973.66666666667,46
"162",1973.75,51
"163",1973.83333333333,54
"164",1973.91666666667,58
"165",1974,47
"166",1974.08333333333,43
"167",1974.16666666667,51
"168",1974.25,51
"169",1974.33333333333,56
"170",1974.41666666667,52
"171",1974.5,52
"172",1974.58333333333,52
"173",1974.66666666667,52
"174",1974.75,58
"175",1974.83333333333,60
"176",1974.91666666667,61
"177",1975,54
"178",1975.08333333333,49
"179",1975.16666666667,57
"180",1975.25,57
"181",1975.33333333333,63
"182",1975.41666666667,57
"183",1975.5,57
"184",1975.58333333333,56
"185",1975.66666666667,60
"186",1975.75,67
"187",1975.83333333333,64
"188",1975.91666666667,74
"189",1976,60
"190",1976.08333333333,54
"191",1976.16666666667,62
"192",1976.25,67
"193",1976.33333333333,67
"194",1976.41666666667,66
"195",1976.5,64
"196",1976.58333333333,61
"197",1976.66666666667,71
"198",1976.75,69
"199",1976.83333333333,70
"200",1976.91666666667,80
"201",1977,67
"202",1977.08333333333,59
"203",1977.16666666667,71
"204",1977.25,73
"205",1977.33333333333,72
"206",1977.41666666667,78
"207",1977.5,72
"208",1977.58333333333,69
"209",1977.66666666667,74
"210",1977.75,76
"211",1977.83333333333,77
"212",1977.91666666667,81
"213",1978,76
"214",1978.08333333333,65
"215",1978.16666666667,82
"216",1978.25,77
"217",1978.33333333333,80
"218",1978.41666666667,81
"219",1978.5,72
"220",1978.58333333333,74
"221",1978.66666666667,80
"222",1978.75,80
"223",1978.83333333333,82
"224",1978.91666666667,81
"225",1979,76
"226",1979.08333333333,67
"227",1979.16666666667,87
"228",1979.25,80
"229",1979.33333333333,85
"230",1979.41666666667,83
"231",1979.5,73
"232",1979.58333333333,77
"233",1979.66666666667,76
"234",1979.75,85
"235",1979.83333333333,86
