"","gdp","consumption","invest","government","dpi","cpi","m1","tbill","unemp","population","inflation","interest"
"1",1610.5,1058.9,198.1,361,1186.1,70.6,110.2,1.12,6.4,149.461,NA,NA
"2",1658.8,1075.9,220.4,366.4,1178.1,71.4,111.75,1.17,5.6,150.26,4.5071,-3.3404
"3",1723,1131,239.7,359.6,1196.5,73.2,112.95,1.23,4.6,151.064,9.959,-8.729
"4",1753.9,1097.6,271.8,382.5,1210,74.9,113.93,1.35,4.2,151.871,9.1834,-7.8301
"5",1773.5,1122.8,242.9,421.9,1207.9,77.3,115.08,1.4,3.5,152.393,12.616,-11.216
"6",1803.7,1091.4,249.2,480.1,1225.8,77.6,116.19,1.53,3.1,152.917,1.5494,-0.0161
"7",1839.8,1103.9,230.1,534.2,1235.8,78.2,117.76,1.63,3.2,153.443,3.0809,-1.4542
"8",1843.3,1110.5,210.6,563.7,1238.5,79.3,119.89,1.65,3.4,153.97,5.5874,-3.9374
"9",1864.7,1113.6,215.6,584.8,1238.5,78.8,121.31,1.64,3.1,154.566,-2.5301,4.1701
"10",1866.2,1135.1,197.7,604.4,1252,79.4,122.37,1.68,3,155.165,3.0341,-1.3575
"11",1878,1140.4,207.8,610.5,1276.1,80,123.64,1.83,3.2,155.766,3.0113,-1.1813
"12",1940.2,1180.5,223.3,620.8,1300.5,80,124.72,1.92,2.8,156.369,0,1.9233
"13",1976,1194.9,227.5,641.2,1317.5,79.6,125.33,2.05,2.7,157.009,-2.005,4.0517
"14",1992.2,1202.5,228.5,655.9,1336.3,80.2,126.05,2.2,2.6,157.652,3.0038,-0.8004
"15",1979.5,1199.8,222.8,647.6,1330.2,80.7,126.22,2.02,2.7,158.298,2.486,-0.4627
"16",1947.8,1191.8,205,645.4,1325.9,80.5,126.37,1.49,3.7,158.946,-0.9926,2.4792
"17",1938.1,1196.2,203.4,627.1,1330.3,80.5,126.54,1.08,5.3,159.675,0,1.08
"18",1941,1211.3,203,606.1,1327.9,80.7,127.18,0.81,5.8,160.407,0.9926,-0.1792
"19",1962,1227.3,213.3,591.2,1344.2,80.4,128.38,0.87,6,161.142,-1.4898,2.3598
"20",2000.9,1252.6,223.3,587.4,1373.6,80.1,129.72,1.04,5.3,161.881,-1.4953,2.532
"21",2058.1,1280.1,247.2,586.4,1392.7,80.1,131.07,1.26,4.7,162.669,0,1.2567
"22",2091,1304.3,262.8,579.9,1423.3,80.1,131.88,1.51,4.4,163.462,0,1.5133
"23",2118.9,1320.3,266.4,584,1451.1,80.5,132.4,1.86,4.1,164.258,1.9925,-0.1292
"24",2130.1,1336.7,272,571.3,1468.1,80.4,132.64,2.35,4.2,165.058,-0.4972,2.8439
"25",2121,1339.2,262.9,570.9,1480.9,80.4,133.11,2.38,4,165.808,0,2.38
"26",2137.7,1343.7,260,582.6,1497.8,81.4,133.38,2.6,4.2,166.561,4.9444,-2.3478
"27",2135.3,1346.8,257.1,577.3,1504.1,82,133.48,2.6,4.1,167.318,2.9376,-0.3409
"28",2170.4,1365.3,254.4,592.5,1526.5,82.7,134.09,3.06,4.1,168.078,3.4001,-0.3368
