rownames,state,year,spirits,unemp,income,emppop,beertax,baptist,mormon,drinkage,dry,youngdrivers,miles,breath,jail,service,fatal,nfatal,sfatal,fatal1517,nfatal1517,fatal1820,nfatal1820,fatal2124,nfatal2124,afatal,pop,pop1517,pop1820,pop2124,milestot,unempus,emppopus,gsp
1,al,1982,1.3700000047683716,14.399999618530273,10544.15234375,50.692039489746094,1.5393794775009155,30.35569953918457,0.3282899856567383,19,25.00629997253418,0.21157200634479523,7233.88720703125,no,no,no,839,146,99,53,9,99,34,120,32,309.43798828125,3942002.25,208999.59375,221553.4375,290000.0625,28516,9.699999809265137,57.79999923706055,-0.0221247598528862
2,al,1983,1.3600000143051147,13.699999809265137,10732.7978515625,52.147029876708984,1.7889907360076904,30.333599090576172,0.3434099853038788,19,22.994199752807617,0.21076799929141998,7836.34765625,no,no,no,930,154,98,71,8,108,26,124,35,341.8340148925781,3960008,202000.078125,219125.46875,290000.15625,31032,9.600000381469727,57.900001525878906,0.04655825346708298
3,al,1984,1.3200000524520874,11.100000381469727,11108.791015625,54.168087005615234,1.7142856121063232,30.311500549316406,0.35923999547958374,19,24.042600631713867,0.21148400008678436,8262.990234375,no,no,no,932,165,94,49,7,103,25,118,34,304.87200927734375,3988991.75,196999.96875,216724.09375,288000.15625,32961,7.5,59.500003814697266,0.06279783695936203
4,al,1985,1.2799999713897705,8.899999618530273,11332.626953125,55.27113723754883,1.6525423526763916,30.289499282836914,0.375789999961853,19.670000076293945,23.633899688720703,0.2111400067806244,8726.9169921875,no,no,no,882,146,98,66,9,100,23,114,45,276.74200439453125,4021007.75,194999.734375,214349.03125,284000.3125,35091,7.199999809265137,60.10000228881836,0.027489973232150078
5,al,1986,1.2300000190734863,9.800000190734863,11661.5068359375,56.514495849609375,1.6099070310592651,30.26740074157715,0.3931100070476532,21,23.46470069885254,0.2134000062942505,8952.853515625,no,no,no,1081,172,119,82,10,120,23,119,29,360.71600341796875,4049993.75,203999.890625,212000,263000.28125,36259,7,60.70000076293945,0.03214294835925102
6,al,1987,1.1799999475479126,7.800000190734863,11944,57.50988006591797,1.559999942779541,30.24530029296875,0.4112299978733063,21,23.792400360107422,0.2155269980430603,9166.3017578125,no,no,no,1110,181,114,94,11,127,31,138,30,368.4209899902344,4082999,204999.8125,208998.453125,258999.765625,37426,6.199999809265137,61.5,0.04897637292742729
7,al,1988,1.1699999570846558,7.199999809265137,12368.6240234375,56.834529876708984,1.50144362449646,30.22330093383789,0.43018001317977905,21,23.792400360107422,0.21832799911499023,9674.3232421875,no,no,no,1023,139,89,66,8,105,24,123,25,298.3219909667969,4101992.25,201000.125,193000.515625,262999.78125,39684,5.5,62.30000305175781,0.03539181873202324
8,az,1982,1.9700000286102295,9.899999618530273,12309.0693359375,56.89329528808594,0.21479713916778564,3.958899974822998,4.919099807739258,19,0,0.2090120017528534,6810.15673828125,no,yes,yes,724,131,76,40,7,81,16,96,36,173.66799926757812,2896996.5,140999.984375,156378.703125,217999.984375,19729,9.699999809265137,57.79999923706055,-0.043181899935007095
9,az,1983,1.899999976158142,9.100000381469727,12693.8076171875,57.55363082885742,0.20642203092575073,3.8901000022888184,4.8310699462890625,19,0,0.2038549929857254,6587.49462890625,no,yes,yes,675,112,60,40,7,83,19,80,17,196.88999938964844,2977004.25,138999.890625,157521.4375,218999.890625,19611,9.600000381469727,57.900001525878906,0.0762055367231369
10,az,1984,2.140000104904175,5,13265.93359375,60.37902069091797,0.2967033088207245,3.8225998878479004,4.744609832763672,19,0,0.20912699401378632,6709.97021484375,no,yes,yes,869,149,81,51,8,118,34,123,33,212.36099243164062,3071995.75,138000.078125,158672.53125,219999.96875,20613,7.5,59.500003814697266,0.10621397197246552
11,az,1985,1.8600000143051147,6.5,13726.6953125,58.64853286743164,0.3813559412956238,3.756200075149536,4.659709930419922,21,0,0.18842799961566925,6771.2626953125,no,yes,yes,893,150,75,48,11,100,26,121,30,225.82400512695312,3186998,140000.0625,159832.03125,220000,21580,7.199999809265137,60.10000228881836,0.07819560170173645
12,az,1986,1.7799999713897705,6.900000095367432,14107.3271484375,60.280181884765625,0.37151703238487244,3.690999984741211,4.576320171356201,21,0,0.17153899371623993,8129.0078125,no,yes,yes,1007,173,85,72,19,104,30,130,25,242.82699584960938,3278998,148000.140625,161000,210999.90625,26655,7,60.70000076293945,0.06771251559257507
13,az,1987,1.7200000286102295,6.199999809265137,14241,60.215057373046875,0.36000001430511475,3.6268999576568604,4.494420051574707,21,0,0.16872400045394897,9370.654296875,no,yes,yes,937,172,87,50,16,99,25,121,34,241.77999877929688,3385996.25,149000.21875,162000.296875,211999.90625,31729,6.199999809265137,61.5,0.06411132216453552
14,az,1988,1.6799999475479126,6.300000190734863,14408.0849609375,60.49766540527344,0.34648701548576355,3.563999891281128,4.413990020751953,21,0,0.16100500524044037,9815.720703125,no,yes,yes,944,136,67,54,14,100,14,116,31,238.23399353027344,3488995,147999.9375,157000.65625,218000.046875,34247,5.5,62.30000305175781,0.026567842811346054
15,ar,1982,1.190000057220459,9.800000190734863,10267.302734375,54.47585678100586,0.6503580212593079,22.967199325561523,0.3282899856567383,21,36.712799072265625,0.2049030065536499,7208.50048828125,no,no,no,550,102,64,36,5,62,24,61,18,271.4590148925781,2306998.5,121999.9921875,121269.5,157000.015625,16630,9.699999809265137,57.79999923706055,-0.03473382443189621
16,ar,1983,1.2000000476837158,10.100000381469727,10433.486328125,53.81479263305664,0.6754587292671204,23.000900268554688,0.3434099853038788,21,36.43009948730469,0.19416899979114532,7175.9169921875,no,no,no,557,88,47,35,2,65,19,73,22,247.85699462890625,2324999,118000.0703125,120698.1015625,159000.171875,16684,9.600000381469727,57.900001525878906,0.04014439508318901
17,ar,1984,1.2200000286102295,8.899999618530273,10916.4833984375,54.67127990722656,0.598901093006134,23.03459930419922,0.35923999547958374,21,36.104000091552734,0.18637999892234802,7084.81982421875,no,no,no,525,81,48,34,2,72,24,67,18,182.70700073242188,2346001.75,115000.0703125,120129.390625,162000.09375,16621,7.5,59.500003814697266,0.08359731733798981
18,ar,1985,1.1200000047683716,8.699999809265137,11149.3642578125,54.97711944580078,0.5773305296897888,23.06839942932129,0.375789999961853,21,35.904998779296875,0.18929199874401093,7253.91796875,no,no,no,534,73,43,45,7,56,13,57,19,198.1540069580078,2359001,113000.0234375,119563.3671875,161000.125,17112,7.199999809265137,60.10000228881836,0.004602178931236267
19,ar,1986,0.9200000166893005,8.699999809265137,11399.380859375,55.56186294555664,0.562435507774353,23.10219955444336,0.3931100070476532,21,39.56959915161133,0.16195699572563171,7468.9990234375,no,no,no,603,108,67,48,7,66,22,78,22,237.51699829101562,2371000.5,115000.078125,119000,145000.015625,17709,7,60.70000076293945,0.029769236221909523
20,ar,1987,1.0099999904632568,8.100000381469727,11537,56.330894470214844,0.5450000166893005,23.13610076904297,0.4112299978733063,21,39.287899017333984,0.1641319990158081,7665.83056640625,no,no,no,639,110,61,58,15,72,19,65,17,221.90499877929688,2387999.5,115999.9921875,117000.875,142000.140625,18306,6.199999809265137,61.5,0.0019300312269479036
21,ar,1988,0.9900000095367432,7.699999809265137,11760.3466796875,57.36695098876953,0.5245428681373596,23.170000076293945,0.43018001317977905,21,39.287899017333984,0.1675409972667694,8024.62548828125,no,no,no,610,86,55,41,6,61,16,69,21,208.85000610351562,2395002.75,114000.03125,109999.1015625,145999.921875,19219,5.5,62.30000305175781,0.03373350575566292
22,ca,1982,2.2100000381469727,9.899999618530273,15797.1357421875,59.51593017578125,0.10739856958389282,1.723099946975708,1.6785399913787842,21,0,0.1901959925889969,6858.6767578125,no,no,no,4615,944,553,241,61,567,161,758,249,1379.1300048828125,24785976,1157001.75,1321004.375,1892998.125,169999,9.699999809265137,57.79999923706055,-0.011686022393405437
23,ca,1983,2.1500000953674316,9.699999809265137,15970.18359375,59.25233459472656,0.10321101546287537,1.7346999645233154,1.6679199934005737,21,0,0.18356899917125702,7216.29150390625,no,no,no,4573,856,487,232,39,513,141,702,206,1251.5999755859375,25311062,1126000.5,1309863.125,1886001.75,182652,9.600000381469727,57.900001525878906,0.053036682307720184
24,ca,1984,2.069999933242798,7.800000190734863,16590.109375,60.69825744628906,0.09890110045671463,1.746399998664856,1.6573599576950073,21,0,0.17413100600242615,7619.17578125,no,no,no,5020,957,559,267,68,593,177,770,215,1421.8199462890625,25795048,1104999.875,1298815.875,1873999.125,196537,7.5,59.500003814697266,0.07246099412441254
25,ca,1985,1.9700000286102295,7.199999809265137,16985.169921875,61.33170700073242,0.09533898532390594,1.7582000494003296,1.6468700170516968,21,0,0.16789600253105164,7874.06689453125,no,no,no,4960,887,499,302,65,545,139,762,226,1243.9200439453125,26365028,1106000.25,1287861.75,1854998.5,207600,7.199999809265137,60.10000228881836,0.048330504447221756
26,ca,1986,1.850000023841858,6.699999809265137,17356.037109375,62.00846862792969,0.09287925809621811,1.7700999975204468,1.6364400386810303,21,0,0.16437099874019623,8034.91015625,no,no,no,5253,880,510,318,62,571,141,757,185,1309.9100341796875,27001048,1172000.25,1277000,1766998.875,216951,7,60.70000076293945,0.04668143019080162
27,ca,1987,1.7799999713897705,5.800000190734863,17846,63.07429504394531,0.09000000357627869,1.782099962234497,1.62608003616333,21,0,0.16068199276924133,8180.63330078125,no,no,no,5504,944,531,302,50,601,137,717,199,1431.5699462890625,27663018,1163001.25,1268012.75,1753999.75,226301,6.199999809265137,61.5,0.06973634660243988
