"","time","value"
"1",1,-0.26586139
"2",2,-0.46902596
"3",3,-0.11908105
"4",4,-0.75292818
"5",5,-0.058460531
"6",6,1.6359437
"7",7,0.85054554
"8",8,0.13553874
"9",9,-0.2054108
"10",10,2.104394
"11",11,0.40755062
"12",12,0.87548413
"13",13,0.022526332
"14",14,-0.96596302
"15",15,0.99316724
"16",16,0.53093073
"17",17,-0.67786366
"18",18,-1.1638512
"19",19,0.53297388
"20",20,-0.95440637
"21",21,-0.10003059
"22",22,0.75463535
"23",23,0.80617988
"24",24,0.88845546
"25",25,-0.34564075
"26",26,1.5297824
"27",27,0.66491467
"28",28,-0.070359446
"29",29,-0.64988871
"30",30,1.1041678
"31",31,-0.72740375
"32",32,-0.65769199
"33",33,1.8874449
"34",34,-0.14901735
"35",35,0.66954606
"36",36,-0.10802193
"37",37,0.12471336
"38",38,-0.71570886
"39",39,0.45090974
"40",40,0.95712834
"41",41,-0.65927765
"42",42,-0.053103778
"43",43,0.34575134
"44",44,-0.10455826
"45",45,1.3712486
"46",46,0.77868197
"47",47,-0.60500111
"48",48,-0.079874766
"49",49,0.16075048
"50",50,0.23800214
"51",51,0.53976958
"52",52,0.221414
"53",53,0.34904571
"54",54,0.51850253
"55",55,-0.40800846
"56",56,0.63639295
"57",57,-0.24247974
"58",58,-0.57333911
"59",59,0.041998063
"60",60,-0.46296051
"61",61,0.37211362
"62",62,-0.62413754
"63",63,-0.34457108
"64",64,0.44449441
"65",65,0.64853517
"66",66,0.74335928
"67",67,0.037488677
"68",68,-0.47638995
"69",69,-0.2226402
"70",70,-0.515114
"71",71,-0.21101397
"72",72,-0.68356938
"73",73,1.5521976
"74",74,0.60405427
"75",75,-0.404964
"76",76,-0.28758333
"77",77,0.15536025
"78",78,-0.25767086
"79",79,-0.26042697
"80",80,-0.059715521
"81",81,0.28253043
"82",82,0.56345728
"83",83,0.08231001
"84",84,-0.10778455
"85",85,-0.2414545
"86",86,-0.76462682
"87",87,0.21423659
"88",88,-1.096984
"89",89,0.12668669
"90",90,0.47636791
"91",91,-0.17177967
"92",92,-0.052753773
"93",93,0.75381978
"94",94,-0.18201295
"95",95,-0.90943026
"96",96,-0.83595296
"97",97,-0.12479419
"98",98,0.38349733
"99",99,0.33798626
"100",100,0.32221758
"101",101,-0.28453069
"102",102,0.55877367
"103",103,-0.3920821
"104",104,-0.0074991842
"105",105,-0.042652114
"106",106,-0.0095360863
"107",107,-0.3259431
"108",108,-0.60979024
"109",109,-0.23923759
"110",110,0.081693527
"111",111,-0.14499039
"112",112,0.72168092
"113",113,0.33410058
"114",114,-0.43042773
"115",115,0.26494551
"116",116,0.34687175
"117",117,0.79737213
"118",118,0.44025233
"119",119,-0.14130458
"120",120,0.0020274343
"121",121,0.35155333
"122",122,0.10388604
"123",123,0.027541383
"124",124,0.051445304
"125",125,0.10392862
"126",126,0.87699894
"127",127,0.15885579
"128",128,-0.62845895
"129",129,0.075415819
"130",130,-0.014267083
"131",131,0.44766543
"132",132,0.060658719
"133",133,0.0018284248
"134",134,0.49526911
"135",135,0.37624142
"136",136,-0.26352396
"137",137,-0.21648051
"138",138,-0.53049923
"139",139,0.62835825
"140",140,0.049505121
"141",141,0.072937245
"142",142,0.62671603
"143",143,-0.072989377
"144",144,0.030651085
"145",145,-0.41517518
"146",146,-0.058357493
"147",147,0.19182967
"148",148,0.39019072
"149",149,-0.37639197
"150",150,-0.68604328
"151",151,-0.028812525
"152",152,0.29394203
"153",153,0.17534236
"154",154,0.26386928
"155",155,-0.71060884
"156",156,-0.50891858
"157",157,-0.11677727
"158",158,-0.37086589
