"","tv","radio"
"1",14000.00585,1954
"2",13304.5332,1952.711914
"3",13342.77929,1859.740112
"4",13571.97558,1922.205932
"5",13163.29492,1836.897705
"6",13479.05175,1918.038208
"7",12253.92871,1919.125976
"8",11619.49218,1911.453491
"9",12669.31933,1908.437133
"10",13287.8457,1888.646728
"11",13556.10351,1865.246337
"12",13451.2246,1880.011108
"13",13097.94042,1804.861328
"14",14729.31835,2006.535888
"15",14817.75585,2023.253295
"16",14165.38476,2017.668334
"17",13969.46386,1879.907104
"18",13954.69726,1912.605957
"19",13850.65722,1907.32727
"20",12835.23632,1989.573242
"21",11592.87207,1984.542114
"22",12531.83593,1976.360229
"23",13793.10644,1958.724975
"24",15879.66015,1943.196655
"25",14157.02441,1940.182006
"26",12895.99511,1854.529541
"27",14217.55859,2067.843505
"28",14937.17773,2053.649414
"29",14928.14843,2040.385375
"30",13776.97656,1932.025512
"31",14171.88378,1924.533691
"32",14721.06054,2012.672485
"33",13192.90429,2004.084228
"34",11521.41796,1996.418579
"35",12544.22363,1982.995483
"36",14347.8291,1976.249877
"37",13860.99121,1967.045776
"38",14115.51562,1961.62622
"39",13037.27441,1880.367919
"40",14729.23339,2044.126708
"41",15000.54589,2060.235595
"42",15225.49804,2046.263427
"43",14055.87207,1940.478149
"44",14360.42285,1935.932006
"45",14115.46191,1930.473876
"46",12832.75195,2008.903442
"47",10627.28613,2000.315917
"48",12255.26074,1992.850952
"49",14107.89843,1969.757446
"50",14472.11425,1919.526855
"51",14638.01562,1948.505859
"52",16650.07617,2425.901855
"53",13569.1416,2870.683837
"54",15020.48632,3153.137695
"55",14617.02148,3334.419433
"56",14181.69921,3248.987548
"57",13840.72753,3278.922607
"58",14255.57421,3287.909423
"59",12035.01367,3063.262939
"60",10873.61035,2906.914062
"61",12714.40625,3127.501953
"62",14449.58007,3276.121826
"63",14978.30273,3263.614013
"64",14766.04003,3153.239746
"65",12747.83105,2782.425781
"66",15352.05664,3069.802246
"67",15732,3329.560791
"68",16163.55957,3398.982177
"69",15718.74316,3274.235351
"70",15331.35351,3155.167968
"71",15872.48339,3271.719482
"72",12573.0996,3073.173583
"73",10750.46582,3012.859619
"74",12821.87597,3121.14038
"75",15769.25195,3247.138183
"76",16208.98828,3228.016845
"77",16128.68261,3166.245605
"78",14892.96875,3020.474609
"79",14757.48144,2958.286132
"80",16087.083,3188.611572
"81",16868.57421,3207.875732
"82",16483.99218,3279.75122
"83",16491.99609,3607.578613
"84",15927.40527,3610.493896
"85",12740.04101,3676.146972
"86",9829.551757,3531.811279
"87",12005.10644,3601.023681
"88",15869.29003,3651.437011
"89",16192.64257,3610.996582
"90",16120.91699,3636.84082
"91",14468.458,3364.172607
"92",13878.46386,3177.643798
"93",16167.66015,3531.841796
"94",16778.11914,3804.418457
"95",16299.34472,3638.505859
"96",16911.40429,3865.401855
"97",17687.03515,4154.599121
"98",13769.16113,3961.976074
"99",10155.71582,3519.763671
"100",12667.59082,3644.326171
"101",17230.10742,4146.021972
"102",18251.94531,4227.524414
"103",18009.70312,4207.74707
"104",16247.06054,3661.42749
"105",15373.72558,3473.572265
"106",17072.47851,3542.514892
"107",18628.85546,4038.959472
"108",19098,4089.099609
"109",19161.56054,4086.277343
"110",18669.99414,4112.007812
"111",13982.87304,4166.446777
"112",10408.76367,3949.805664
"113",13750.23828,3999.769531
"114",19417.79492,4054.709716
"115",20207.49414,3974.692138
"116",20616.05664,3936.313476
"117",18029.41406,3430.705078
"118",19051.74023,3409.887939
"119",21166.0664,3602.703369
"120",23430.86718,3809.414062
"121",23467.51953,3461.442871
"122",23960.24414,3643.481689
"123",22389.83203,3705.541259
"124",17514.73437,3868.027343
"125",12536.11523,3717.15039
"126",16408.8164,3594.429199
"127",23919.42382,3794.363525
"128",25184.15429,3868.964599
"129",26247.13281,3705.908691
"130",29103.95312,4312.270019
"131",22004.04296,3410.860351
"132",24009.30859,3761.494384
"133",26029.91406,3987.513427
"134",26994.59765,3961.209228
"135",26503.5957,3681.251464
"136",25999.17578,4094.449707
"137",19215.7832,4113.839843
"138",14300.15429,3787.635253
"139",19486.52734,3848.694824
"140",26496.5957,3900.287353
"141",28958.24218,3969.10498
"142",29248.66992,4059.03125
"143",25935.58007,3864.17456
"144",22060.85937,3798.679443
"145",24227.81835,4946.333984
"146",25594.85156,5213.350585
"147",30556.87304,5657.749023
"148",27832.59179,5310.413574
"149",28369.76953,5062.537109
"150",20106.20898,4653.413574
"151",15718.27832,4037.962158
"152",19850.1621,4701.57666
"153",26865.18359,5712.333984
"154",29235.11718,5818.143066
"155",37090.07812,5699.307128
"156",28041.23046,5214.290527
"157",22189.82421,3271.990966
"158",29221.98828,5411.910156
"159",35368.11718,5955.866699
"160",42179.22265,6612.503906
"161",47126.13281,6770.599609
"162",40073.16015,6497.779785
"163",26860.85546,5107.393554
"164",24289.96093,3117.954101
"165",34280.67578,4612.984375
"166",47586.46875,6281.770019
"167",51779.05859,7094.816894
"168",59074.52734,7437.176757
"169",47163.04296,5013.224121
"170",24317.47265,3420.345947
"171",36260.375,4810.776855
"172",46166.96484,6134.228515
"173",50765.07031,6814.155761
"174",53825.68359,7016.527832
"175",50194.55468,7358.708984
"176",32176.42187,5833.065917
"177",18805.08789,4057.98999
"178",30292.34179,4796.881835
"179",56285.23828,7035.168457
"180",66922.84375,7512.395996
"181",73532.82812,7476.459472
"182",51018.66015,4913.887695
"183",33675.51171,4139.388671
"184",50366.55468,6611.526367
"185",57669.8125,8490.379882
"186",58822.10937,9427.796875
"187",61073.04687,10233.60156
"188",61595.21093,9770.811523
"189",40790.53125,8872.624023
"190",26313.29882,4742.90039
"191",31789.12304,5801.79248
"192",58594.46093,9667.316406
"193",65916.41406,11891.21777
"194",71409.86718,11179.82421
"195",71546.53906,9660.100585
"196",38898.4375,5261.234375
"197",51812.64843,8448.782226
"198",53135.51953,9465.002929
"199",67737.80468,10825.84863
"200",67012.32031,11884.61914
"201",61443.43359,11626.69726
"202",43477.14843,9083.898437
"203",32500.70703,6077.396972
"204",45675.73437,7370.473144
"205",66699.39843,11206.27539
"206",81210.05468,12847.58105
"207",81689.07812,12817.62207
"208",62041.96875,9454.015625
"209",43626.96484,5823.944335
"210",58484.42578,7903.428222
"211",69915.03125,10701.77441
"212",80583.0625,12498.27343
"213",84609.61718,13190.9414
"214",72220.41406,12479.41992
"215",60043.57031,9743.128906
"216",42633.33984,7834.60498
"217",56161.7539,8857.575195
"218",80624.64843,11493.4121
"219",89987.82812,12668.12304
"220",96333.0625,12905.40722
"221",75003.94531,9938.024414
