"","gnp","mbase","tbill"
"1",1915.1,139.33,2.8003
"2",1947.7,140.53,3.0193
"3",1941.8,141.53,3.533
"4",1953.6,140.3,4.2993
"5",1988.1,139.9,3.943
"6",1983.3,139.6,3.0923
"7",1985.8,140.9,2.3903
"8",1974,140.83,2.3607
"9",1991.1,141.53,2.3767
"10",2018.9,142.57,2.3247
"11",2048.4,143.4,2.3247
"12",2090.1,144.7,2.475
"13",2117.3,145.63,2.739
"14",2140.6,146.6,2.716
"15",2157.7,146.47,2.858
"16",2157.6,147.27,2.8033
"17",2187.4,148.8,2.909
"18",2215.3,150.17,2.9413
"19",2253.6,151.73,3.2807
"20",2271,153.17,3.4993
"21",2329.3,154.17,3.538
"22",2347.3,155.23,3.4813
"23",2375.4,157.77,3.504
"24",2380.6,159.83,3.685
"25",2429.1,161.03,3.8997
"26",2462.5,161.97,3.879
"27",2503.8,163.87,3.8597
"28",2560.3,166.87,4.1587
"29",2613.8,169.73,4.6307
"30",2618.5,171.57,4.5973
"31",2642.7,171.03,5.0477
"32",2657.8,171.53,5.246
"33",2674.2,173.23,4.5337
"34",2685.5,175.63,3.6573
"35",2717.9,179.5,4.3447
"36",2732.8,182.47,4.7873
"37",2770.3,184.73,5.0647
"38",2815.6,188,5.51
"39",2836,191.67,5.2263
"40",2840.6,195.8,5.5807
"41",2883.6,199.33,6.1377
"42",2886,200.93,6.24
"43",2901.7,201.83,7.0467
"44",2892.2,203.47,7.3177
"45",2885.5,205.67,7.2627
"46",2877.9,207.13,6.7523
"47",2913,209.9,6.3747
"48",2889.7,213.67,5.3583
"49",2959.7,217.23,3.8633
"50",2965.4,221.83,4.206
"51",2981.2,225.67,5.0503
"52",2997.4,227.77,4.2343
"53",3058.4,232.23,3.4353
"54",3110.5,236,3.7483
"55",3148.4,240.93,4.2413
"56",3197.8,246.87,4.8513
"57",3279.4,251.73,5.6397
"58",3295.6,254.77,6.6083
"59",3297.2,257.73,8.3883
"60",3322.1,260.93,7.4617
"61",3298.4,265.27,7.6003
"62",3304.3,267.73,8.268
"63",3272.2,270.17,8.2863
"64",3254.6,273.47,7.336
"65",3177.3,275.03,5.8733
"66",3213.9,279.17,5.4007
"67",3275.5,284.47,6.3367
"68",3323.6,286.7,5.6843
"69",3386.8,290.57,4.9533
"70",3400.5,295.37,5.1687
"71",3412.7,298.47,5.1687
"72",3448.9,304.17,4.6983
"73",3503.9,311.37,4.624
"74",3561.7,316.9,4.8287
"75",3610.8,322.23,5.472
"76",3599.3,329.1,6.137
"77",3629.1,335.67,6.408
"78",3737.9,343.17,6.481
"79",3769.8,350,7.3153
"80",3819.3,356,8.6803
"81",3821.2,360.43,9.3577
"82",3829.8,369.47,9.3723
"83",3862,378.63,9.6313
"84",3868.3,381.87,11.8037
"85",3884.6,388.23,13.4587
"86",3782.3,385,10.0493
"87",3780.5,399.4,9.2353
"88",3846.2,410.33,13.7097
"89",3901.6,415,14.369
"90",3882.8,425.07,14.829
"91",3904.9,427.13,15.0873
"92",3848.5,432.5,12.0227
"93",3793,442.4,12.895
"94",3810.3,446.7,12.359
"95",3789.4,452.13,9.7053
"96",3791.7,470.6,7.935
"97",3816.5,483.8,8.0813
"98",3916.7,498.73,8.419
"99",3978.8,510.43,9.1867
"100",4046.6,519.43,8.7933
"101",4119.1,527.87,9.1333
"102",4169.4,536.8,9.8433
"103",4193,541.97,10.3433
"104",4216.4,547.8,8.9733
"105",4238.1,562,8.1833
"106",4270.5,576,7.5233
"107",4321.8,596.57,7.1033
"108",4349.5,613.37,7.1467
"109",4406.4,626.57,6.8867
"110",4394.6,651.3,6.13
"111",4422.3,679.1,5.5333
"112",4430.8,708.6,5.34
"113",4463.9,731.5,5.5333
"114",4517.8,744.33,5.7333
"115",4563.6,745.4,6.0333
"116",4633,753.2,6.0033
"117",4667.1,758.8,5.76
"118",4710.3,773,6.23
"119",4738.7,783.07,6.9933
"120",4789,785.43,7.7033
"121",4830.7,784.37,8.5333
"122",4851.6,776.1,8.44
"123",4853.4,779.87,7.85
"124",4875.1,789.77,7.6333
"125",4916.4,798.4,7.7567
"126",4933.4,807.07,7.7667
"127",4920.9,816.07,7.4933
"128",4895.4,822.57,7.0233
"129",4866.1,833.17,6.0533
"130",4880,850.13,5.5933
"131",4889.1,866.5,5.4067
"132",4893.9,887.8,4.5833
"133",4929.1,924.37,3.91
"134",4955.5,950.3,3.7233
"135",4997.2,975.73,3.13
"136",5061,1014.67,3.0767
"137",5083.9,1034.77,2.9933
"138",5110.1,1063.73,2.9833
"139",5148.4,1095,3.02
"140",5218.7,1121.5,3.08
"141",5262.7,1136.87,3.25
"142",5310.5,1144.43,4.0367
"143",5359.9,1151.33,4.51
"144",5416,1147.93,5.2833
"145",5458.3,1148.07,5.78
"146",5472.6,1145.5,5.6233
