rownames,unemp,cpi,ffrate,tbill,tbond,gbpusd,gdpjp
1,3.933333396911621,27.77666664123535,2.9600000381469727,3.0799999237060547,3.4200000762939453,279.3046875,10149
2,4.099999904632568,28.013334274291992,3,3.2899999618530273,3.6500000953674316,279.0237121582031,10904
3,4.233333110809326,28.263334274291992,3.4700000286102295,3.5299999713897705,4.070000171661377,278.5087890625,11231
4,4.933333396911621,28.399999618530273,2.9800000190734863,3.0399999618530273,3.180000066757202,280.57958984375,11075
5,6.300000190734863,28.736665725708008,1.2000000476837158,1.2999999523162842,1.840000033378601,281.539794921875,10973
6,7.366666793823242,28.93000030517578,0.9300000071525574,0.8299999833106995,1.2300000190734863,281.1111145019531,11325.2998046875
7,7.333333492279053,28.913333892822266,1.7599999904632568,2.440000057220459,3.049999952316284,280.3283996582031,11734.099609375
8,6.366666793823242,28.94333267211914,2.4200000762939453,2.7699999809265137,3.2899999618530273,280.3799133300781,12080.099609375
9,5.833333492279053,28.99333381652832,2.799999952316284,2.799999952316284,3.609999895095825,281.27081298828125,12223
10,5.099999904632568,29.043333053588867,3.390000104904175,3.2100000381469727,4.070000171661377,281.2536926269531,12869
11,5.266666889190674,29.19333267211914,3.759999990463257,4.039999961853027,5,280.3703918457031,13680
12,5.599999904632568,29.3700008392334,3.990000009536743,4.489999771118164,5.139999866485596,279.8445129394531,13819
13,5.133333206176758,29.39666748046875,3.8399999141693115,3.309999942779541,4.019999980926514,280.585693359375,15162
14,5.233333110809326,29.573333740234375,3.319999933242798,2.4600000381469727,3.359999895095825,280.2676086425781,15364
15,5.5333333015441895,29.59000015258789,2.5999999046325684,2.4800000190734863,3.069999933242798,281.2715148925781,16239
16,6.266666889190674,29.780000686645508,1.9800000190734863,2.25,2.859999895095825,280.7370910644531,17026
17,6.800000190734863,29.84000015258789,2.0199999809265137,2.390000104904175,2.880000114440918,279.75,17959
18,7,29.829999923706055,1.7300000190734863,2.3299999237060547,3.059999942779541,278.9800109863281,18695
19,6.766666889190674,29.946666717529297,1.8799999952316284,2.2799999713897705,3.059999942779541,281.2200012207031,19424
20,6.199999809265137,29.989999771118164,2.3299999237060547,2.5999999046325684,3.180000066757202,280.9599914550781,20900
21,5.633333206176758,30.106666564941406,2.8499999046325684,2.7200000286102295,3.059999942779541,281.52978515625,21428
22,5.5333333015441895,30.219999313354492,2.680000066757202,2.7300000190734863,3.0299999713897705,280.8301086425781,21769
23,5.566666603088379,30.30666732788086,2.9000000953674316,2.7799999713897705,3.059999942779541,280.090087890625,21907
24,5.5333333015441895,30.3799991607666,2.930000066757202,2.869999885559082,3.009999990463257,280.3301086425781,22412
25,5.766666889190674,30.476667404174805,2.9800000190734863,2.890000104904175,3.0299999713897705,280.0600891113281,23150
26,5.733333110809326,30.53333282470703,2.990000009536743,2.990000009536743,3.200000047683716,280.0198059082031,24488
27,5.5,30.719999313354492,3.4800000190734863,3.380000114440918,3.569999933242798,279.7698059082031,25571
28,5.566666603088379,30.803333282470703,3.380000114440918,3.5199999809265137,3.809999942779541,279.6496887207031,26867
29,5.4666666984558105,30.93000030517578,3.430000066757202,3.5399999618530273,3.9100000858306885,279.8100891113281,27933
30,5.199999809265137,30.979999542236328,3.5,3.4800000190734863,3.8299999237060547,279.4197082519531,29237
31,5,31.049999237060547,3.450000047683716,3.5299999713897705,3.8399999141693115,278.340087890625,29905
32,4.9666666984558105,31.19333267211914,3.8499999046325684,3.8399999141693115,4.019999980926514,279.0600891113281,30721
33,4.900000095367432,31.290000915527344,4.039999961853027,3.930000066757202,4.059999942779541,279.239990234375,31699
34,4.666666507720947,31.489999771118164,4.039999961853027,3.799999952316284,3.990000009536743,279.2300109863281,32437
35,4.366666793823242,31.58333396911621,4.010000228881836,3.9200000762939453,4.199999809265137,279.6697082519531,33475
36,4.099999904632568,31.75,4.320000171661377,4.380000114440918,4.71999979019165,280.2099914550781,33558
37,3.866666555404663,32.04666519165039,4.650000095367432,4.590000152587891,4.96999979019165,279.5198059082031,35539.19921875
38,3.8333332538604736,32.336666107177734,5.170000076293945,4.5,4.96999979019165,278.9800109863281,37753.5
39,3.7666666507720947,32.61666488647461,5.400000095367432,5.369999885559082,5.820000171661377,278.9296875,39148.69921875
40,3.700000047683716,32.88333511352539,5.400000095367432,4.960000038146973,5.199999809265137,279.0097961425781,40025.6015625
41,3.8333332538604736,32.96666717529297,4.53000020980835,4.260000228881836,4.349999904632568,279.627197265625,42074
42,3.8333332538604736,33.16666793823242,3.9800000190734863,3.5399999618530273,4.480000019073486,279.1171875,43295
43,3.799999952316284,33.5,3.990000009536743,4.420000076293945,5.239999771118164,278.369384765625,45546
44,3.9000000953674316,33.86666488647461,4.510000228881836,4.96999979019165,5.710000038146973,240.6298065185547,47540
45,3.7333333492279053,34.20000076293945,5.050000190734863,5.170000076293945,5.579999923706055,239.9718017578125,49302.6015625
46,3.566666603088379,34.53333282470703,6.070000171661377,5.519999980926514,5.980000019073486,238.46200561523438,51317.6015625
47,3.5333333015441895,35,5.78000020980835,5.190000057220459,5.449999809265137,238.739501953125,53237.1015625
48,3.4000000953674316,35.43333435058594,6.019999980926514,5.960000038146973,6.190000057220459,238.4156951904297,57507.6015625
49,3.4000000953674316,35.86666488647461,6.789999961853027,6.019999980926514,6.340000152587891,239.16709899902344,57632
50,3.433333396911621,36.43333435058594,8.899999618530273,6.440000057220459,7.039999961853027,238.9499969482422,60612.3984375
51,3.566666603088379,36.93333435058594,9.149999618530273,7.090000152587891,7.820000171661377,238.39999389648438,63086.8984375
52,3.566666603088379,37.5,8.970000267028809,7.820000171661377,8.170000076293945,239.72999572753906,66786
53,4.166666507720947,38.099998474121094,7.760000228881836,6.630000114440918,6.96999979019165,240.5800018310547,69527
54,4.766666889190674,38.63333511352539,7.599999904632568,6.679999828338623,7.550000190734863,239.77000427246094,71738
