"","returns","growth","inflation","growth2","inflation2"
"1",NA,NA,NA,3.9,2.2
"2",NA,NA,NA,4,2.1
"3",53,6.7,-0.4,-1.3,0.6
"4",31.2,2.1,0.4,5.6,1.3
"5",3.7,1.8,2.9,2.1,1.9
"6",-13.8,-0.4,3,1.7,3.2
"7",41.7,6,1.7,-0.8,1.8
"8",10.5,2.1,1.5,5.8,2.2
"9",-1.3,2.6,1.8,2.2,1.9
"10",26.1,5.8,0.8,2.6,1.2
"11",-10.5,4,1.8,5.3,1.8
"12",21.2,5.3,1.6,4.1,1.5
"13",15.5,6,1,5.3,1.7
"14",10.2,6,2.3,5.8,1.7
"15",-13.3,2.7,3.2,5.8,3.1
"16",21.3,4.6,2.7,2.9,2.5
"17",6.8,2.8,4.3,4.1,4.5
"18",-13.5,-0.2,5,2.4,4.3
"19",-0.4,3.4,4.4,-0.3,4.6
"20",10.5,5.7,3.8,2.8,4.7
"21",15.4,5.8,3.6,5,4
"22",-22.6,-0.6,7.9,5.2,6.2
"23",-37.3,-1.2,10.8,-0.5,10.5
"24",31.2,5.4,6,-1.3,8
"25",19.1,5.5,4.7,4.9,5.7
"26",-13.1,5,5.9,4.7,6.5
"27",-1.3,2.8,7.9,5.3,7.3
"28",8.6,-0.3,9.8,2.5,9.2
"29",22.2,2.6,10.2,-0.2,10.7
"30",-12.2,-1.9,7.3,1.9,9.2
"31",NA,NA,NA,-2.5,5.7
