rownames,deny,pirat,hirat,lvrat,chist,mhist,phist,unemp,selfemp,insurance,condomin,afam,single,hschool
1,no,0.22100000381469725,0.22100000381469725,0.8,5,2,no,3.9000000953674316,no,no,no,no,no,yes
2,no,0.265,0.265,0.921875,2,2,no,3.200000047683716,no,no,no,no,yes,yes
3,no,0.37200000762939456,0.24799999237060547,0.9203980099502488,1,2,no,3.200000047683716,no,no,no,no,no,yes
4,no,0.32,0.25,0.8604651162790697,1,2,no,4.300000190734863,no,no,no,no,no,yes
5,no,0.36,0.35,0.6,1,1,no,3.200000047683716,no,no,no,no,no,yes
6,no,0.24,0.17,0.5105263157894737,1,1,no,3.9000000953674316,no,no,no,no,no,yes
7,no,0.35,0.29,0.7466666666666667,1,2,no,3.9000000953674316,no,no,yes,no,yes,yes
8,no,0.28,0.22,0.85,2,2,no,1.7999999523162842,no,no,no,no,no,yes
9,yes,0.31,0.24,0.8972602739726028,2,2,no,3.0999999046325684,no,yes,no,no,no,yes
10,no,0.18,0.17,0.35874439461883406,2,1,no,3.9000000953674316,no,no,no,no,yes,yes
11,no,0.28,0.27,0.22388059701492538,1,2,no,3.0999999046325684,no,no,yes,no,yes,yes
12,no,0.31,0.3,0.6888888888888889,1,2,no,4.300000190734863,no,no,no,no,yes,yes
13,yes,0.28,0.27,0.5376344086021505,1,2,no,4.300000190734863,no,yes,no,no,no,yes
14,no,0.36,0.34,0.6494382022471911,1,1,no,10.600000381469727,no,no,no,no,no,yes
15,no,0.18,0.15,0.3625,1,1,no,3.200000047683716,no,no,no,no,no,yes
16,no,0.36,0.27,0.8333333333333334,2,1,no,3.200000047683716,no,no,no,no,no,yes
17,no,0.23,0.22,0.6428571428571429,1,1,no,3.200000047683716,no,no,no,no,no,yes
18,no,0.32,0.27,0.4375,2,1,no,3.200000047683716,no,no,no,no,no,yes
19,no,0.31,0.29,0.7944444444444444,2,2,no,4.300000190734863,no,no,no,no,no,yes
20,no,0.37,0.28,0.8,2,2,no,3.0999999046325684,no,no,no,no,yes,yes
21,yes,0.37,0.22,0.8963414634146342,6,1,yes,3.0999999046325684,no,yes,no,no,no,yes
22,no,0.39,0.31,0.8785714285714286,3,2,no,5.300000190734863,no,no,no,no,no,yes
23,no,0.32,0.32,0.7720588235294118,1,2,no,10.600000381469727,no,no,no,no,yes,yes
24,no,0.39,0.33,0.9010238907849829,1,2,no,3.200000047683716,no,no,no,no,no,yes
25,no,0.33,0.31,0.6543778801843319,1,2,no,3.9000000953674316,no,no,no,no,yes,yes
26,no,0.28,0.13,0.6296296296296297,1,2,no,3.200000047683716,no,no,yes,no,yes,yes
27,no,0.37,0.28,0.8947368421052632,1,2,no,1.7999999523162842,no,no,yes,no,yes,yes
28,no,0.3,0.25,0.4854368932038835,1,2,no,3.200000047683716,no,no,no,no,yes,yes
29,no,0.31,0.29,0.9493670886075949,1,2,no,3.9000000953674316,no,no,no,no,no,yes
30,no,0.26,0.21,0.8910891089108911,1,2,no,1.7999999523162842,no,no,no,yes,yes,yes
31,no,0.36,0.29,0.8633093525179856,1,2,no,4.300000190734863,no,no,no,no,yes,yes
32,no,0.37,0.2,0.7142857142857143,5,1,no,4.300000190734863,no,no,no,no,no,yes
33,no,0.35,0.26,0.751219512195122,3,2,no,3.5999999046325684,no,no,no,no,yes,yes
34,no,0.37,0.26,0.902127659574468,1,2,no,2,no,no,no,no,yes,yes
35,no,0.34,0.28,0.8470588235294118,1,2,no,4.300000190734863,no,no,no,no,no,yes
36,no,0.38,0.28,0.47368421052631576,1,2,no,3.9000000953674316,no,no,yes,no,no,yes
37,no,0.44,0.31,0.6879699248120301,1,1,no,3.0999999046325684,no,no,no,no,no,yes
38,no,0.35,0.22,0.8978102189781022,2,1,no,4.300000190734863,no,no,no,yes,no,yes
39,no,0.38,0.28,0.8808510638297873,1,2,no,3.0999999046325684,no,no,no,no,no,yes
40,no,0.37,0.34,0.9197530864197531,1,2,no,3.0999999046325684,no,no,no,no,yes,yes
41,no,0.37,0.28,0.9363636363636364,1,2,no,3.9000000953674316,no,no,no,no,no,yes
42,no,0.41,0.1,0.6428571428571429,1,1,no,2,no,no,yes,no,no,yes
43,yes,0.35,0.34,1.4782608695652173,1,2,no,3.200000047683716,no,yes,no,no,no,yes
44,yes,0.41,0.3,0.72,3,4,no,3.200000047683716,no,no,no,no,no,yes
45,no,0.34,0.28,0.6779661016949152,6,2,yes,3.0999999046325684,no,no,no,no,yes,yes
46,no,0.29,0.19,0.9,2,2,no,3.200000047683716,no,no,no,no,no,yes
47,yes,0.27,0.26,0.8,6,2,yes,3.200000047683716,no,no,no,no,no,yes
48,no,0.37,0.27,0.8538461538461538,1,2,no,3.200000047683716,no,no,no,yes,yes,yes
49,yes,0.34,0.3,0.7419354838709677,1,2,no,3.9000000953674316,yes,no,no,no,no,yes
50,no,0.36,0.15,0.6756756756756757,2,1,no,3.0999999046325684,no,no,no,no,yes,yes
51,no,0.34,0.32,0.6436781609195402,5,3,no,3.200000047683716,no,no,no,no,yes,yes
52,no,0.27,0.21,0.9411764705882353,1,2,no,2,no,no,no,no,no,yes
53,no,0.16,0.08,0.732484076433121,1,1,no,3.200000047683716,no,no,no,no,yes,yes
54,no,0.39,0.28,0.9135802469135802,1,2,no,3.0999999046325684,no,no,no,no,yes,yes
55,no,0.36,0.26,0.20714285714285716,5,2,no,3.200000047683716,no,no,no,no,no,yes
56,no,0.3139999961853027,0.265,0.9344262295081968,1,2,yes,3.200000047683716,no,no,no,no,no,yes
57,no,0.34,0.28,0.903448275862069,1,2,yes,3.9000000953674316,no,no,no,no,no,yes
58,no,0.3320000076293945,0.28100000381469725,0.9024390243902439,2,2,no,10.600000381469727,no,no,no,no,yes,yes
59,no,0.33,0.33,0.6369426751592356,1,1,no,4.300000190734863,yes,no,no,no,yes,yes
60,no,0.3990000152587891,0.2720000076293945,0.7692307692307693,1,2,no,10.600000381469727,no,no,yes,no,yes,yes
61,no,0.34200000762939453,0.3220000076293945,0.75,1,2,no,3.200000047683716,no,no,no,no,no,yes
62,no,0.37599998474121094,0.27799999237060546,0.8,2,1,no,3.200000047683716,no,no,yes,no,yes,yes
63,no,0.32099998474121094,0.2510000038146973,0.8888888888888888,1,2,no,4.300000190734863,no,no,yes,no,no,yes
64,no,0.27899999618530275,0.20799999237060546,0.7518796992481203,1,2,no,5.300000190734863,no,no,no,no,no,yes
65,no,0.3170000076293945,0.24600000381469728,0.8940397350993378,2,2,no,3.200000047683716,no,no,no,no,no,yes
66,no,0.285,0.26,0.65,1,2,no,3.9000000953674316,yes,no,no,yes,no,yes
67,no,0.365,0.24,0.9403973509933775,2,2,no,3.0999999046325684,no,no,no,no,no,yes
68,no,0.3370000076293945,0.3139999961853027,0.425531914893617,4,1,no,3.200000047683716,no,no,no,no,no,yes
69,no,0.35,0.27,0.6785714285714286,1,1,no,3.200000047683716,no,no,yes,no,yes,yes
70,no,0.35200000762939454,0.28899999618530275,0.8846153846153846,2,2,no,3.200000047683716,no,no,yes,no,yes,yes
71,no,0.35,0.28,0.9391891891891891,1,1,no,3.200000047683716,no,no,no,no,no,yes
72,no,0.34400001525878904,0.2510000038146973,0.9024390243902439,1,2,no,3.0999999046325684,no,no,no,no,no,yes
73,no,0.28,0.28,0.738255033557047,1,2,no,3.200000047683716,no,no,no,no,yes,yes
74,no,0.37799999237060544,0.225,0.8994708994708994,2,2,no,4.300000190734863,no,no,no,no,no,yes
75,no,0.25799999237060545,0.19399999618530273,0.6779661016949152,2,2,no,5.300000190734863,no,no,no,no,no,yes
76,no,0.21799999237060547,0.08199999809265136,0.8021978021978022,2,1,no,10.600000381469727,yes,no,no,no,no,yes
77,no,0.23,0.17,0.553072625698324,1,1,no,3.0999999046325684,no,no,no,no,no,yes
78,no,0.285,0.285,0.6515679442508711,1,2,no,3.200000047683716,no,no,no,no,no,yes
79,yes,0.265,0.265,0.8351648351648352,2,2,yes,4.300000190734863,no,yes,no,no,no,yes
80,no,0.36,0.24,0.7843137254901961,1,4,no,5.300000190734863,no,no,yes,no,yes,yes
81,no,0.2720000076293945,0.27,0.6666666666666666,1,1,no,2,no,no,no,no,no,yes
82,no,0.36,0.22,0.8011363636363636,2,1,no,3.200000047683716,yes,no,yes,no,yes,yes
83,yes,0.31,0.31,0.8823529411764706,4,2,no,3.200000047683716,no,no,no,yes,no,yes
84,yes,0.35900001525878905,0.28899999618530275,0.9029850746268657,2,2,no,4.300000190734863,no,no,no,no,yes,yes
85,no,0.3970000076293945,0.24399999618530274,0.660377358490566,2,1,no,3.200000047683716,no,no,no,no,no,yes
86,no,0.34,0.26,0.7467532467532467,2,1,no,10.600000381469727,yes,no,no,no,no,yes
87,yes,0.21899999618530275,0.21299999237060546,0.7676767676767676,2,2,no,4.300000190734863,no,no,no,yes,no,yes
88,no,0.32,0.32,0.85,1,2,no,4.300000190734863,no,no,no,no,yes,yes
89,no,0.32,0.24,0.9481481481481482,1,2,no,4.300000190734863,no,no,no,no,no,yes
90,no,0.28,0.28,0.43478260869565216,1,2,no,2,no,no,no,no,yes,yes
91,yes,0.38799999237060545,0.32,0.8881118881118881,3,2,no,2,no,no,no,yes,no,yes
92,no,0.25,0.18,0.782608695652174,1,2,no,3.200000047683716,no,no,yes,no,yes,yes
93,no,0.34,0.25,0.8,1,1,no,10.600000381469727,no,no,no,no,no,yes
94,no,0.32,0.22,0.730593607305936,2,2,no,3.200000047683716,no,no,no,no,yes,yes
95,no,0.3120000076293945,0.2560000038146973,0.7922077922077922,1,2,no,1.7999999523162842,yes,no,no,no,no,yes
96,no,0.33,0.31,0.5802469135802469,1,2,no,4.300000190734863,no,no,yes,no,yes,yes
97,no,0.32,0.31,0.6363636363636364,2,2,no,3.200000047683716,no,no,no,no,no,yes
98,no,0.38,0.3,0.8764705882352941,2,1,no,10.600000381469727,no,no,no,no,no,yes
99,no,0.32,0.2,0.7969924812030075,1,2,no,2,no,no,no,no,no,yes
100,no,0.23,0.22,0.9222222222222223,1,2,no,4.300000190734863,no,no,no,no,no,yes
101,no,0.27,0.27,0.751269035532995,2,2,no,4.300000190734863,no,no,no,no,no,yes
102,no,0.3139999961853027,0.3139999961853027,0.6666666666666666,5,1,no,1.7999999523162842,no,no,no,no,yes,yes
103,no,0.35,0.23,0.8518518518518519,3,2,no,3.9000000953674316,no,no,no,no,yes,yes
104,no,0.32,0.27,0.7433628318584071,2,2,no,3.200000047683716,yes,no,no,no,yes,yes
105,no,0.3579999923706055,0.10199999809265137,0.8,1,1,no,3.9000000953674316,no,no,no,no,no,yes
106,yes,0.35,0.33,0.9296875,1,2,no,3.9000000953674316,no,yes,no,no,yes,yes
107,no,0.34,0.24,0.9225352112676056,3,2,no,3.0999999046325684,no,no,no,no,no,yes
