"","age","gender","earnings","education"
"1",30,"male",34.61538315,16
"2",30,"female",19.23077011,16
"3",30,"female",13.73626328,12
"4",30,"female",13.94230747,13
"5",30,"female",19.23077011,16
"6",30,"female",8,12
"7",30,"male",19.23077011,12
"8",29,"male",26.15384674,16
"9",29,"male",26.44230843,16
"10",30,"female",6.221719265,12
"11",29,"male",24.03846169,14
"12",29,"male",38.46154022,18
"13",29,"male",19.23077011,18
"14",29,"female",10.81730747,11
"15",29,"male",5.769230843,12
"16",29,"male",13.5,12
"17",30,"male",12.98076916,16
"18",30,"male",35.47008514,13
"19",30,"male",18.75,16
"20",30,"female",24.03846169,16
"21",30,"male",19.23077011,16
"22",29,"female",15,14
"23",29,"male",8.791209221,12
"24",29,"male",7.692307472,13
"25",30,"male",11.53846169,12
"26",29,"male",28.84615326,13
"27",29,"male",19.18367386,14
"28",30,"male",16.82692337,12
"29",29,"female",24.29149818,16
"30",30,"female",10.2564106,16
"31",30,"male",14.42307663,12
"32",30,"male",12.98076916,13
"33",29,"female",10.1214571,12
"34",29,"male",17.30769157,13
"35",30,"male",9.615385056,13
"36",29,"female",21.97802162,16
"37",29,"male",17.30769157,16
"38",30,"female",5.769230843,16
"39",29,"male",16.82692337,14
"40",29,"female",14.42307663,13
"41",30,"male",17.78846169,12
"42",30,"female",32,18
"43",29,"male",19.23077011,12
"44",29,"male",10,9
"45",30,"male",10,9
"46",30,"male",10,9
"47",30,"female",7.142857075,14
"48",30,"male",18.75048065,16
"49",29,"female",10.57692337,16
"50",29,"female",7.692307472,9
"51",29,"female",17.03296661,16
"52",29,"male",23.07692337,18
"53",30,"male",14.42307663,12
"54",30,"male",14.42307663,16
"55",30,"male",6.25,11
"56",30,"male",22.11538506,12
"57",29,"female",27.77777863,12
"58",30,"male",21.63461494,16
"59",30,"male",10.98901081,16
"60",30,"female",14.42307663,16
"61",30,"male",13.73626328,13
"62",29,"male",12.98076916,12
"63",29,"male",8.653845787,12
"64",30,"female",8.653845787,14
"65",30,"female",12.21955109,14
"66",29,"female",12.5,12
"67",30,"female",14.19413948,16
"68",30,"female",21.63461494,16
