rownames,district,school,county,grades,students,teachers,calworks,lunch,computer,expenditure,income,english,read,math
1,75119,Sunol Glen Unified,Alameda,KK-08,195,10.899999618530273,0.510200023651123,2.040800094604492,67,6384.9111328125,22.690000534057617,0,691.5999755859375,690
2,61499,Manzanita Elementary,Butte,KK-08,240,11.149999618530273,15.41670036315918,47.91669845581055,101,5099.380859375,9.824000358581543,4.583333492279053,660.5,661.9000244140625
3,61549,Thermalito Union Elementary,Butte,KK-08,1550,82.9000015258789,55.03229904174805,76.322601318359375,169,5501.95458984375,8.977999687194824,30.000001907348633,636.29998779296875,650.9000244140625
4,61457,Golden Feather Union Elementary,Butte,KK-08,243,14,36.475399017333984,77.04920196533203,85,7101.8310546875,8.977999687194824,0,651.9000244140625,643.5
5,61523,Palermo Union Elementary,Butte,KK-08,1335,71.5,33.10860061645508,78.427001953125,171,5235.98779296875,9.08033275604248,13.857677459716797,641.79998779296875,639.9000244140625
6,62042,Burrel Union Elementary,Fresno,KK-08,137,6.400000095367432,12.31879997253418,86.95649719238281,25,5580.14697265625,10.414999961853027,12.408759117126465,605.70001220703125,605.4000244140625
7,68536,Holt Union Elementary,San Joaquin,KK-08,195,10,12.903200149536133,94.62370300292969,28,5253.3310546875,6.577000141143799,68.71794891357422,604.5,609
8,63834,Vineland Elementary,Kern,KK-08,888,42.5,18.806299209594727,100,66,4565.74609375,8.173999786376953,46.9594612121582,605.5,612.5
9,62331,Orange Center Elementary,Fresno,KK-08,379,19,32.189998626708984,93.139801025390625,35,5355.54833984375,7.385000228881836,30.07915687561035,608.9000244140625,616.0999755859375
10,67306,Del Paso Heights Elementary,Sacramento,KK-06,2247,108,78.99420166015625,87.31639862060547,0,5036.21142578125,11.613332748413086,40.27592086791992,611.9000244140625,613.4000244140625
11,65722,Le Grand Union Elementary,Merced,KK-08,446,21,18.609899520874023,85.87439727783203,86,4547.6923828125,8.930999755859375,52.914798736572266,612.79998779296875,618.70001220703125
12,62174,West Fresno Elementary,Fresno,KK-08,987,47,71.71309661865234,98.60559844970703,56,5447.34521484375,7.385000228881836,54.60993194580078,616.5999755859375,616
13,71795,Allensworth Elementary,Tulare,KK-08,103,5,22.429899215698242,98.13079833984375,25,6567.1494140625,5.335000038146973,42.71844482421875,612.79998779296875,619.79998779296875
14,72181,Sunnyside Union Elementary,Tulare,KK-08,487,24.34000015258789,24.609399795532227,77.14839935302734,0,4818.61279296875,8.279000282287598,20.53388023376465,610,622.5999755859375
15,72298,Woodville Elementary,Tulare,KK-08,649,36,14.637900352478027,76.27120208740234,31,5621.4560546875,9.630000114440918,80.123260498046875,611.9000244140625,621
16,72041,Pixley Union Elementary,Tulare,KK-08,852,42.06999969482422,24.21419906616211,94.29570007324219,80,6026.35986328125,7.453999996185303,49.413143157958984,614.79998779296875,619.9000244140625
17,63594,Lost Hills Union Elementary,Kern,KK-08,491,28.920000076293945,11.201600074768066,97.75969696044922,100,6723.23779296875,6.216000080108643,85.53971862792969,611.70001220703125,624.4000244140625
18,63370,Buttonwillow Union Elementary,Kern,KK-08,421,25.5,8.55109977722168,77.909698486328125,50,5589.88525390625,7.763999938964844,58.90736389160156,614.9000244140625,621.70001220703125
19,64709,Lennox Elementary,Los Angeles,KK-08,6880,303.0299987792969,21.282400131225586,94.97119903564453,960,5064.61572265625,7.021999835968018,77.00581359863281,619.0999755859375,620.5
20,63560,Lamont Elementary,Kern,KK-08,2688,135,23.4375,93.22920227050781,139,5433.59326171875,5.698999881744385,49.813987731933594,621.29998779296875,619.29998779296875
21,63230,Westmorland Union Elementary,Imperial,KK-08,440,24,34.772701263427734,100,69,5725.5634765625,7.940999984741211,40.681819915771484,615.5999755859375,625.4000244140625
