"","experience","weeks","occupation","industry","south","smsa","married","gender","union","education","ethnicity","wage","year","id"
"1",3,32,"white","no","yes","no","yes","male","no",9,"other",260,"1976","1"
"2",4,43,"white","no","yes","no","yes","male","no",9,"other",305,"1977","1"
"3",5,40,"white","no","yes","no","yes","male","no",9,"other",402,"1978","1"
"4",6,39,"white","no","yes","no","yes","male","no",9,"other",402,"1979","1"
"5",7,42,"white","yes","yes","no","yes","male","no",9,"other",429,"1980","1"
"6",8,35,"white","yes","yes","no","yes","male","no",9,"other",480,"1981","1"
"7",9,32,"white","yes","yes","no","yes","male","no",9,"other",515,"1982","1"
"8",30,34,"blue","no","no","no","yes","male","no",11,"other",475,"1976","2"
"9",31,27,"blue","no","no","no","yes","male","no",11,"other",500,"1977","2"
"10",32,33,"blue","yes","no","no","yes","male","yes",11,"other",525,"1978","2"
"11",33,30,"blue","yes","no","no","yes","male","no",11,"other",695,"1979","2"
"12",34,30,"blue","yes","no","no","yes","male","no",11,"other",810,"1980","2"
"13",35,37,"blue","yes","no","no","yes","male","no",11,"other",890,"1981","2"
"14",36,30,"blue","yes","no","no","yes","male","no",11,"other",912,"1982","2"
"15",6,50,"blue","yes","no","no","yes","male","yes",12,"other",285,"1976","3"
"16",7,51,"blue","yes","no","no","yes","male","yes",12,"other",624,"1977","3"
"17",8,50,"blue","yes","no","no","yes","male","yes",12,"other",698,"1978","3"
"18",9,52,"blue","yes","no","no","yes","male","yes",12,"other",737,"1979","3"
"19",10,52,"blue","yes","no","no","yes","male","yes",12,"other",809,"1980","3"
"20",11,52,"blue","yes","no","no","no","male","yes",12,"other",879,"1981","3"
"21",12,46,"blue","yes","no","no","no","male","yes",12,"other",954,"1982","3"
"22",31,52,"blue","no","no","yes","no","female","no",10,"afam",472,"1976","4"
"23",32,46,"blue","no","no","yes","no","female","no",10,"afam",512,"1977","4"
"24",33,46,"blue","no","no","yes","no","female","no",10,"afam",545,"1978","4"
"25",34,49,"blue","no","no","yes","no","female","no",10,"afam",578,"1979","4"
"26",35,44,"blue","no","no","yes","no","female","no",10,"afam",645,"1980","4"
"27",36,52,"blue","no","no","yes","no","female","no",10,"afam",708,"1981","4"
"28",37,46,"blue","no","no","yes","no","female","no",10,"afam",751,"1982","4"
"29",10,50,"blue","no","no","no","yes","male","yes",16,"other",625,"1976","5"
"30",11,46,"blue","no","no","no","yes","male","yes",16,"other",750,"1977","5"
"31",12,40,"blue","no","no","no","yes","male","yes",16,"other",760,"1978","5"
"32",13,50,"white","no","no","no","yes","male","no",16,"other",1078,"1979","5"
"33",14,47,"blue","no","no","yes","yes","male","no",16,"other",1150,"1980","5"
"34",15,47,"white","no","no","no","yes","male","no",16,"other",1500,"1981","5"
"35",16,49,"white","no","no","no","yes","male","no",16,"other",1474,"1982","5"
"36",26,44,"blue","yes","no","yes","yes","male","no",12,"other",998,"1976","6"
"37",27,47,"blue","yes","no","yes","yes","male","no",12,"other",998,"1977","6"
"38",28,47,"blue","yes","no","yes","yes","male","no",12,"other",1000,"1978","6"
"39",29,47,"blue","yes","no","yes","yes","male","no",12,"other",1100,"1979","6"
"40",30,44,"blue","yes","no","yes","yes","male","no",12,"other",1175,"1980","6"
"41",31,45,"blue","yes","no","yes","yes","male","no",12,"other",1845,"1981","6"
"42",32,47,"blue","yes","no","yes","yes","male","no",12,"other",1539,"1982","6"
"43",15,46,"blue","no","no","no","yes","male","yes",12,"other",461,"1976","7"
"44",16,48,"blue","no","no","no","yes","male","yes",12,"other",480,"1977","7"
"45",17,49,"blue","no","no","no","yes","male","yes",12,"other",499,"1978","7"
"46",18,46,"blue","no","no","no","yes","male","yes",12,"other",552,"1979","7"
"47",19,47,"blue","no","no","no","yes","male","yes",12,"other",587,"1980","7"
"48",20,47,"blue","no","no","no","yes","male","yes",12,"other",630,"1981","7"
"49",21,48,"blue","no","no","no","yes","male","yes",12,"other",680,"1982","7"
"50",23,51,"blue","yes","yes","no","yes","male","yes",10,"other",562,"1976","8"
"51",24,50,"blue","yes","yes","no","yes","male","yes",10,"other",604,"1977","8"
"52",25,50,"blue","yes","yes","no","yes","male","yes",10,"other",695,"1978","8"
"53",26,50,"blue","yes","yes","no","yes","male","yes",10,"other",708,"1979","8"
"54",27,44,"blue","yes","no","yes","yes","male","yes",10,"other",729,"1980","8"
