"","y","x","z"
"1",2.829,1.39,0.05
"2",2.681,1.134,-0.534
"3",0.873,0.934,-0.002
"4",0.39,0.31,0.435
"5",0.457,-0.148,-1.86
"6",-3.841,-1.769,-0.033
"7",-2.51,-0.892,1.154
"8",-0.263,0.082,-2.628
"9",2.21,1.582,0.982
"10",-1.051,-0.204,-2.628
"11",1.442,0.214,-0.882
"12",0.503,0.434,0.237
"13",0.11,-0.108,1.396
"14",-0.552,-0.714,0.082
"15",-1.373,-1.2,-1.479
"16",-6.339,-2.894,1.585
"17",-0.215,-0.102,-1.647
"18",1.916,1.148,-0.475
"19",-0.66,-0.152,-0.053
"20",1.645,1.049,-0.255
"21",1.985,1.48,-1.379
"22",2.762,1.818,-0.071
"23",-0.042,0.3,-0.569
"24",2.163,1.31,0.555
"25",1.239,0.736,2.277
"26",-0.52,0.336,-1.346
"27",1.584,0.488,-0.611
"28",1.774,0.559,1.131
"29",-2.687,-1.323,-0.014
"30",-1.161,-0.484,-0.051
"31",-0.95,-0.952,-1.275
"32",2.339,1.331,-1.017
"33",1.739,0.913,1.98
"34",-2.218,-1.112,0.446
"35",1.91,1.142,0.39
"36",3.659,1.657,0.275
"37",-3.057,-0.959,0.889
"38",0.212,0.144,-0.943
"39",-0.058,0.641,0.577
"40",1.652,1.022,1.086
"41",-1.144,0.049,1.315
"42",1.788,0.733,-1.067
"43",0,-0.474,-0.223
"44",-0.358,-0.206,-0.621
"45",-2.514,-1.016,0.431
"46",2.604,1.117,-0.16
"47",2.894,1.026,-2.036
"48",-1.433,-0.667,0.884
"49",-0.057,0.362,0.528
"50",-1.403,-0.801,0.667
"51",0.053,0.022,0.033
"52",0.043,-0.656,-1.557
"53",-0.606,-0.31,-1.126
"54",-0.403,-0.542,1.326
"55",-0.458,-0.218,-0.567
"56",-1.78,-0.862,-0.702
"57",-2.827,-1.145,-0.18
"58",-1.528,-1.01,0.78
"59",2.278,0.562,0.606
"60",3.869,2.443,0.96
"61",0.092,0.171,-0.834
"62",3.282,1.215,0.537
"63",-1.475,-0.832,0.493
"64",2.672,1.454,0.84
"65",-0.087,-0.55,-1.737
"66",1.034,0.668,0.678
"67",1.687,1.407,0.169
"68",1.919,0.534,-0.249
"69",-0.464,-0.44,0.275
"70",-0.528,-0.594,-0.923
"71",-0.851,-0.236,-0.027
"72",-0.998,-0.78,1.102
"73",3.05,1.422,1.026
"74",-2.106,-1.146,-1.416
"75",0.513,0.331,1.437
"76",-2.388,-0.823,-1.967
"77",2.254,1.385,0.535
"78",-1.287,-0.813,1.304
"79",-1.537,-1.005,-1.436
"80",-1.248,-0.553,0.747
"81",2.59,1.631,-1.047
"82",-1.377,-0.67,-0.389
"83",0.965,0.323,0.545
"84",1.059,0.556,1.141
"85",-2.42,-1.183,-1.321
"86",-1.112,-0.891,-1.918
"87",-0.076,0.662,-1.079
"88",2.958,1.562,1.331
"89",-1.107,-0.363,-0.381
"90",0.781,0.414,1.107
"91",-4.824,-1.942,-0.771
"92",-0.216,-0.079,-0.702
"93",0.478,0.701,0.765
"94",2.484,1.253,1.175
"95",-0.219,-0.359,-0.344
"96",-0.109,-0.427,-0.05
"97",-0.991,-0.666,-0.159
"98",-0.188,0.045,-0.581
"99",2.2,1.145,-0.829
"100",0.311,0.38,-1.473
"101",3.202,1.752,-0.691
"102",2.585,1.579,0.363
"103",-0.601,-0.294,-0.609
"104",0.563,0.046,-2.274
"105",-0.386,-0.137,-0.041
"106",-1.456,-0.941,-1.016
"107",3.671,2.207,1.029
"108",-0.188,0.034,0.519
"109",2.335,1.604,1.307
"110",2.061,0.412,0.758
"111",1.577,0.769,0.217
"112",1.061,0.286,0.869
"113",-1.118,-0.205,0.965
"114",0.414,0.344,-1.978
"115",-2.784,-1.097,1.774
"116",0.834,0.311,-0.494
"117",-1.57,-0.842,-0.58
"118",-0.814,-0.322,-0.164
"119",0.509,0.041,-0.122
"120",3.68,2.076,0.571
"121",1.353,0.864,-0.813
"122",-3.39,-1.073,1.444
"123",-2.943,-1.42,-0.636
"124",-1.391,-1.034,-0.279
"125",0.093,-0.459,-0.836
"126",-1.928,-0.679,0.353
"127",-1.532,-0.669,1.372
"128",-1.518,-1.058,-1.555
"129",-1.924,-0.494,0.681
"130",0.784,0.999,1.822
"131",2.346,1.128,-0.836
"132",2.174,0.955,0.2
"133",-2.668,-1.171,0.31
"134",1.246,0.491,-1.643
"135",0.534,0.499,-0.864
"136",0.422,0.478,-0.264
"137",-2.121,-1.27,-0.28
"138",-1.301,-0.657,0.48
"139",-0.639,-0.303,-0.825
"140",0.055,-0.176,-2.466
"141",-0.059,0.244,0.287
"142",0.404,-0.147,0.693
"143",-0.119,0.002,0.682
"144",2.107,0.533,-0.574
"145",-1.466,-0.934,-1.505
"146",0.54,0.311,-1.09
"147",-1.045,-0.477,-0.665
"148",-0.499,-0.496,-1.141
"149",4.281,2.802,0.67
"150",0.138,-0.309,1.472
"151",3.259,2.004,2.731
"152",-0.693,-0.039,1.357
"153",0.996,-0.076,-0.126
"154",3.135,2.106,0.69
"155",0.022,-0.323,-0.947
"156",-0.909,-0.247,-1.648
"157",-2.541,-0.856,0.641
"158",0.062,0.405,-1.758
"159",-1.469,-0.975,1.35
"160",-3.019,-1.514,-0.607
"161",0.501,0.381,-0.582
"162",0.515,0.56,0.024
"163",-1.27,-0.635,0.366
"164",-0.2,0.171,-0.576
"165",0.344,0.364,-0.235
"166",0.982,-0.121,0.026
"167",0.593,0.109,-0.099
"168",1.171,0.75,-1.216
"169",-0.465,-0.291,-0.791
"170",0.831,0.516,-0.598
"171",2.075,0.715,-0.929
"172",2.221,1.265,-2.239
"173",-0.969,-0.81,0.534
"174",-1.26,-0.373,1.625
"175",-2.483,-1.148,-0.244
"176",1.155,0.519,1.247
"177",-1.623,-0.908,3.347
"178",-3.168,-1.749,0.427
"179",0.626,0.248,0.609
"180",-2.115,-1.376,-0.701
"181",-0.911,-0.76,-1.161
"182",-2.349,-0.833,0.255
"183",-0.234,0.397,0.726
"184",-1.186,-0.223,0.809
"185",0.138,0.625,-0.087
"186",-2.342,-1.168,-1.16
"187",-2.398,-1.302,-0.202
"188",-1.71,-1.283,-0.11
"189",1.104,0.651,-1.935
"190",-0.81,0.279,1.5
"191",0.239,0.142,-1.018
"192",3.361,1.255,1.916
"193",-0.569,-0.154,0.327
"194",2.445,1.848,0.911
"195",-2.053,-0.679,-1.012
"196",-1.482,-0.855,-1.426
"197",3.363,1.628,1.003
"198",0.881,0.587,-0.333
"199",-1.006,-0.405,-0.927
"200",3.467,1.635,0.912
