"","rate","age","school","networth","interest","points","maturities","years","married","first","selfemp","tdiff","margin","coborrower","liability","liquid"
"1","adjustable",38,22,7.558,13.62,2.33,1.5,1,"no","yes","no",1.38,1.5,"no",3.69,8.91
"2","adjustable",38,22,7.558,13.62,2.33,1.5,1,"no","yes","no",1.38,1.5,"no",3.69,8.91
"3","adjustable",38,22,7.558,13.62,2.33,1.5,1,"no","yes","no",1.38,1.5,"no",3.69,8.91
"4","adjustable",38,22,7.556,13.62,2.33,1.5,1,"no","yes","no",1.38,1.5,"no",3.89,8.91
"5","adjustable",41,16,7.821,14,1.75,1,4,"no","yes","yes",1.38,5.5,"no",50.93,12.5
"6","adjustable",41,16,8.014,14,1.75,1,4,"no","yes","yes",1.38,4.75,"no",50.44,17.74
"7","adjustable",41,16,8.014,14,1.75,1,4,"no","yes","yes",1.38,4.75,"no",50.44,17.74
"8","adjustable",38,22,7.558,13.62,2.33,1.5,1,"no","yes","no",1.38,1.5,"no",3.69,8.91
"9","adjustable",44,16,17.86,13.5,1,1,11,"yes","yes","yes",1.59,2.4,"no",31.46,17.12
"10","adjustable",34,19,9.1,13.75,2,0.67,2,"no","yes","yes",1.45,2.44,"no",40.48,6.18
"11","adjustable",44,16,2.419,14,1,1,2,"yes","yes","no",1.64,2.45,"no",28.81,5.01
"12","adjustable",44,16,2.419,14,1,1,2,"yes","yes","no",1.64,2.45,"no",28.81,5.01
"13","adjustable",44,16,17.86,13.5,1,1,11,"yes","yes","yes",1.59,2.4,"no",31.46,17.12
"14","adjustable",57,17,5.62,14,1.25,0.67,28,"yes","yes","no",1.64,0.35,"yes",22.53,16.84
"15","adjustable",42,20,12.404,13.9,2.03,1,8,"yes","yes","no",1.5,3.04,"no",0,0
"16","adjustable",38,22,7.558,13.75,2.5,1,1,"no","yes","no",1.45,2.33,"no",3.69,8.91
"17","adjustable",38,22,7.558,13.75,2.5,1,1,"no","yes","no",1.45,2.33,"no",3.69,8.91
"18","adjustable",38,22,7.558,13.75,2.5,1,1,"no","yes","no",1.45,2.33,"no",3.69,8.91
"19","adjustable",38,22,7.558,13.75,2.5,1,1,"no","yes","no",1.45,2.33,"no",3.69,8.91
"20","adjustable",38,22,7.558,13.75,2.5,1,1,"no","yes","no",1.45,2.33,"no",3.69,8.91
