"","gas","price","income","newcar","usedcar","transport","durable","nondurable","service","population"
"1",129.7,0.925,6036,1.045,0.836,0.81,0.444,0.331,0.302,180.7
"2",131.3,0.914,6113,1.045,0.869,0.846,0.448,0.335,0.307,183.7
"3",137.1,0.919,6271,1.041,0.948,0.874,0.457,0.338,0.314,186.5
"4",141.6,0.918,6378,1.035,0.96,0.885,0.463,0.343,0.32,189.2
"5",148.8,0.914,6727,1.032,1.001,0.901,0.47,0.347,0.325,191.9
"6",155.9,0.949,7027,1.009,0.994,0.919,0.471,0.353,0.332,194.3
"7",164.9,0.97,7280,0.991,0.97,0.952,0.475,0.366,0.342,196.6
"8",171,1,7513,1,1,1,0.483,0.375,0.353,198.7
"9",183.4,1.014,7728,1.028,1.028,1.046,0.501,0.39,0.368,200.7
"10",195.8,1.047,7891,1.044,1.031,1.127,0.514,0.409,0.386,202.7
"11",207.4,1.056,8134,1.076,1.043,1.285,0.527,0.427,0.407,205.1
"12",218.3,1.063,8322,1.12,1.102,1.377,0.547,0.442,0.431,207.7
"13",226.8,1.076,8562,1.11,1.105,1.434,0.555,0.458,0.451,209.9
"14",237.9,1.181,9042,1.111,1.176,1.448,0.566,0.497,0.474,211.9
"15",225.8,1.599,8867,1.175,1.226,1.48,0.604,0.572,0.513,213.9
"16",232.4,1.708,8944,1.276,1.464,1.586,0.659,0.615,0.556,216
"17",241.7,1.779,9175,1.357,1.679,1.742,0.695,0.638,0.598,218
"18",249.2,1.882,9381,1.429,1.828,1.824,0.727,0.671,0.648,220.2
"19",261.3,1.963,9735,1.538,1.865,1.878,0.769,0.719,0.698,222.6
"20",248.9,2.656,9829,1.66,2.01,2.003,0.821,0.8,0.756,225.1
"21",226.8,3.691,9722,1.793,2.081,2.516,0.892,0.894,0.839,227.7
"22",225.6,4.109,9769,1.902,2.569,3.12,0.957,0.969,0.926,230
"23",228.8,3.894,9725,1.976,2.964,3.46,1,1,1,232.2
"24",239.6,3.764,9930,2.026,3.297,3.626,1.041,1.021,1.062,234.3
"25",244.7,3.707,10421,2.085,3.757,3.852,1.038,1.05,1.117,236.3
"26",245.8,3.738,10563,2.152,3.797,4.028,1.045,1.075,1.173,238.5
"27",269.4,2.921,10780,2.24,3.632,4.264,1.053,1.069,1.224,240.7
"28",276.8,3.038,10859,2.321,3.776,4.413,1.085,1.111,1.271,242.8
"29",279.9,3.065,11186,2.368,3.939,4.494,1.105,1.152,1.336,245
"30",284.1,3.353,11300,2.414,4.019,4.719,1.129,1.213,1.408,247.3
"31",282,3.834,11389,2.451,3.926,5.197,1.144,1.285,1.482,249.9
"32",271.8,3.766,11272,2.538,3.942,5.427,1.167,1.332,1.557,252.6
"33",280.2,3.751,11466,2.528,4.113,5.518,1.184,1.358,1.625,255.4
"34",286.7,3.713,11476,2.663,4.47,6.086,1.2,1.379,1.684,258.1
"35",290.2,3.732,11636,2.754,4.73,6.268,1.225,1.396,1.734,260.7
"36",297.8,3.789,11934,2.815,5.224,6.41,1.239,1.419,1.786,263.2
