"","price","ppi","fdd"
"1",43.6,27.20000076,0
"2",52.1,27.20000076,0
"3",46.6,27.20000076,0
"4",46.6,27.20000076,0
"5",46.6,27.29924,0
"6",46.6,27.39962,0
"7",46.6,28,0
"8",46.6,28.70000076,0
"9",46.6,29.10000038,0
"10",39.8,29.20000076,0
"11",41.6,29.5,0
"12",41.3,30,4
"13",41.3,30.5,2
"14",41.3,30.79924,1
"15",41.3,30.79924,0
"16",41.3,30.79924,0
"17",44.3,30.89962,0
"18",45.1,30.79924,0
"19",42.1,30.79924,0
"20",42.2,30.79924,0
"21",41.3,30.79924,0
"22",41.3,31,0
"23",36,31,0
"24",34.6,30.89962,0
"25",34.6,30.79924,0
"26",34.6,30.70000076,0
"27",34.6,30.79924,0
"28",34.6,30.60000038,0
"29",30.1,30.60000038,0
"30",30.1,30.5,0
"31",34.6,30.79924,0
"32",34.6,30.79924,0
"33",34.6,30.79924,0
"34",34.6,30.60000038,0
"35",34.6,30.5,0
"36",30.1,30.20000076,0
"37",32.2,30.29924,0
"38",32.2,30.20000076,0
"39",32.2,30.20000076,0
"40",34.6,30.10000038,0
"41",34.6,30.20000076,0
"42",36.7,30.20000076,0
"43",39.2,30.5,0
"44",41.7,30.5,0
"45",41.7,30.60000038,0
"46",41.7,30.5,0
"47",41.7,30.39962,0
"48",34.8,30.29924,0
"49",34.8,30.5,0
"50",29.3,30.39962,0
"51",26.3,30.29924,0
"52",29.7,30.5,0
"53",36,30.5,0
"54",36,30.29924,0
"55",33.9,30.5,0
"56",33.9,30.5,0
"57",33.9,30.39962,0
"58",32.7,30.29924,0
"59",31,30.39962,0
"60",31,30.29924,0
"61",30.6,30.39962,3
"62",30.6,30.5,0
"63",32.9,30.29924,1
"64",33.1,30.39962,0
"65",33.1,30.29924,0
"66",33.1,30.39962,0
"67",35.2,30.39962,0
"68",35.2,30.5,0
"69",35.2,30.60000038,0
"70",35.2,30.60000038,0
"71",35.2,30.60000038,0
"72",35.2,30.60000038,0
"73",37.3,30.70000076,1
"74",42.2,30.79924,0
"75",37.3,30.89962,0
"76",37.3,31,0
"77",37.3,31.20000076,0
"78",39.4,31.29924,0
"79",39.4,31.29924,0
"80",39.4,31.39962,0
"81",35.2,31.70000076,0
"82",35.2,31.79924,0
"83",32.9,31.89962,0
"84",32.9,31.89962,0
"85",32.9,32.09847,0
"86",32.9,32.20000076,0
"87",32.9,32.09847,0
"88",32.9,32.29924,0
"89",28.7,32.29924,0
"90",28.7,32.40000153,0
"91",30.8,32.59847,0
"92",32.9,32.59847,0
"93",32.9,32.70000076,0
"94",32.9,32.70000076,0
"95",32.9,32.90000153,0
"96",42.3,33,0
"97",45.5,33.20000076,22
"98",45.5,33.20000076,3
"99",49.7,33.40000153,8
"100",51.8,33.20000076,0
"101",51.8,33.20000076,0
"102",56.1,33.20000076,0
"103",56.1,33.20000076,0
"104",56.1,33.20000076,0
"105",56.1,33.20000076,0
"106",56.1,33.20000076,0
"107",56.1,33.20000076,0
"108",56.1,33.09847,0
"109",45.5,33.20000076,0
"110",45.5,33.20000076,6
"111",45.5,33.20000076,0
"112",45.1,33.20000076,0
"113",50,33.20000076,0
"114",50,33.09847,0
"115",50,33.09847,0
"116",50,33,0
"117",50,33.40000153,0
"118",50,33.09847,0
"119",50,33,0
"120",39.8,33,0
"121",39.8,33.20000076,0
"122",39.8,33.09847,2
"123",39.8,33.40000153,0
"124",39.8,33.40000153,0
"125",39.8,33.29924,0
"126",39.8,33.29924,0
"127",39.8,33.5,0
"128",39.8,33.40000153,0
"129",42.2,33.40000153,0
"130",43.1,33.70000076,0
"131",43.1,33.70000076,0
"132",43.1,33.59847,0
"133",50.1,33.70000076,2
"134",50.1,33.70000076,3
"135",50.1,33.59847,0
"136",50.1,33.29924,0
"137",44.2,33.20000076,0
"138",44.2,33.20000076,0
"139",44.5,33.29924,0
"140",44.5,33.40000153,0
"141",44.5,33.29924,0
"142",44.2,33.29924,0
"143",44.2,33.40000153,0
"144",44.2,33.40000153,0
"145",39.8,33.59847,3
"146",39.5,33.59847,1
"147",35.2,33.5,0
"148",35.2,33.40000153,0
"149",35.2,33.29924,0
"150",35.4,33.29924,0
"151",35.7,33.40000153,0
"152",35.7,33.5,0
"153",35.5,33.79924,0
"154",35.4,33.59847,0
"155",35.3,33.59847,0
"156",35.1,33.5,0
"157",52.9,33.5,20
"158",51.9,33.40000153,0
"159",56.7,33.29924,0
"160",63.8,33.20000076,0
"161",63.8,33.29924,0
"162",63.8,33.40000153,0
"163",65.5,33.5,0
"164",65.5,33.40000153,0
"165",65.5,33.40000153,0
"166",65.5,33.5,0
"167",65.5,33.5,0
"168",65.5,33.40000153,0
"169",65.5,33.59847,0
"170",65.5,33.5,5
"171",65.5,33.40000153,0
"172",65.4,33.40000153,0
"173",59.3,33.40000153,0
"174",59.3,33.5,0
"175",59.3,33.59847,0
"176",59.2,33.59847,0
"177",59.2,33.59847,0
"178",59.2,33.59847,0
"179",59.2,33.59847,0
"180",59.2,33.59847,0
"181",59.2,33.70000076,0
"182",47.2,33.70000076,3
"183",47.2,33.70000076,0
"184",45.4,33.90000153,0
"185",39.9,34,0
"186",39.9,34.20000076,0
"187",39.9,34.20000076,0
"188",39.9,34.20000076,0
"189",39.9,34.29924,0
"190",39.9,34.40000153,0
"191",39.9,34.5,0
"192",39.9,34.70000076,0
"193",36,34.79924,0
"194",38.6,35,9
"195",37.9,35,0
"196",37.7,35,0
"197",40.1,35,0
"198",40.1,35,0
"199",40.1,35.20000076,0
"200",40.1,35.40000153,0
"201",40.1,35.59847,0
"202",40.1,35.5,0
"203",40.1,35.5,0
"204",40.1,35.40000153,0
"205",40.1,35.5,0
"206",30.1,35.40000153,0
"207",30.1,35.29924,4
"208",30.6,35.20000076,0
"209",29.5,35.40000153,0
"210",29.5,35.70000076,0
"211",30.2,35.79924,0
"212",30.2,35.70000076,0
"213",30.2,35.79924,0
"214",30.7,35.79924,0
"215",35,35.79924,0
"216",34.9,36,0
"217",36.8,36.09847,0
"218",36.7,36.29924,0
"219",39.1,36.29924,1
"220",39.2,36.29924,0
"221",39.2,36.5,0
"222",39.2,36.70000076,0
"223",39.2,36.79924,0
"224",41.3,36.70000076,0
"225",41.3,36.90000153,0
"226",41.3,36.90000153,0
"227",41.3,37.09847,0
"228",41.3,37.09847,0
"229",42.2,37.29924,4
"230",46.2,37.29924,0
"231",47.4,37.5,0
"232",47.4,37.5,0
"233",43.7,37.79924,0
"234",42.2,38,0
"235",42.2,38.20000076,0
"236",42.2,38.09847,0
"237",42.2,38.20000076,0
"238",42.2,38.40000153,0
"239",42.2,38.70000076,0
"240",42.2,38.90000153,0
"241",42.2,39.09847,19
"242",42.2,39.09847,5
"243",37.5,39.20000076,0
"244",37.5,39,0
"245",37.5,39.09847,0
"246",37.5,39.20000076,0
"247",37.1,39.40000153,0
"248",37.3,39.20000076,0
"249",37.5,39.40000153,0
"250",35.2,39.5,0
"251",35.1,39.70000076,0
"252",35.2,39.70000076,3
"253",35.3,40,0
"254",36.6,40.20000076,7
"255",37.9,40.29924,0
"256",38.5,40.29924,0
"257",41.8,40.5,0
"258",43.1,40.59847,0
"259",44.6,40.59847,0
"260",45.2,40.70000076,0
"261",45.2,40.59847,0
"262",45.2,40.59847,0
"263",45.2,40.70000076,0
"264",45.2,41,0
"265",45.1,41.20000076,0
"266",45.1,41.40000153,0
"267",45.1,41.40000153,0
"268",45.1,41.29924,0
"269",45.1,41.5,0
"270",45.1,41.70000076,0
"271",45.1,42,0
"272",45.1,42,0
"273",45.1,42.09847,0
"274",45.1,41.90000153,0
"275",45.1,42.20000076,0
"276",45.1,42.59847,0
"277",45.1,43.09847,0
"278",45.1,43.70000076,0
"279",45.1,44.40000153,0
"280",45.1,44.70000076,0
"281",44,45,0
"282",45.1,45.40000153,0
"283",44,45.5,0
"284",44,47,0
"285",44,46.79924,0
"286",45.1,46.79924,0
"287",45.1,47,0
"288",45.1,47.59847,0
"289",45.3,49,1
"290",45,49.90000153,0
"291",45,50.20000076,0
