"","individual","mode","choice","wait","vcost","travel","gcost","income","size"
"1","1","air","no",69,59,100,70,35,1
"2","1","train","no",34,31,372,71,35,1
"3","1","bus","no",35,25,417,70,35,1
"4","1","car","yes",0,10,180,30,35,1
"5","2","air","no",64,58,68,68,30,2
"6","2","train","no",44,31,354,84,30,2
"7","2","bus","no",53,25,399,85,30,2
"8","2","car","yes",0,11,255,50,30,2
"9","3","air","no",69,115,125,129,40,1
"10","3","train","no",34,98,892,195,40,1
"11","3","bus","no",35,53,882,149,40,1
"12","3","car","yes",0,23,720,101,40,1
"13","4","air","no",64,49,68,59,70,3
"14","4","train","no",44,26,354,79,70,3
"15","4","bus","no",53,21,399,81,70,3
"16","4","car","yes",0,5,180,32,70,3
"17","5","air","no",64,60,144,82,45,2
"18","5","train","no",44,32,404,93,45,2
"19","5","bus","no",53,26,449,94,45,2
"20","5","car","yes",0,8,600,99,45,2
"21","6","air","no",69,59,100,70,20,1
"22","6","train","yes",40,20,345,57,20,1
"23","6","bus","no",35,13,417,58,20,1
"24","6","car","no",0,12,284,43,20,1
"25","7","air","yes",45,148,115,160,45,1
"26","7","train","no",34,111,945,213,45,1
"27","7","bus","no",35,66,935,167,45,1
"28","7","car","no",0,36,821,125,45,1
"29","8","air","no",69,121,152,137,12,1
"30","8","train","no",34,52,889,149,12,1
"31","8","bus","no",35,50,879,146,12,1
"32","8","car","yes",0,50,780,135,12,1
"33","9","air","no",69,59,100,70,40,1
"34","9","train","no",34,31,372,71,40,1
"35","9","bus","no",35,25,417,70,40,1
"36","9","car","yes",0,17,210,40,40,1
"37","10","air","no",69,58,68,65,70,2
"38","10","train","no",34,31,357,69,70,2
"39","10","bus","no",35,25,402,68,70,2
"40","10","car","yes",0,7,210,30,70,2
"41","11","air","no",64,58,68,68,15,2
"42","11","train","no",44,16,357,70,15,2
"43","11","bus","no",53,13,402,73,15,2
"44","11","car","yes",0,4,210,36,15,2
"45","12","air","no",64,62,108,79,35,2
"46","12","train","no",44,34,370,90,35,2
"47","12","bus","no",53,28,415,91,35,2
"48","12","car","yes",0,6,250,44,35,2
"49","13","air","no",64,45,114,63,50,4
"50","13","train","no",44,24,378,81,50,4
"51","13","bus","no",53,19,423,83,50,4
"52","13","car","yes",0,5,240,41,50,4
"53","14","air","no",64,58,94,72,40,1
"54","14","train","no",44,31,360,85,40,1
"55","14","bus","no",53,25,405,86,40,1
"56","14","car","yes",0,15,285,58,40,1
"57","15","air","no",64,83,169,109,26,4
"58","15","train","no",44,70,948,214,26,4
"59","15","bus","no",53,47,938,189,26,4
"60","15","car","yes",0,17,1200,199,26,4
"61","16","air","no",69,60,127,73,26,1
"62","16","train","yes",20,19,325,55,26,1
"63","16","bus","no",35,25,435,72,26,1
"64","16","car","no",0,14,350,52,26,1
"65","17","air","no",69,61,74,69,26,1
"66","17","train","yes",15,38,255,66,26,1
"67","17","bus","no",35,26,389,68,26,1
"68","17","car","no",0,13,315,47,26,1
"69","18","air","no",69,67,86,76,6,1
"70","18","train","yes",20,21,300,54,6,1
"71","18","bus","no",35,19,399,63,6,1
"72","18","car","no",0,17,327,53,6,1
"73","19","air","no",69,59,148,75,20,1
"74","19","train","yes",45,18,305,51,20,1
"75","19","bus","no",35,14,456,63,20,1
"76","19","car","no",0,16,427,62,20,1
"77","20","air","no",64,58,93,72,72,2
"78","20","train","yes",10,28,305,75,72,2
"79","20","bus","no",53,25,346,78,72,2
"80","20","car","no",0,9,316,57,72,2
"81","21","air","no",69,61,73,69,6,1
"82","21","train","yes",20,21,305,54,6,1
"83","21","bus","no",35,15,395,58,6,1
"84","21","car","no",0,13,314,47,6,1
"85","22","air","no",64,62,235,98,10,2
"86","22","train","yes",45,45,465,116,10,2
"87","22","bus","no",53,17,623,111,10,2
"88","22","car","no",0,13,559,98,10,2
"89","23","air","yes",90,142,105,153,50,1
"90","23","train","no",34,71,596,136,50,1
"91","23","bus","no",35,32,590,96,50,1
"92","23","car","no",0,33,577,96,50,1
"93","24","air","yes",50,120,110,132,50,1
"94","24","train","no",34,70,596,135,50,1
"95","24","bus","no",35,31,590,95,50,1
"96","24","car","no",0,33,577,96,50,1
"97","25","air","yes",15,85,65,92,18,2
"98","25","train","no",34,15,361,55,18,2
"99","25","bus","no",35,12,406,56,18,2
"100","25","car","no",0,9,296,41,18,2
"101","26","air","yes",30,85,140,106,60,1
"102","26","train","no",44,90,928,231,60,1
"103","26","bus","no",53,45,918,185,60,1
"104","26","car","no",0,86,902,223,60,1
"105","27","air","yes",80,75,110,87,45,1
"106","27","train","no",34,70,638,140,45,1
"107","27","bus","no",35,31,632,100,45,1
"108","27","car","no",0,39,581,102,45,1
"109","28","air","yes",45,85,140,106,18,2
"110","28","train","no",44,39,664,139,18,2
"111","28","bus","no",53,35,658,135,18,2
"112","28","car","no",0,19,592,109,18,2
"113","29","air","no",64,74,179,101,8,2
"114","29","train","yes",60,43,320,91,8,2
"115","29","bus","no",53,21,345,74,8,2
"116","29","car","no",0,9,321,58,8,2
"117","30","air","no",69,59,100,70,6,1
"118","30","train","yes",2,11,285,42,6,1
"119","30","bus","no",35,13,417,58,6,1
"120","30","car","no",0,13,284,44,6,1
"121","31","air","no",69,59,101,70,20,1
"122","31","train","yes",5,17,300,50,20,1
"123","31","bus","no",35,25,420,70,20,1
"124","31","car","no",0,13,297,45,20,1
"125","32","air","no",69,64,90,73,45,1
"126","32","train","yes",15,32,325,67,45,1
"127","32","bus","no",35,29,405,73,45,1
"128","32","car","no",0,18,327,54,45,1
"129","33","air","no",64,59,73,70,70,2
"130","33","train","yes",45,29,290,73,70,2
"131","33","bus","no",53,26,395,86,70,2
"132","33","car","no",0,9,314,57,70,2
"133","34","air","no",69,62,66,70,4,1
"134","34","train","yes",10,31,295,63,4,1
"135","34","bus","no",35,19,397,62,4,1
"136","34","car","no",0,17,307,50,4,1
"137","35","air","no",69,60,132,75,40,1
"138","35","train","yes",15,15,330,50,40,1
"139","35","bus","no",35,26,373,67,40,1
"140","35","car","no",0,12,309,46,40,1
"141","36","air","no",69,60,117,73,35,1
"142","36","train","yes",10,23,325,58,35,1
"143","36","bus","no",35,25,425,71,35,1
"144","36","car","no",0,17,307,50,35,1
"145","37","air","no",64,62,184,90,40,2
"146","37","train","yes",45,24,360,79,40,2
"147","37","bus","no",53,28,464,98,40,2
"148","37","car","no",0,11,427,76,40,2
