rownames,hospital,date,bed_type,status,count
1,All SF Acute Hospitals,2020-07-22,Intensive Care Surge,Available,309
2,All SF Acute Hospitals,2021-07-18,Intensive Care Surge,Available,298
3,All SF Acute Hospitals,2020-07-22,Acute Care Surge,Available,406
4,All SF Acute Hospitals,2021-07-18,Acute Care,Available,487
5,All SF Acute Hospitals,2021-07-18,Acute Care Surge,Available,247
6,All SF Acute Hospitals,2021-07-18,Intensive Care,Available,123
7,All SF Acute Hospitals,2021-07-18,Intensive Care,COVID-19 (Confirmed & Suspected),15
8,All SF Acute Hospitals,2021-07-18,Intensive Care,Other Patients,148
9,All SF Acute Hospitals,2021-07-18,Intensive Care Surge,Occupied Surge,0
10,All SF Acute Hospitals,2021-07-18,Acute Care,COVID-19 (Confirmed & Suspected),31
11,All SF Acute Hospitals,2021-07-18,Acute Care,Other Patients,1098
12,All SF Acute Hospitals,2021-07-18,Acute Care Surge,Occupied Surge,0
13,All SF Acute Hospitals,2020-04-05,Acute Care,Available,905
14,All SF Acute Hospitals,2020-04-14,Acute Care,COVID-19 (Confirmed & Suspected),77
15,All SF Acute Hospitals,2020-04-15,Acute Care,Available,884
16,All SF Acute Hospitals,2020-04-15,Intensive Care,Available,133
17,All SF Acute Hospitals,2020-04-15,Intensive Care,COVID-19 (Confirmed & Suspected),37
18,All SF Acute Hospitals,2020-04-15,Intensive Care,Other Patients,109
19,All SF Acute Hospitals,2020-04-15,Acute Care,COVID-19 (Confirmed & Suspected),83
20,All SF Acute Hospitals,2020-04-15,Acute Care,Other Patients,335
21,All SF Acute Hospitals,2020-04-16,Acute Care,Available,888
22,All SF Acute Hospitals,2020-04-16,Intensive Care,Available,144
23,All SF Acute Hospitals,2020-04-16,Intensive Care,COVID-19 (Confirmed & Suspected),37
24,All SF Acute Hospitals,2020-04-16,Intensive Care,Other Patients,98
25,All SF Acute Hospitals,2020-04-16,Acute Care,COVID-19 (Confirmed & Suspected),72
26,All SF Acute Hospitals,2020-04-16,Acute Care,Other Patients,342
27,All SF Acute Hospitals,2020-04-17,Acute Care,Available,819
28,All SF Acute Hospitals,2020-04-17,Intensive Care,Available,143
29,All SF Acute Hospitals,2020-04-17,Intensive Care,COVID-19 (Confirmed & Suspected),35
30,All SF Acute Hospitals,2020-04-17,Intensive Care,Other Patients,101
31,All SF Acute Hospitals,2020-04-18,Acute Care,COVID-19 (Confirmed & Suspected),74
32,All SF Acute Hospitals,2020-04-18,Acute Care,Other Patients,427
33,All SF Acute Hospitals,2020-04-19,Acute Care,Available,800
34,All SF Acute Hospitals,2020-04-19,Intensive Care,Available,147
35,All SF Acute Hospitals,2020-04-19,Intensive Care,COVID-19 (Confirmed & Suspected),34
36,All SF Acute Hospitals,2020-04-19,Intensive Care,Other Patients,98
37,All SF Acute Hospitals,2020-04-20,Acute Care,Available,752
38,All SF Acute Hospitals,2020-04-20,Intensive Care,Available,131
39,All SF Acute Hospitals,2020-04-20,Intensive Care,COVID-19 (Confirmed & Suspected),30
40,All SF Acute Hospitals,2020-04-20,Intensive Care,Other Patients,118
41,All SF Acute Hospitals,2020-04-20,Acute Care,COVID-19 (Confirmed & Suspected),82
42,All SF Acute Hospitals,2020-04-20,Acute Care,Other Patients,468
43,All SF Acute Hospitals,2020-04-21,Acute Care,Available,744
44,All SF Acute Hospitals,2020-04-21,Intensive Care,Available,125
45,All SF Acute Hospitals,2020-04-21,Intensive Care,COVID-19 (Confirmed & Suspected),31
46,All SF Acute Hospitals,2020-04-21,Intensive Care,Other Patients,123
47,All SF Acute Hospitals,2020-04-21,Acute Care,COVID-19 (Confirmed & Suspected),71
48,All SF Acute Hospitals,2020-04-21,Acute Care,Other Patients,487
49,All SF Acute Hospitals,2020-04-22,Acute Care,Available,746
50,All SF Acute Hospitals,2020-04-22,Intensive Care,Available,133
51,All SF Acute Hospitals,2020-04-22,Intensive Care,COVID-19 (Confirmed & Suspected),39
52,All SF Acute Hospitals,2020-04-22,Intensive Care,Other Patients,107
53,All SF Acute Hospitals,2020-04-22,Acute Care,COVID-19 (Confirmed & Suspected),67
54,All SF Acute Hospitals,2020-04-22,Acute Care,Other Patients,489
55,All SF Acute Hospitals,2020-04-23,Acute Care,Available,729
56,All SF Acute Hospitals,2020-04-23,Intensive Care,Available,155
57,All SF Acute Hospitals,2020-04-23,Intensive Care,COVID-19 (Confirmed & Suspected),34
58,All SF Acute Hospitals,2020-04-23,Intensive Care,Other Patients,90
59,All SF Acute Hospitals,2020-04-23,Acute Care,COVID-19 (Confirmed & Suspected),66
60,All SF Acute Hospitals,2020-04-23,Acute Care,Other Patients,507
61,All SF Acute Hospitals,2020-04-24,Acute Care,Available,757
62,All SF Acute Hospitals,2020-04-24,Intensive Care,Available,143
63,All SF Acute Hospitals,2020-04-24,Intensive Care,COVID-19 (Confirmed & Suspected),33
64,All SF Acute Hospitals,2020-04-24,Intensive Care,Other Patients,103
65,All SF Acute Hospitals,2020-04-24,Acute Care,COVID-19 (Confirmed & Suspected),61
66,All SF Acute Hospitals,2020-04-24,Acute Care,Other Patients,484
67,All SF Acute Hospitals,2020-04-25,Intensive Care,Available,143
68,All SF Acute Hospitals,2020-04-25,Intensive Care,COVID-19 (Confirmed & Suspected),35
69,All SF Acute Hospitals,2020-04-25,Intensive Care,Other Patients,101
70,All SF Acute Hospitals,2020-04-25,Acute Care,COVID-19 (Confirmed & Suspected),70
71,All SF Acute Hospitals,2020-04-25,Acute Care,Other Patients,483
72,All SF Acute Hospitals,2020-04-26,Acute Care,Available,731
73,All SF Acute Hospitals,2020-04-26,Intensive Care,Available,158
74,All SF Acute Hospitals,2020-04-26,Intensive Care,COVID-19 (Confirmed & Suspected),31
75,All SF Acute Hospitals,2020-04-26,Intensive Care,Other Patients,90
76,All SF Acute Hospitals,2020-04-26,Acute Care,COVID-19 (Confirmed & Suspected),69
77,All SF Acute Hospitals,2020-04-26,Acute Care,Other Patients,502
78,All SF Acute Hospitals,2020-04-27,Acute Care,Available,740
79,All SF Acute Hospitals,2020-04-27,Intensive Care,Available,162
80,All SF Acute Hospitals,2020-04-27,Intensive Care,COVID-19 (Confirmed & Suspected),35
81,All SF Acute Hospitals,2020-04-27,Intensive Care,Other Patients,82
82,All SF Acute Hospitals,2020-04-27,Acute Care,COVID-19 (Confirmed & Suspected),71
83,All SF Acute Hospitals,2020-04-27,Acute Care,Other Patients,491
84,All SF Acute Hospitals,2020-04-28,Acute Care,Available,710
85,All SF Acute Hospitals,2020-04-28,Intensive Care,Available,110
86,All SF Acute Hospitals,2020-04-28,Intensive Care,COVID-19 (Confirmed & Suspected),35
87,All SF Acute Hospitals,2020-04-28,Intensive Care,Other Patients,134
88,All SF Acute Hospitals,2020-04-28,Acute Care,COVID-19 (Confirmed & Suspected),77
89,All SF Acute Hospitals,2020-04-28,Acute Care,Other Patients,515
90,All SF Acute Hospitals,2020-04-29,Acute Care,COVID-19 (Confirmed & Suspected),75
91,All SF Acute Hospitals,2020-04-29,Acute Care,Other Patients,515
92,All SF Acute Hospitals,2020-04-30,Acute Care,Available,695
93,All SF Acute Hospitals,2020-04-30,Intensive Care,Available,109
94,All SF Acute Hospitals,2020-04-30,Intensive Care,COVID-19 (Confirmed & Suspected),32
95,All SF Acute Hospitals,2020-04-30,Intensive Care,Other Patients,138
96,All SF Acute Hospitals,2020-04-30,Acute Care,COVID-19 (Confirmed & Suspected),70
97,All SF Acute Hospitals,2020-04-30,Acute Care,Other Patients,537
98,All SF Acute Hospitals,2020-05-01,Acute Care,Available,740
99,All SF Acute Hospitals,2020-05-01,Intensive Care,Available,99
100,All SF Acute Hospitals,2020-05-01,Intensive Care,COVID-19 (Confirmed & Suspected),35
101,All SF Acute Hospitals,2020-05-01,Intensive Care,Other Patients,145
