rownames,gene,disease
1,FLT4,ADENOCARCINOMA
2,TUBB1,ADENOCARCINOMA
3,FLT1,ADENOCARCINOMA
4,TOP1MT,ADENOCARCINOMA
5,FLT3,ADENOCARCINOMA
6,BCL2,ADENOCARCINOMA
7,TYMS,ADENOCARCINOMA
8,RRM1,ADENOCARCINOMA
9,KDR,ADENOCARCINOMA
10,ERBB2,ADENOCARCINOMA
11,PGR,ADENOCARCINOMA
12,CMPK1,ADENOCARCINOMA
13,FCGR1A,ADENOCARCINOMA
14,FGFR2,ADENOCARCINOMA
15,EGFR,ADENOCARCINOMA
16,SRC,ADENOCARCINOMA
17,LCK,ADENOCARCINOMA
18,FCGR3B,ADENOCARCINOMA
19,NR1I2,ADENOCARCINOMA
20,TOP1,ADENOCARCINOMA
21,MAP2,ADENOCARCINOMA
22,C1S,ADENOCARCINOMA
23,C1R,ADENOCARCINOMA
24,C1QA,ADENOCARCINOMA
25,C1QB,ADENOCARCINOMA
26,C1QC,ADENOCARCINOMA
27,FCGR3A,ADENOCARCINOMA
28,FCGR2A,ADENOCARCINOMA
29,FCGR2B,ADENOCARCINOMA
30,FCGR2C,ADENOCARCINOMA
31,FGFR1,ADENOCARCINOMA
32,FGFR3,ADENOCARCINOMA
33,PDCD1,ADENOCARCINOMA
34,MAPT,ADENOCARCINOMA
35,MAP4,ADENOCARCINOMA
36,LYN,ADENOCARCINOMA
37,SLC7A11,AMYOTROPHIC LATERAL SCLEROSIS
38,SCN5A,AMYOTROPHIC LATERAL SCLEROSIS
39,TOP1MT,GLIOBLASTOMA
40,VEGFA,GLIOBLASTOMA
41,GSR,GLIOBLASTOMA
42,FCGR1A,GLIOBLASTOMA
43,FCGR3B,GLIOBLASTOMA
44,TOP1,GLIOBLASTOMA
45,C1R,GLIOBLASTOMA
46,C1QA,GLIOBLASTOMA
47,C1QB,GLIOBLASTOMA
48,C1QC,GLIOBLASTOMA
49,FCGR3A,GLIOBLASTOMA
50,FCGR2A,GLIOBLASTOMA
51,FCGR2B,GLIOBLASTOMA
52,FCGR2C,GLIOBLASTOMA
53,PTGS1,ADENOMA
54,DRD1,ADENOMA
55,AKR1C1,ADENOMA
56,DRD5,ADENOMA
57,ADRB1,ADENOMA
58,PTGS2,ADENOMA
59,ADRA2A,ADENOMA
60,HTR1A,ADENOMA
61,ADRA2C,ADENOMA
62,DRD4,ADENOMA
63,HTR2B,ADENOMA
64,HTR2A,ADENOMA
65,ADRA1A,ADENOMA
66,EDNRA,ADENOMA
67,HTR2C,ADENOMA
68,ADRA2B,ADENOMA
69,ADRA1B,ADENOMA
70,DRD3,ADENOMA
71,HTR7,ADENOMA
72,HTR1D,ADENOMA
73,ADRB2,ADENOMA
74,ADRA1D,ADENOMA
75,DRD2,ADENOMA
76,HTR1B,ADENOMA
77,HSPA5,ADENOMA
78,IKBKB,ADENOMA
79,TP53,ADENOMA
80,NFKBIA,ADENOMA
81,RPS6KA3,ADENOMA
82,NFKB2,ADENOMA
83,NFKB1,ADENOMA
84,PRKAA1,ADENOMA
85,PRKAA2,ADENOMA
86,PRKAB1,ADENOMA
87,PRKAB2,ADENOMA
88,PRKAG1,ADENOMA
89,PRKAG2,ADENOMA
90,PRKAG3,ADENOMA
91,DRD1,ALZHEIMER'S DISEASE
92,CHRM3,ALZHEIMER'S DISEASE
93,KCNH2,ALZHEIMER'S DISEASE
94,CHRM1,ALZHEIMER'S DISEASE
95,HRH2,ALZHEIMER'S DISEASE
96,DRD5,ALZHEIMER'S DISEASE
97,HRH4,ALZHEIMER'S DISEASE
98,CHRM5,ALZHEIMER'S DISEASE
99,ADRA2A,ALZHEIMER'S DISEASE
100,HTR1A,ALZHEIMER'S DISEASE
101,HTR3A,ALZHEIMER'S DISEASE
102,ADRA2C,ALZHEIMER'S DISEASE
103,DRD4,ALZHEIMER'S DISEASE
104,HTR2B,ALZHEIMER'S DISEASE
105,CHRM4,ALZHEIMER'S DISEASE
106,CHRNA10,ALZHEIMER'S DISEASE
107,ACHE,ALZHEIMER'S DISEASE
108,HRH1,ALZHEIMER'S DISEASE
109,HTR2A,ALZHEIMER'S DISEASE
110,KCNH6,ALZHEIMER'S DISEASE
111,HTR1E,ALZHEIMER'S DISEASE
112,ADRA1A,ALZHEIMER'S DISEASE
113,HTR2C,ALZHEIMER'S DISEASE
114,CHRM2,ALZHEIMER'S DISEASE
115,ADRA2B,ALZHEIMER'S DISEASE
116,ADRA1B,ALZHEIMER'S DISEASE
117,DRD3,ALZHEIMER'S DISEASE
118,HTR7,ALZHEIMER'S DISEASE
119,HTR1D,ALZHEIMER'S DISEASE
120,KCNH7,ALZHEIMER'S DISEASE
121,ADRA1D,ALZHEIMER'S DISEASE
122,CHRNA2,ALZHEIMER'S DISEASE
123,SLC6A4,ALZHEIMER'S DISEASE
124,DRD2,ALZHEIMER'S DISEASE
125,HTR1B,ALZHEIMER'S DISEASE
126,CHRNA4,ALZHEIMER'S DISEASE
127,CHRNB2,ALZHEIMER'S DISEASE
128,HTR6,ALZHEIMER'S DISEASE
129,BCHE,ALZHEIMER'S DISEASE
130,CHRNA7,ALZHEIMER'S DISEASE
131,CHRNA9,ALZHEIMER'S DISEASE
132,CHRNB4,ALZHEIMER'S DISEASE
133,CHRNA3,ALZHEIMER'S DISEASE
134,CHRNA5,ALZHEIMER'S DISEASE
135,CHRNA6,ALZHEIMER'S DISEASE
136,CHRNB3,ALZHEIMER'S DISEASE
137,CHRNA1,ALZHEIMER'S DISEASE
138,CHRNB1,ALZHEIMER'S DISEASE
139,CHRND,ALZHEIMER'S DISEASE
140,CHRNG,ALZHEIMER'S DISEASE
141,CHRNE,ALZHEIMER'S DISEASE
142,HTR5A,ALZHEIMER'S DISEASE
143,GABRA1,ALZHEIMER'S DISEASE
144,GABRA2,ALZHEIMER'S DISEASE
145,GABRA3,ALZHEIMER'S DISEASE
146,GABRA4,ALZHEIMER'S DISEASE
147,GABRA5,ALZHEIMER'S DISEASE
148,GABRA6,ALZHEIMER'S DISEASE
149,GABRB1,ALZHEIMER'S DISEASE
150,GABRB2,ALZHEIMER'S DISEASE
151,GABRB3,ALZHEIMER'S DISEASE
152,GABRD,ALZHEIMER'S DISEASE
153,GABRE,ALZHEIMER'S DISEASE
154,GABRG1,ALZHEIMER'S DISEASE
155,GABRG2,ALZHEIMER'S DISEASE
156,GABRG3,ALZHEIMER'S DISEASE
157,GABRP,ALZHEIMER'S DISEASE
158,GABRQ,ALZHEIMER'S DISEASE
159,ADRB1,ALZHEIMER'S DISEASE
160,ADRB2,ALZHEIMER'S DISEASE
161,ADRB3,ALZHEIMER'S DISEASE
162,HDC,ANEMIA
163,NOS2,ANEMIA
164,HSD17B2,ANEMIA
165,PYGL,ANEMIA
166,NNT,ANEMIA
167,ADH5,ANEMIA
168,AMT,ANEMIA
169,IDH3A,ANEMIA
170,FLT4,ANEMIA
171,NDUFV3,ANEMIA
172,FLT1,ANEMIA
173,DHCR7,ANEMIA
174,NDUFS8,ANEMIA
175,NSDHL,ANEMIA
176,HSD3B1,ANEMIA
177,HSD3B2,ANEMIA
178,PTGER1,ANEMIA
179,DLAT,ANEMIA
180,LDHB,ANEMIA
181,AASS,ANEMIA
182,NR0B1,ANEMIA
183,CSAD,ANEMIA
184,NDUFA10,ANEMIA
185,CD52,ANEMIA
186,FTL,ANEMIA
187,NDUFS5,ANEMIA
188,NDUFS6,ANEMIA
189,MSMO1,ANEMIA
190,PDHB,ANEMIA
191,LDHAL6B,ANEMIA
192,AGXT2,ANEMIA
193,POLB,ANEMIA
194,ESR1,ANEMIA
195,AKR1C1,ANEMIA
196,HIBADH,ANEMIA
197,HBA1,ANEMIA
198,HSD11B2,ANEMIA
199,AR,ANEMIA
200,ALDH2,ANEMIA
201,ALDH7A1,ANEMIA
202,NDUFV2,ANEMIA
203,TUBB,ANEMIA
204,ME2,ANEMIA
205,LDHC,ANEMIA
206,NFS1,ANEMIA
207,ALDH5A1,ANEMIA
208,CYB5R3,ANEMIA
209,PHGDH,ANEMIA
210,OGDH,ANEMIA
211,SDS,ANEMIA
212,NDUFA4,ANEMIA
213,NDUFC2,ANEMIA
214,BDH1,ANEMIA
215,SCN10A,ANEMIA
216,GLUD1,ANEMIA
217,PNPO,ANEMIA
218,CD22,ANEMIA
219,HSD17B7,ANEMIA
220,NDUFS3,ANEMIA
221,ALDH3B2,ANEMIA
222,HSD17B1,ANEMIA
223,MT-ND3,ANEMIA
224,GNRHR,ANEMIA
225,GPD1,ANEMIA
226,NDUFA6,ANEMIA
227,NQO2,ANEMIA
228,NDUFA1,ANEMIA
229,PYCR1,ANEMIA
230,ADH1A,ANEMIA
231,ALDH6A1,ANEMIA
232,TCN1,ANEMIA
233,NDUFB5,ANEMIA
234,ALDH4A1,ANEMIA
235,NDUFB10,ANEMIA
236,TYR,ANEMIA
237,ABAT,ANEMIA
238,HADHA,ANEMIA
239,MTHFD2,ANEMIA
240,MT-ND4L,ANEMIA
241,CCBL1,ANEMIA
242,PDXP,ANEMIA
243,NDUFB3,ANEMIA
244,ALDH9A1,ANEMIA
245,SHMT2,ANEMIA
246,NDUFB4,ANEMIA
247,LDHAL6A,ANEMIA
248,SORD,ANEMIA
249,NDUFA9,ANEMIA
250,NDUFS7,ANEMIA
251,NDUFC1,ANEMIA
252,AGXT,ANEMIA
253,HSD17B10,ANEMIA
254,NDUFA4L2,ANEMIA
255,MMAA,ANEMIA
256,CBS,ANEMIA
257,RRM1,ANEMIA
258,ME3,ANEMIA
259,HSD11B1,ANEMIA
260,DHFR,ANEMIA
261,SHMT1,ANEMIA
262,HSD17B3,ANEMIA
263,NDUFB1,ANEMIA
264,AMN,ANEMIA
265,CYP17A1,ANEMIA
266,MT-ND6,ANEMIA
267,H6PD,ANEMIA
268,ADH4,ANEMIA
269,NDUFA8,ANEMIA
270,KDR,ANEMIA
271,NDUFB6,ANEMIA
272,HADH,ANEMIA
273,GAD1,ANEMIA
274,GOT2,ANEMIA
275,SRR,ANEMIA
276,KYNU,ANEMIA
277,ELANE,ANEMIA
