rownames,specimen_collection_date,tests,pos,pct,neg,indeterminate
1,2020-03-01,2,0,0,2,0
2,2020-03-03,8,2,0.25,6,0
3,2020-03-04,12,0,0,12,0
4,2020-03-06,21,1,0.047619047619047616,20,0
5,2020-03-07,23,7,0.30434782608695654,16,0
6,2020-03-08,12,3,0.25,9,0
7,2020-03-11,91,12,0.13333333333333333,78,1
8,2020-03-13,252,18,0.07142857142857142,234,0
9,2020-03-21,170,17,0.1,153,0
10,2020-03-23,346,37,0.1069364161849711,309,0
11,2020-03-25,409,49,0.12039312039312039,358,2
12,2020-03-29,161,16,0.10126582278481013,142,3
13,2020-03-30,400,47,0.11779448621553884,352,1
14,2020-04-04,233,20,0.08583690987124463,213,0
15,2020-04-06,479,63,0.13179916317991633,415,1
16,2020-04-12,196,31,0.15816326530612246,165,0
17,2020-04-13,474,44,0.09302325581395349,429,1
18,2020-04-15,540,70,0.12962962962962962,470,0
19,2020-04-17,603,59,0.09833333333333333,541,3
20,2020-04-26,1439,40,0.027816411682892908,1398,1
21,2020-04-28,2939,92,0.031410037555479685,2837,10
22,2020-04-30,1236,53,0.04288025889967637,1183,0
23,2020-05-03,431,20,0.04640371229698376,411,0
24,2020-05-08,1801,38,0.021193530395984383,1755,8
25,2020-05-10,571,13,0.022887323943661973,555,3
26,2020-05-11,1607,39,0.024344569288389514,1563,5
27,2020-05-12,1760,66,0.037606837606837605,1689,5
28,2020-05-13,1597,48,0.030094043887147336,1547,2
29,2020-05-14,1837,43,0.023433242506811988,1792,2
30,2020-05-24,902,12,0.013333333333333334,888,2
31,2020-05-25,697,13,0.018651362984218076,684,0
32,2020-05-30,1637,29,0.017747858017135864,1605,3
33,2020-06-03,2376,36,0.015164279696714406,2338,2
34,2020-06-05,2592,38,0.014671814671814672,2552,2
35,2020-06-06,1888,20,0.010598834128245893,1867,1
36,2020-06-13,1949,26,0.013340174448435094,1923,0
37,2020-06-15,3497,39,0.011152416356877323,3458,0
38,2020-06-17,3707,65,0.017539125742039936,3641,1
39,2020-06-18,3987,54,0.013547415955845458,3932,1
40,2020-06-19,3486,55,0.015781922525107604,3430,1
41,2020-06-21,1336,39,0.029191616766467067,1297,0
42,2020-06-24,3990,76,0.01904761904761905,3914,0
