rownames,time,value
1,1974,901
2,1974.08333333333,689
3,1974.16666666667,827
4,1974.25,677
5,1974.33333333333,522
6,1974.41666666667,406
7,1974.5,441
8,1974.58333333333,393
9,1974.66666666667,387
10,1974.75,582
11,1974.83333333333,578
12,1974.91666666667,666
13,1975,830
14,1975.08333333333,752
15,1975.16666666667,785
16,1975.25,664
17,1975.33333333333,467
18,1975.41666666667,438
19,1975.5,421
20,1975.58333333333,412
21,1975.66666666667,343
22,1975.75,440
23,1975.83333333333,531
24,1975.91666666667,771
25,1976,767
26,1976.08333333333,1141
27,1976.16666666667,896
28,1976.25,532
29,1976.33333333333,447
30,1976.41666666667,420
31,1976.5,376
32,1976.58333333333,330
33,1976.66666666667,357
34,1976.75,445
35,1976.83333333333,546
36,1976.91666666667,764
37,1977,862
38,1977.08333333334,660
39,1977.16666666667,663
40,1977.25,643
41,1977.33333333334,502
42,1977.41666666667,392
43,1977.5,411
44,1977.58333333334,348
45,1977.66666666667,387
46,1977.75,385
47,1977.83333333334,411
48,1977.91666666667,638
49,1978,796
50,1978.08333333334,853
51,1978.16666666667,737
52,1978.25,546
53,1978.33333333334,530
54,1978.41666666667,446
55,1978.5,431
56,1978.58333333334,362
57,1978.66666666667,387
58,1978.75,430
59,1978.83333333334,425
60,1978.91666666667,679
61,1979,821
62,1979.08333333334,785
63,1979.16666666667,727
64,1979.25,612
65,1979.33333333334,478
66,1979.41666666667,429
67,1979.5,405
68,1979.58333333334,379
69,1979.66666666667,393
70,1979.75,411
71,1979.83333333334,487
72,1979.91666666667,574
