rownames,name,ingredients,parent_key
1,Mvasi,Bevacizumab,DB00112
2,Zirabev,Bevacizumab,DB00112
3,Avastin,Bevacizumab,DB00112
4,Azithromycin,Azithromycin,DB00207
5,Zmax,Azithromycin,DB00207
6,Zithromax,Azithromycin,DB00207
7,Azithromycin Monohydrate,Azithromycin,DB00207
8,AzaSite,Azithromycin,DB00207
9,Azithromycin Dihydrate,Azithromycin,DB00207
10,AzaSITE,Azithromycin,DB00207
11,Azithromycin monohydrate,Azithromycin,DB00207
12,Azithromycin dihydrate,Azithromycin,DB00207
13,Zithromax - Pws Orl 100mg/5ml,Azithromycin,DB00207
14,Zithromax for Intravenous Injection,Azithromycin,DB00207
15,Act Azithromycin,Azithromycin,DB00207
16,PMS-azithromycin,Azithromycin,DB00207
17,Gd-azithromycin,Azithromycin,DB00207
18,Dom-azithromycin,Azithromycin,DB00207
19,Pro-azithromycine,Azithromycin,DB00207
20,Sandoz Azithromycin,Azithromycin,DB00207
21,Azithromycin for Injection,Azithromycin,DB00207
22,Apo-azithromycin Z,Azithromycin,DB00207
23,Zithromax Cap 250mg,Azithromycin,DB00207
24,Ratio Azithromycin,Azithromycin,DB00207
25,Riva Azithromycin,Azithromycin,DB00207
26,Zmax SR,Azithromycin,DB00207
27,Ava-azithromycin,Azithromycin,DB00207
28,Mylan-azithromycin for Injection,Azithromycin,DB00207
29,Jamp-azithromycin,Azithromycin,DB00207
30,Ipg-azithromycin,Azithromycin,DB00207
31,Novo-azithromycin Pediatric,Azithromycin,DB00207
32,Riva-azithromycin,Azithromycin,DB00207
33,Mar-azithromycin,Azithromycin,DB00207
34,Teva-azithromycin,Azithromycin,DB00207
35,"Azithromycin for Injection, USP",Azithromycin,DB00207
36,Zithromax 600mg,Azithromycin,DB00207
37,Apo-azithromycin,Azithromycin,DB00207
38,PHL-azithromycin,Azithromycin,DB00207
39,Mylan-azithromycin,Azithromycin,DB00207
40,Ag-azithromycin,Azithromycin,DB00207
41,Nra-azithromycin,Azithromycin,DB00207
42,Auro-azithromycin,Azithromycin,DB00207
43,Azithromycin for Injection USP,Azithromycin,DB00207
44,Kaletra,Lopinavir + Ritonavir,DB00503
45,Norvir,Ritonavir,DB00503
46,Ritonavir,Ritonavir,DB00503
47,Lopinavir and Ritonavir,Lopinavir + Ritonavir,DB00503
48,Viekira Pak,Dasabuvir + Ombitasvir + Paritaprevir + Ritonavir,DB00503
49,Lopinavir-Ritonavir,Lopinavir + Ritonavir,DB00503
50,Viekira XR,Dasabuvir + Ombitasvir + Paritaprevir + Ritonavir,DB00503
51,Technivie,Ombitasvir + Paritaprevir + Ritonavir,DB00503
52,Norvir Sec,Ritonavir,DB00503
53,Holkira Pak,Dasabuvir + Ombitasvir + Paritaprevir + Ritonavir,DB00503
54,Chloroquine,Chloroquine,DB00608
55,Aralen,Chloroquine,DB00608
56,Chloroquine Phosphate,Chloroquine,DB00608
57,Chloroquine phosphate,Chloroquine,DB00608
58,Teva-chloroquine,Chloroquine,DB00608
59,Methylprednisolone,Methylprednisolone,DB00959
60,Methylprednisolone Acetate,Methylprednisolone,DB00959
61,Hybrisil,Methylprednisolone,DB00959
62,MethylPREDNISolone,Methylprednisolone,DB00959
63,Depo-Medrol,Methylprednisolone,DB00959
64,Medrol,Methylprednisolone,DB00959
65,Physicians EZ Use M-pred,Bupivacaine + Methylprednisolone + Povidone-iodine,DB00959
66,Multi-Specialty Kit,Lidocaine + Methylprednisolone,DB00959
67,Lido-mp40,Lidocaine + Methylprednisolone,DB00959
68,ReadySharp Anesthetics plus MethylPrednisolone 80,Bupivacaine + Lidocaine + Methylprednisolone,DB00959
69,ReadySharp-P40,Bupivacaine + Lidocaine + Methylprednisolone,DB00959
70,ReadySharp-P80,Bupivacaine + Lidocaine + Methylprednisolone,DB00959
71,MethylpredniSOLONE,Methylprednisolone,DB00959
72,medPREDkit,Methylprednisolone + Omeprazole + Sodium bicarbonate,DB00959
73,medPREDkit Plus,Methylprednisolone,DB00959
74,Point Of Care L2,Lidocaine + Methylprednisolone,DB00959
75,Point Of Care L5,Lidocaine + Methylprednisolone,DB00959
76,Point Of Care LM DEP 2,Lidocaine + Methylprednisolone + Povidone-iodine,DB00959
77,Methylpred DP,Methylprednisolone,DB00959
78,P-Care D80,Methylprednisolone + Povidone-iodine,DB00959
79,P-Care D80MX,Bupivacaine + Lidocaine + Methylprednisolone + Povidone-iodine,DB00959
80,P-Care D40,Methylprednisolone + Povidone-iodine,DB00959
81,P-Care D40G,Methylprednisolone + Povidone-iodine,DB00959
82,P-Care D80G,Methylprednisolone + Povidone-iodine,DB00959
83,P-Care D40MX,Bupivacaine + Lidocaine + Methylprednisolone + Povidone-iodine,DB00959
84,Dyural L Kit,Lidocaine + Methylprednisolone + Povidone-iodine,DB00959
85,Dyural LM Kit,Bupivacaine + Lidocaine + Methylprednisolone + Povidone-iodine,DB00959
86,Dyural 80 Kit,Bupivacaine + Lidocaine + Methylprednisolone + Povidone-iodine,DB00959
87,Dyural 40 Kit,Bupivacaine + Lidocaine + Methylprednisolone + Povidone-iodine,DB00959
88,Medroloan SUIK,Methylprednisolone,DB00959
89,Medroloan II SUIK,Methylprednisolone,DB00959
90,Methylprednisolone acetate,Methylprednisolone,DB00959
91,ReadySharp MethylPrednisolone 80,Methylprednisolone,DB00959
92,Solu-medrol,Methylprednisolone,DB00959
93,Depo-medrol 40 mg/ml,Methylprednisolone,DB00959
94,Neo-medrol Acne Lotion,Aluminum chlorohydrate + Methylprednisolone + Neomycin + Octasulfur,DB00959
95,Medrol 16 mg,Methylprednisolone,DB00959
96,Medrol 4 mg,Methylprednisolone,DB00959
97,Depo-medrol With Lidocaine,Lidocaine + Methylprednisolone,DB00959
98,Depo-medrol (with Preservative) 40 mg/ml,Methylprednisolone,DB00959
99,Depo-medrol (with Preservative) 80 mg/ml,Methylprednisolone,DB00959
100,Depo-medrol (with Preservative) 20 mg/ml,Methylprednisolone,DB00959
101,Methylprednisolone Sodium Succinate for Injection,Methylprednisolone,DB00959
102,Depo-medrol 80 mg/ml,Methylprednisolone,DB00959
103,Neo-medrol,Methylprednisolone + Neomycin,DB00959
104,Medrol Topical 0.25%,Methylprednisolone,DB00959
105,Medrol Acne Lotion,Aluminum chlorohydrate + Methylprednisolone + Octasulfur,DB00959
106,"Methylprednisolone Sodium Succinate for Injection, USP",Methylprednisolone + Water,DB00959
107,Methylprednisolone Acetate Injectable Suspension USP,Methylprednisolone,DB00959
108,Methylprednisolone Acetate Injectable Suspension USP -(40mg/ml With Preservative),Methylprednisolone,DB00959
109,Methylprednisolone Acetate Injectable Suspension USP -(80mg/ml With Preservative),Methylprednisolone,DB00959
110,Pedea,Ibuprofen,DB01050
111,Ibuprofen,Ibuprofen,DB01050
112,Health Sense Infants Ibuprofen Oral Suspension,Ibuprofen,DB01050
113,CVS Pharmacy Ibuprofen,Ibuprofen,DB01050
114,Hydrocodone Bitartrate and Ibuprofen,Hydrocodone + Ibuprofen,DB01050
115,Adventure Medical Kits 1-4 Person First Aid,Acetaminophen + Acetylsalicylic acid + Bacitracin + Benzalkonium + Benzocaine + Diphenhydramine + Ethanol + Ibuprofen + Neomycin + Polymyxin B,DB01050
116,Reprexain,Hydrocodone + Ibuprofen,DB01050
117,Adventure Medical Kits 1-2 Person National Ski Patrol First Aid,Acetaminophen + Acetylsalicylic acid + Bacitracin + Benzalkonium + Benzocaine + Ethanol + Ibuprofen + Neomycin + Polymyxin B,DB01050
118,50 Person ANSI,Acetaminophen + Acetylsalicylic acid + Bacitracin + Benzalkonium + Benzalkonium + Benzocaine + Ethanol + Ethanol + Ibuprofen + Isopropyl alcohol + Lidocaine + Neomycin + Polymyxin B + Water,DB01050
119,25 Person ANSI,Acetaminophen + Acetylsalicylic acid + Bacitracin + Benzalkonium + Benzalkonium + Benzocaine + Ethanol + Ethanol + Ibuprofen + Isopropyl alcohol + Lidocaine + Neomycin + Polymyxin B + Water,DB01050
120,Auto 157,Acetaminophen + Acetylsalicylic acid + Benzalkonium + Benzalkonium + Benzocaine + Ethanol + Ibuprofen + Lidocaine,DB01050
121,10 Person ANSI,Acetaminophen + Acetylsalicylic acid + Bacitracin + Benzalkonium + Benzalkonium + Benzocaine + Ethanol + Ibuprofen + Lidocaine + Neomycin + Polymyxin B + Water,DB01050
122,Theraprofen-90,gamma-Aminobutyric acid + Ibuprofen,DB01050
123,Theraprofen-800,gamma-Aminobutyric acid + Ibuprofen,DB01050
124,Theraprofen-60,gamma-Aminobutyric acid + Ibuprofen,DB01050
125,Genuine First Aid - Home First Aid,Acetaminophen + Bacitracin + Benzalkonium + Ibuprofen + Isopropyl alcohol + Neomycin + Polymyxin B,DB01050
126,Genuine First Aid - Auto First Aid,Acetaminophen + Bacitracin + Benzalkonium + Ibuprofen + Isopropyl alcohol + Neomycin + Polymyxin B,DB01050
127,Vicoprofen,Hydrocodone + Ibuprofen,DB01050
128,Easy Care First Aid Kit - Outdoor and Travel,Acetaminophen + Bacitracin + Benzalkonium + Benzocaine + Ethanol + Ibuprofen + Neomycin + Polymyxin B,DB01050
129,Ibudone,Hydrocodone + Ibuprofen,DB01050
130,GFA First Aid Kit Essentials - 33 Pieces,Acetaminophen + Acetylsalicylic acid + Bacitracin + Benzalkonium + Ibuprofen + Isopropyl alcohol + Neomycin + Polymyxin B,DB01050
131,Mountain Series Weekender Medical,Acetaminophen + Acetylsalicylic acid + Bacitracin + Benzalkonium + Diphenhydramine + Ibuprofen + Neomycin + Polymyxin B + Povidone-iodine,DB01050
132,CounterAct IB,Ibuprofen,DB01050
133,Motrin,Ibuprofen,DB01050
134,Easy Care First Aid - All Purpose,Acetaminophen + Bacitracin + Benzalkonium + Benzalkonium + Benzocaine + Ethanol + Ibuprofen + Lidocaine + Neomycin + Polymyxin B,DB01050
135,GFA First Aid 75 Person Metal Case,Acetaminophen + Acetylsalicylic acid + Bacitracin + Benzalkonium + Benzalkonium + Benzocaine + Ethanol + Ethanol + Ibuprofen + Isopropyl alcohol + Lidocaine + Neomycin + Polymyxin B + Povidone-iodine + Water,DB01050
136,Easy Care First Aid Kit - Sports and Travel,Acetaminophen + Bacitracin + Benzalkonium + Benzocaine + Ethanol + Ibuprofen + Neomycin + Polymyxin B,DB01050
137,Ibuprofen (NSAID) Pain Releiver/ Fever Reducer,Ibuprofen,DB01050
138,Adventure Medical Kits 1-2 Person First Aid,Acetaminophen + Acetylsalicylic acid + Bacitracin + Benzalkonium + Benzocaine + Diphenhydramine + Ethanol + Ibuprofen + Neomycin + Polymyxin B,DB01050
139,Probufen,Ibuprofen,DB01050
140,Proprinal,Ibuprofen,DB01050
141,Ibuprofen and Pseudoephedrine Hydrochloride,Ibuprofen + Pseudoephedrine,DB01050
142,Ibuprofen Junior,Ibuprofen,DB01050
143,Pain Relief Anti inflammatory,Ibuprofen,DB01050
144,Pain Relief,Ibuprofen,DB01050
145,Good Sense Ibuprofen Childrens,Ibuprofen,DB01050
146,Ibuprofen PM,Diphenhydramine + Ibuprofen,DB01050
147,Genuine First Aid Industrial First Aid,Acetaminophen + Acetylsalicylic acid + Bacitracin + Benzalkonium + Benzalkonium + Ibuprofen + Lidocaine + Neomycin + Polymyxin B,DB01050
148,Motrin Junior Strength,Ibuprofen,DB01050
149,Ibuprofen Pain Reliever/ Fever Reducer,Ibuprofen,DB01050
150,Childrens ADVIL,Ibuprofen,DB01050
151,Leader Childrens Ibuprofen,Ibuprofen,DB01050
152,Help I Have an Aching Body,Ibuprofen,DB01050
153,Childrens Motrin Cold,Ibuprofen + Pseudoephedrine,DB01050
154,Ibuprofen Cold and Sinus A P J,Ibuprofen + Pseudoephedrine,DB01050
155,Conney Ibuprofen,Ibuprofen,DB01050
156,Good Sense ibuprofen,Ibuprofen,DB01050
157,Childrens Motrin,Ibuprofen,DB01050
158,Ready America First Aid Pocket - 33 Pieces,Acetaminophen + Acetylsalicylic acid + Bacitracin + Benzalkonium + Ibuprofen + Isopropyl alcohol + Neomycin + Polymyxin B,DB01050
