rownames,Cases,Year,Week,TEM,TMAX,Tm,SLP,H,PP,VV,V,VM
1,44,2009,1,27.3,32.7,23.6,1010.7,68,0,13,11.1,20.6
2,39,2009,2,26.4,29.7667,23.9,1010.7,78.6667,0,18.3333,5.8333,9.2
3,57,2009,3,27.14,32.02,23.52,1012.58,67,0,20,6.12,10.46
4,53,2009,4,26.8,31,23.35,1009.9,68,0,20,7.15,11.1
5,29,2009,5,26.775,30.075,23.6,1010.1,78,17.21,18.975,3.2,6.825
6,45,2009,6,26.85,30.55,23,1012.05,72.5,0,20,5.55,10.3
7,47,2009,7,26.24,30.92,22.18,1011.18,65.2,0,20,4.72,9.28
8,34,2009,8,27.325,31.875,23.475,1008.65,69,0,19.375,4.575,8.375
9,28,2009,9,27.8143,31.5714,25.1143,1009.2,79.2857,0.69,19.6429,3.7857,7.9714
10,26,2009,10,28.04,31.2,24.7,1009.58,77.6,6.654,19.5,3.34,7.88
11,27,2009,11,27.35,31.4167,24.4833,1009.6,79.8333,3.1333,19.0167,3.6667,8.0667
12,25,2009,12,27.4286,31.0857,23.7714,1009.657143,78.2857,9.2529,19.6429,3.2857,6.1143
13,28,2009,13,27.8,31.8,24.3286,1009.685714,78,10.9229,20,3.2,6.3286
14,23,2009,14,27.4571,31.7429,24.5,1008.35,80.4286,5.5871,19.2857,3.2429,6.9143
15,20,2009,15,26.9143,31.6286,24.3571,1007.7,84,11.6486,17.8571,2.6429,6.0286
16,31,2009,16,29.08,31.32,26.7,1006.38,81.2,6.808,20,4.48,8.32
17,57,2009,17,29.1125,31.95,27.0125,1009.35,77.375,18.065,20,6.4125,10.0625
18,75,2009,18,28.7714,31.5,26.1286,1010.071429,78.8571,2.8657,19.6429,4.8286,8.3
19,78,2009,19,29.2,31.9,27,1008.742857,81.5714,8.0914,19.6429,5.5286,8.6714
20,94,2009,20,29.6571,32.0571,27.6,1006.828571,78.4286,0.2171,20,6,9.3143
21,88,2009,21,28.6,31.2714,27.1143,1007.028571,79.6667,3.2657,18.5714,9.0429,13.4714
22,158,2009,22,28.8667,30.6667,27.7,1006,80.8333,1.735,19.1833,8.3333,10.5667
