rownames,Taste,AceticAcid,H2S,LacticAcid,logH2S
1,12.3,93.97,22.99,0.86,3.13505934
2,20.9,173.99,154.93,1.53,5.0429734
3,39,214.01,229.98,1.57,5.43799235
4,47.9,317.03,1800.82,1.81,7.4959974
5,5.6,105.95,45.02,0.99,3.80710684
6,25.9,297.97,2000.19,1.09,7.60099746
7,37.3,362.13,6161.03,1.29,8.72599925
8,21.9,436.16,2881.31,1.78,7.96600033
9,18.1,134.02,46.99,1.29,3.84993481
10,21,189.05,64.97,1.58,4.17392562
11,34.9,311.06,464.98,1.68,6.14199439
12,57.2,630.18,2718.95,1.9,7.90800106
13,0.7,87.97,20.01,1.06,2.99623215
14,25.9,187.92,140.05,1.3,4.9419995
15,54.9,469.19,855.77,1.52,6.75200165
16,40.9,581.14,14588.67,1.74,9.58800048
17,15.9,119.94,50,1.16,3.91202301
18,6.4,224.08,109.95,1.49,4.70002572
19,18,190,480.1,1.63,6.17399442
20,38.9,229.98,8638.64,1.99,9.06400044
21,14,95.97,141.03,1.15,4.94897263
22,15.2,199.94,184.93,1.33,5.2199773799999996
23,32,233.92,10321.66,1.44,9.24199988
24,56.7,348.97,26876.31,2.01,10.1990005
25,16.8,214.01,39.02,1.31,3.66407434
26,11.6,421.15,25,1.46,3.21887582
27,26.5,637.78,1055.74,1.72,6.96199722
28,0.7,206.03,50,1.25,3.91202301
29,13.4,330.96,800.31,1.08,6.68499915
30,5.5,481.06,119.94,1.25,4.78699162
