rownames,Nesting_Frequency,Grass_Cover,Mean_Soil_Depth,Slope_Angle,Distance_from_Edge
1,0,15,27.8,8,45
2,0,0,41.9,8,54
3,0,20,36.8,5,60
4,0,30,37.7,8,42
5,0,75,45.5,5,48
6,0,15,51.4,8,54
7,0,65,40.3,10,42
8,0,60,31.4,5,39
9,0,70,32.7,2,48
10,0,35,38.1,8,51
11,0,80,40.3,12,45
12,0,50,43.1,13,51
13,0,50,42,3,57
14,3,85,34.6,6,33
15,3,75,33.5,7,36
16,4,80,45.6,7,39
17,6,80,38.1,5,36
18,7,20,30,16,21
19,7,80,47.6,9,36
20,8,50,26.6,11,24
21,8,90,30.2,11,18
22,9,80,32.7,10,30
23,10,40,24.3,14,18
24,10,80,40.2,11,30
25,11,40,47.6,6,27
26,11,20,30.8,9,27
27,12,95,32.9,24,18
28,12,80,33.9,9,24
29,13,85,34,23,18
30,13,90,43.6,12,21
31,15,65,47,36,12
32,15,40,34.9,31,3
33,16,45,39.2,38,3
34,16,60,37.1,35,6
35,18,40,32.1,36,6
36,19,40,35.4,37,9
37,21,60,45.2,37,12
38,25,60,47.1,35,12
