rownames,dat
1,4
2,0
3,0
4,0
5,3
6,2
7,0
8,0
9,6
10,7
11,6
12,2
13,1
14,11
15,6
16,1
17,2
18,1
19,1
20,2
21,0
22,2
23,2
24,1
25,0
26,12
27,8
28,4
29,5
30,0
31,5
32,4
33,1
34,0
35,8
36,2
37,5
38,2
39,1
40,12
41,8
42,9
43,10
44,17
45,2
46,3
47,4
48,8
49,1
50,2
51,5
52,1
53,2
54,2
55,3
56,1
57,2
58,0
59,2
60,1
61,6
62,3
63,3
64,6
65,11
66,10
67,4
68,3
69,0
70,2
71,4
72,2
73,1
74,5
75,3
76,3
77,2
78,5
79,3
80,4
81,1
82,3
83,6
84,4
85,4
86,5
87,2
88,10
89,4
90,1
91,5
92,6
93,9
94,7
95,3
96,1
97,3
98,0
99,2
100,2
101,1
102,4
103,2
104,13
