rownames,name,age,value
1,Ally,52,55
2,Batty,12,12
3,Bongo,28,40
4,Blackie,52,10
5,Bucky,40,45
6,Bumble,28,600
7,Crunch,21,10
8,Congo,28,10
9,Derby,28,30
10,Digger,40,150
11,Echo,17,20
12,Fetch,5,15
13,Early,5,20
14,Flip,28,40
15,Garcia,28,200
16,Happy,52,20
17,Grunt,28,175
18,Gigi,5,15
19,Goldie,52,45
20,Iggy,10,10
21,Inch,28,20
22,Jake,5,20
23,Kiwi,40,165
24,Kuku,5,20
25,Mistic,11,45
26,Mel,21,10
27,Nanook,17,15
28,Nuts,21,10
29,Peace,17,25
30,Patty,64,800
31,Quacker,40,15
32,Puffer,10,15
33,Princess,12,65
34,Scottie,28,28
35,Rover,28,15
36,Rex,40,825
37,Sly,28,10
38,Slither,52,1900
39,Skip,21,10
40,Splash,52,150
41,Spooky,28,40
42,Snowball,12,40
43,Stinger,5,15
44,Spot,52,65
45,Tank,28,85
46,Stripes,40,400
47,Teddy,12,50
48,Tuffy,17,10
49,Tracker,5,15
50,Zip,28,40
