rownames,Skinfold,Bodyfat
1,44.5,8.47
2,41.8,7.68
3,33.7,6.16
4,50.9,8.56
5,40.5,6.86
6,51.2,9.4
7,54.4,9.17
8,52.3,8.54
9,57,9.2
10,65.3,11.72
11,52,8.44
12,42.7,7.19
13,35.2,6.46
14,49.2,9
15,61.8,12.61
16,46.5,9.03
17,34.8,6.96
18,60.2,10.05
19,48.1,9.56
20,44.5,9.36
21,54,10.81
22,44.7,8.61
23,64.9,9.53
24,43.8,7.42
25,58.3,9.79
26,52.8,8.97
27,43.1,7.49
28,78,11.95
29,40.8,7.35
30,41.5,7.16
31,50.9,8.77
32,49.6,9.56
33,88.9,14.53
34,48.3,8.51
35,61.8,10.64
36,43,7.06
37,61.1,8.87
38,43.8,7.88
39,54.2,9.2
40,41.8,7.19
41,34.1,6.06
42,30.5,5.63
43,34,6.59
44,46.7,9.5
45,71.1,13.97
46,65.9,11.66
47,34.3,6.43
48,34.6,6.99
49,31.8,6
50,34.5,6.56
51,31,6.03
52,32.6,6.33
53,31.5,6.82
54,32.6,6.2
55,31,5.93
56,28,5.8
57,33.7,6.56
58,30.3,6.76
59,38,7.22
60,55.7,8.51
61,37.5,7.72
62,112.5,19.94
63,82.7,13.91
64,29.7,6.1
65,38.9,7.52
66,44.8,9.56
67,30.9,6.06
68,44,7.35
69,37.5,6
70,37.6,6.92
71,31.7,6.33
72,36.6,5.9
73,48,8.84
74,41.9,8.94
75,30.9,6.53
76,52.8,9.4
77,43.2,8.18
78,113.5,17.41
79,96.9,18.08
80,49.3,9.86
81,42.3,7.29
82,96.3,18.72
83,56.5,10.12
84,105.7,19.17
85,100.7,17.24
86,56.8,9.89
87,75.9,13.06
88,52.8,8.84
89,47.8,8.87
90,76,14.69
91,61.2,8.64
92,75.6,14.98
93,43.3,7.82
94,49.5,8.97
95,70,11.63
96,75.7,13.49
97,57.7,10.25
98,67.2,11.79
99,56.5,10.05
100,47.6,8.51
101,60.4,11.5
102,34.9,6.26
