rownames,group,size,females,photo,sex,race,est_age,tru_age,error,abs_error
1,1,2,2,1,M,Black,45,32,13,13
2,1,2,2,2,M,Indian,45,39,6,6
3,1,2,2,3,M,White,25,22,3,3
4,1,2,2,4,M,White,58,55,3,3
5,1,2,2,5,M,White,72,73,-1,1
6,1,2,2,6,F,Asian,32,22,10,10
7,1,2,2,7,F,White,61,60,1,1
8,1,2,2,8,F,White,20,22,-2,2
9,1,2,2,9,F,Asian,24,41,-17,17
10,1,2,2,10,F,White,30,29,1,1
11,2,3,2,1,M,Black,48,32,16,16
12,2,3,2,2,M,Indian,42,39,3,3
13,2,3,2,3,M,White,24,22,2,2
14,2,3,2,4,M,White,62,55,7,7
15,2,3,2,5,M,White,70,73,-3,3
16,2,3,2,6,F,Asian,20,22,-2,2
17,2,3,2,7,F,White,63,60,3,3
18,2,3,2,8,F,White,23,22,1,1
19,2,3,2,9,F,Asian,25,41,-16,16
20,2,3,2,10,F,White,31,29,2,2
21,3,3,0,1,M,Black,43,32,11,11
22,3,3,0,2,M,Indian,30,39,-9,9
23,3,3,0,3,M,White,19,22,-3,3
24,3,3,0,4,M,White,61,55,6,6
25,3,3,0,5,M,White,75,73,2,2
26,3,3,0,6,F,Asian,21,22,-1,1
27,3,3,0,7,F,White,61,60,1,1
28,3,3,0,8,F,White,23,22,1,1
29,3,3,0,9,F,Asian,22,41,-19,19
30,3,3,0,10,F,White,20,29,-9,9
31,4,3,2,1,M,Black,45,32,13,13
32,4,3,2,2,M,Indian,40,39,1,1
33,4,3,2,3,M,White,21,22,-1,1
34,4,3,2,4,M,White,60,55,5,5
35,4,3,2,5,M,White,75,73,2,2
36,4,3,2,6,F,Asian,25,22,3,3
37,4,3,2,7,F,White,65,60,5,5
38,4,3,2,8,F,White,22,22,0,0
39,4,3,2,9,F,Asian,30,41,-11,11
40,4,3,2,10,F,White,30,29,1,1
41,5,2,0,1,M,Black,36,32,4,4
42,5,2,0,2,M,Indian,41,39,2,2
43,5,2,0,3,M,White,20,22,-2,2
44,5,2,0,4,M,White,67,55,12,12
45,5,2,0,5,M,White,72,73,-1,1
