rownames,Body_Weight,Length,Location
1,3.5,89,1
2,3.3,91.5,1
3,3.5,95.5,1
4,3.1,92,1
5,2.8,85.5,1
6,3,90.5,1
7,3.5,89.5,1
8,3.6,91,1
9,3,91.5,1
10,2.9,89.5,1
11,3.3,89.5,1
12,3.3,92,1
13,3.2,89.5,1
14,3,91.5,1
15,3.1,85.5,1
16,2.9,86,1
17,3.9,89.5,1
18,2.8,90,1
19,3.2,90.5,1
20,3.3,89,1
21,4.1,96.5,1
22,3.5,91,1
23,3.1,89,1
24,2.9,84,1
25,3.3,91.5,1
26,3.4,90,1
27,2.4,85,1
28,2.8,87,1
29,2.5,88,1
30,2.6,84,1
31,2.7,93,1
32,3.3,94,1
33,2.6,89,1
34,2.4,85.5,2
35,3,85,2
36,3,88,2
37,2.8,82.5,2
38,2.5,80.5,2
39,2.4,75,2
40,2.5,84.5,2
41,3.3,83,2
42,2.4,81,2
43,1.8,76,2
44,2.4,81,2
45,3.2,84,2
46,2.8,89,3
47,3.2,85,3
48,3,85,3
49,3.2,88,3
50,3.2,85,3
51,3.3,93.5,3
52,3.1,91,3
53,3.6,91.5,4
54,3.1,93.7,4
55,3.7,93,4
56,3.4,91,4
57,4.2,96,4
58,2.8,88,4
59,3.1,86,5
60,2.9,90.5,5
61,2.6,88.5,5
62,3,89.5,5
63,3.2,88.5,5
64,2.8,86,5
65,2.6,85,5
66,2.8,88.5,5
67,2.9,88,5
68,2.7,87,5
69,3.1,90,5
70,2,80.5,5
71,2.1,82,5
72,2.5,83,6
73,2.8,89,6
74,2.8,89,6
75,2.8,84,6
76,1.9,81,6
77,1.8,81,6
78,2.1,84,6
79,2.9,85.5,6
80,2.3,82,6
81,2.4,81.5,6
82,2.3,80.5,6
83,2.5,92,6
84,2.7,86.5,6
85,3.4,93,7
86,2.8,87.5,7
87,2.6,84.5,7
88,2.7,85,7
89,2.7,89,7
90,2.4,82,7
91,2.9,84,7
92,2.8,88.5,7
93,2.5,83,7
94,2.7,86,7
95,2.6,84,7
96,2.8,86.5,7
97,2.2,81.5,7
98,2.3,82.5,7
99,2.5,89,7
100,2.5,82.5,7
101,3.2,89,7
