rownames,version,season,episode_number_overall,episode,title,air_date,viewers,quote,author,imdb_rating,n_ratings,n_remaining,day_start,description
1,US,1,1,1,And So It Begins,2015-06-18,1.582,I went to the woods because I wished to live deliberately... and see if I could not learn what it had to teach.,Henry David Thoreau,7.5,175,,,"Ten survival experts are dropped off in separate and extremely remote locations on Northern Vancouver Island. Equipped with only limited gear, their years of wilderness experience and supplied with cameras to self-document their journeys, the men are completely isolated from one another as they struggle to live in the wild for as long as they can."
2,US,1,2,2,Of Wolf and Man,2015-06-25,1.697,If you live among wolves you have to act like a wolf.,Nikita Khrushchev,7.6,144,,,"While predators continue to cause problems for a number of the men, water soon becomes a crucial hurdle for others. From fast rising tides to relentless rains, each of the men must adapt to his new environment or tap out and go home. It's the fear of dehydration that plagues one man as another finds his survival threatened along the shoreline by a rogue wave."
3,US,1,3,3,The Talons of Fear,2015-07-02,1.864,Extinction is the rule. Survival is the exception.,Carl Sagan,7.6,133,,,"After only a short time in the wild, the men find that extreme isolation is beginning to take its toll. A survivalist undertakes a massive cabin project, one man loses his most important tool and another is charged by a large predator leaving him to fend for his life."
4,US,1,4,4,Stalked,2015-07-09,2.082,"Hunger, love, pain, fear are some of those inner forces which rule the individual's instinct for self preservation.",Albert Einstein,7.6,135,,,"As the days pass, the remaining survivalists show signs of cracking. One man battles isolation as another breaks down after missing his daughters 4th birthday. But it's the real dangers of the environment that could spell the end for one participant when he finds himself stalked by a cougar."
5,US,1,5,5,Winds of Hell,2015-07-16,2.082,"The strong survive, but the courageous triumph.",Michael Scott,7.6,128,,,A punishing storm batters the remaining men and gale force winds rip through their makeshift camps. One survivalist pushes his bush-craft skills to limit trying to find a way to set sail on the turbulent seas.
6,US,1,6,6,Rain of Terror,2015-07-23,2.181,Extraordinary people survive under the most terrible circumstances and they become more extraordinary because of it.,Robertson Davies,7.7,127,,,"The remaining men are finally adapting to their foreign environment and experimenting with new food sources, but that gamble makes one survivalist violently ill."
7,US,1,7,7,The Hunger,2015-07-30,2.092,"Humans are not the fastest or the strongest animals on the planet, but when it comes to survival, we have had the unique advantage of being clever.",David Perlmutter,7.7,126,,,In the brutally freezing temperatures the hunt for food becomes the paramount focus of the remaining survivalists. While some find gratifying success; others face complete failure and obstacles that beat them down emotionally and push one man to the brink.
8,US,1,8,8,After the Rescue,2015-08-05,,This is the chance in a lifetime. But it's not worth dying over.,Wayne,7.6,128,,,Temperatures plummet on the island and the remaining contestants are forced to face the onset of winter head on.
9,US,1,9,9,The Freeze,2015-08-06,1.803,"If quick, I survive. If not quick, I am lost. This is 'death.'",Sun Tzu,7.6,122,,,Extreme isolation takes its toll on the remaining participants in the wild. Each man's battle turns to the mind as well as the elements.
10,US,1,10,10,Brokedown Palace,2015-08-13,1.939,Does anything in nature despair except man?,May Sarton,8.2,132,,,"Two men remain on Vancouver Island as the storm of the year blows in. The unrelenting elements, isolation and starvation confront both remaining participants, forcing one to go home."
11,US,1,11,11,Triumph,2015-08-20,2.375,Courage is not having the strength to go on; it is going on when you don't have the strength.,Theodore Roosevelt,7,100,,,"The first six men to go home explain their reasons for leaving, plus an exclusive preview of the what's to come for the remaining participants."
12,US,2,12,1,Once More Unto the Breach,2016-04-21,1.52,"The oldest and strongest emotion of mankind is fear, and the oldest and strongest kind of fear is fear of the unknown.",H. P. Lovecraft,7.3,105,10,,"The first day of the adventure begins, with 10 people prepared to head out into unknown wilderness and survive for as long as they can, in total isolation. But when the survivalists confront rocky terrain, wet environments, and hungry predators, all of them begin to question their resolve."
