rownames,version,season,episode_number_overall,episode,title,air_date,viewers,quote,author,imdb_rating,n_ratings,n_remaining,day_start,description
13,US,2,13,2,The Knife's Edge,2016-04-28,1.507,The very basic core of a man's living spirit is his passion for adventure.,Christopher McCandless,7.4,95,9,,"After five days, the nine that remain attempt to acclimate to their new environment and make order out of chaos. Mary Kate seems to be adapting well, as she begins construction on a warmer shelter."
14,US,2,14,3,The Beasts of the Night,2016-05-05,1.637,Use your fear... It can take you to a place where you store your courage.,Amelia Earhart,7.5,91,9,,"After a week on Vancouver Island, several of the participants are finding success. One man turns to his advanced woodworking skills and builds an array of primitive tools."
15,US,2,15,4,Hunger's Grip,2016-05-12,1.579,"The instinct to survive will never change, neither will the human body's amazing ability to endure.",John 'Lofty' Wiseman,7.4,92,8,,"A severe lack of food takes a toll on the remaining participants. Many of them haven't eaten in days and it's beginning to impair their mental and physical capabilities, pushing some to the edge of surrender."
16,US,2,16,5,Storm Rising,2016-05-19,1.751,Strength does not come from physical capacity. It comes from an indomitable will.,Mahatma Gandhi,7.5,90,,,"Despite their best efforts, many of the participants are still battling debilitating hunger and starvation. Just as some find sustenance, an approaching storm threatens their survival plans."
17,US,2,17,6,Adrift,2016-05-26,1.718,Voyaging through wildernesses is essential to the growth and maturity of the human spirit.,Steven Callahan,7.7,91,,,"Emotions run high for the remaining participants as they struggle to adapt to the hardships of the island. One participant wrestles with the solitude and contemplates tapping out while the other risks it all, taking a perilous journey into the unknown."
18,US,2,18,7,Trial By Fire,2016-06-09,1.597,In nature there are neither rewards nor punishments; there are consequences.,R.G. Ingersoll,7.6,85,,,"Three weeks in, mental and physical struggles take their toll on the remaining participants. While the brutal reality of their situation consumes some, others battle deep conflicts that have them teetering on the edge of calling it quits."
19,US,2,19,8,The Ascent,2016-06-16,1.678,"Why wilderness? Because we like the taste of freedom, because we like the smell of danger.",Edward Abbey,7.7,86,,,"As one participant thrives on the island, the others struggle to improve their situation. One man races to find the salmon run before it ends, another undertakes an epic journey that may be his undoing and yet another tries to combat nature's fury head on."
20,US,2,20,9,The Madness,2016-06-23,1.609,"Look deep into nature, and then you will understand everything better.",Albert Einstein,7.7,86,,,"After a month in the bush, nature and seclusion prove tough to handle, while some push to tough it out and others question their ability to last."
21,US,2,21,10,The Gamble,2016-06-30,1.698,"The world breaks everyone, and afterward, some are strong at the broken places.",Ernest Hemingway,7.5,86,,,"The final four contend with mental fatigue and physical exhaustion. As one participant faces stiff competition for fish, another may miss the salmon run due to a potentially disastrous miscalculation."
22,US,2,22,11,Winter's Fury,2016-07-07,1.615,"To live is to suffer, to survive is to find some meaning in the suffering.",Friedrich Nietzsche,7.7,88,,,"Winter arrives and the final participants are forced to take risks as food sources dwindle. Between the frigid temperatures and the deepening need for human contact, the lure of home is stronger than ever."
23,US,2,23,12,Into the Abyss,2016-07-14,1.598,You're never more alive than when you're almost dead.,Tim O'Brien,7.7,78,,,The remaining participants are worn thin as starvation and isolation become unbearable. One man faces a potentially deadly situation.
24,US,2,24,13,The End Game,2016-07-14,1.541,"Endurance is not just the ability to bear a hard thing, but to turn it into glory.",William Barclay,7.8,88,,,"In the final days of the competition, the remaining participants battle for supremacy. After pushing their minds and bodies to the breaking point, one claims the $500,000 prize."
25,US,3,25,1,A New Land,2016-12-08,1.245,The first virtue in a soldier is endurance; courage is only the second virtue.,Napoleon Bonaparte,7.6,85,,,"The adventure begins as ten new participants are abandoned in the remote wilderness of Patagonia to live as long as they possibly can. Faced with the unforgiving terrain of a foreign land and the onset of winter, each must act quickly to adapt to their new environment in order to survive."
26,US,3,26,2,First Blood,2016-12-15,1.499,"If people think nature is their friend, then they sure don't need an enemy.",Kurt Vonnegut,7.7,84,,,"As they venture deeper into their surroundings, the nine remaining survivalists realize that this terrain is unlike anything they've ever experienced. One participant suffers a serious injury."
27,US,3,27,3,Eternal Darkness,2016-12-22,1.543,The very basic core of a man's living spirit is his passion for adventure.,Christopher McCandless,7.8,79,,,"The remaining participants dig in for the long haul as they begin building their shelters. While some flourish, others fail and one is threatened by an unwanted visitor in the night."
28,US,3,28,4,Outfoxed,2016-12-29,1.732,With foxes we must play the fox.,Thomas Fuller,7.7,79,,,A lack of food forces the remaining participants to get creative. One survivalist devises an ingenious method for getting protein while another battles Patagonia's wiliest predator.
29,US,3,29,5,The Lone Wolf,2017-01-05,1.79,"Fortune always favors the brave, and never helps a man who does not help himself.",P. T. Barnum,7.8,77,,,"The remaining participants struggle to adapt to life in Patagonia. One survivor comes face to face with a stealth cat, and another takes on a major build project. As the days go by, one participant tries a novel strategy to outlast everyone else."
30,US,3,30,6,Along Came a Spider,2017-01-12,1.855,"All that an obstacle does with brave men is, not to frighten them, but to challenge them.",Woodrow Wilson,7.9,78,,,"Dangerous challenges wreak havoc on the participants and force most to consider going home. While one is plagued by a potentially life-threatening infection, another battles against serious hypothermia."
31,US,3,31,7,Hungry Beasts,2017-01-19,1.748,"If you don't hunt it down and kill it, it will hunt you down and kill you.",Flannery O'Connor,7.9,75,,,"As winter draws nearer, and fish stop biting, the participants turn to land game to survive the season. But their intended prey turns out to be more clever--and more deadly--than they could imagine."
32,US,3,32,8,Of Feast & Famine,2017-01-26,1.811,"We are all sentenced to solitary confinement inside our own skins, for life.",Tennessee Williams,7.7,75,,,"Winter arrives in full force, and the remaining survivors must deal with rapidly deteriorating conditions. The lack of protein pushes some to new levels of depletion, and the pull to see family is more than some can bear."
33,US,3,33,9,The Point of No Return,2017-02-02,1.864,"Being alone is scary, but not as scary as feeling alone.",Amelia Earhart,8,72,,,"The remaining survivalists push themselves to their physical limits as fish becomes scarce. But one participant takes it too far, reaching the breaking point and risking organ failure."
34,US,3,34,10,Day 87,2017-02-09,2.117,I have often marveled at the thin line which separates success from failure.,Ernest Shackleton,7.9,77,,,"The remaining participants, short on food, risk death in their attempt to triumph. Only one survivalist will be able to endure the wilds of Patagonia and take home the $500,000 prize."
35,US,4,35,1,Divide and Conquer,2017-06-15,1.715,Freedom is something that dies unless it's used.,Hunter S. Thompson,6.9,72,,,"In a new twist, seven family member pairs are dropped miles apart on Northern Vancouver Island and must find each other. To win the $500,000 prize, they must survive the island's unforgiving terrain and deadly predators together."
36,US,4,36,2,Hell on Earth,2017-06-22,1.471,The clearest way into the universe is through a forest wilderness,John Muir,6.9,70,,,"As their teammates attempt to set up camp, the hikers find that Vancouver Island's terrain is even more punishing when on the move. The island beats one pair into submission, while another grapples with a devastating accident."
37,US,4,37,3,Margin of Error,2017-06-29,1.54,"Alone, we can do so little; together we can do so much.",Helen Keller,7.1,65,,,"On Vancouver Island, a seriously injured participant weighs the risks of seeking medical help and sacrificing his shot at $500,000. Danger awaits all participants as predators continue to stalk the island's newest inhabitants."
38,US,4,38,4,The Last Mile,2017-07-06,1.538,"Without a family, man, alone in the world, trembles with the cold.",Andre Maurois,7.2,62,,,"Desperation sinks in as the hikers struggle to make the final push to their teammates. Exhaustion leads one participant straight into the path of a predator, and into a dangerous confrontation."
39,US,4,39,5,Double or Nothing,2017-07-13,1.434,"Coming together is a beginning, staying together is progress, and working together is success.",Henry Ford,7.3,62,,,"Now that most teams are reunited, they dive into the difficult task of surviving together and feeding two people. Meanwhile, the final hiker faces a brutal mountain climb that could dash his hopes of ever making it to camp."
40,US,4,40,6,Thicker Than Water,2017-07-20,1.539,Men argue. Nature acts.,Voltaire,7.4,61,,,"As Vancouver Island is pummeled by torrential rains, the remaining teams scramble to avoid freezing flood waters. One team attempts a massive construction project that could be their key to survival."
41,US,4,41,7,Hooked,2017-07-27,1.638,"Either men will learn to live like brothers, or they will die like beasts.",Max Lerner,7.5,60,,,"The three remaining teams scramble for a long term advantage. One pair runs themselves ragged with an elaborate shelter build, while another hazards the freezing Pacific waters on their own small craft."
42,US,4,42,8,Flare-Up,2017-08-03,1.459,Hell is other people.,Jean-Paul Sartre,7.4,59,,,"After nearly a month on Vancouver Island, the three remaining teams face existential threats at every turn. One participant is forced to fight a raging fire, while rising tensions threaten to end another partnership.After nearly a month on Vancouver Island, the three remaining teams face existential threats at every turn. One participant is forced to fight a raging fire, while rising tensions threaten to end another partnership."
43,US,4,43,9,My Brother's Keeper,2017-08-10,1.41,The strength of the team is each individual member. The strength of each member is the team.,Phil Jackson,7.5,59,,,"As freezing temperatures punish Vancouver Island, the remaining pairs all face game-changing scenarios. One participant is hit with a crippling illness, while another's temper drives a wedge between him and his teammate."
44,US,4,44,10,Flesh and Blood,2017-08-17,1.378,Heroism is endurance for one moment more.,George F. Kennan,7.6,64,,,"As time presses on and temperatures drop, the final teams grapple with an unbearable desire to tap out. But the $500,000 prize is hard to give up, and the participants push themselves until one reaches the breaking point."
45,US,5,46,1,Redemption,2018-06-14,1.409,Never confuse a single defeat with a final defeat.,F. Scott Fitzgerald,7.9,83,,,"Ten survivalists from previous seasons return for redemption and a second chance to win the $500,000 prize. But this time, they face the dangers of Northern Mongolia, a location more wild and more remote than they've ever seen."
46,US,5,47,2,The Haunting,2018-06-21,1.296,"All men make mistakes, but only wise men learn from their mistakes.",Winston Churchill,7.7,73,,,"Participants explore new - and risky - food sources in Mongolia. As the survivalists begin to settle into their new remote surroundings, they realize they're not the only predators on the prowl."
47,US,5,48,3,The Serpent,2018-06-28,1.398,"It is not the mountains we conquer, but ourselves.",Sir Edmund Hillary,7.7,73,,,"The survivalists begin to face external and internal threats as they work to secure food and complete their shelters. One participant comes face-to-face with one of Mongolia's deadliest predators, while another fights to overcome a debilitating health issue."
48,US,5,49,4,Mongolia's Wrath,2018-07-05,1.188,"Nature, in her untamed state, is savage and unrelenting.",Fennel Hudson,7.6,66,,,"Mongolia shows how devastating its climate can be as a monstrous storm assails the remaining survivalists. The participants are forced into their shelters and can only hope they'll hold up to the fierce wind, rain and lightning."
49,US,5,50,5,The Bowels Of Hell,2018-07-12,1.253,"Over every mountain there is a path, though it may not be seen from the valley.",Theodore Roethke,8,66,,,"Seven remaining survivalists are pushed to their limits as the weather worsens in Mongolia. One participant makes a bold gamble, turning to tree bark for sustenance, another questions his ability to continue killing for food, and one faces a dangerous predator lurking in the darkness."
50,US,5,51,6,Of Mice And Men,2018-07-19,1.657,...we do not own these woods. They own us.,Timothy Goodwin,7.8,63,,,"After almost a month of solitude, the remaining participants begin to crack. One survivalist's shelter turns into an unbearable ""green monster,"" while another takes extreme measures waging war on an uninvited guest."
51,US,5,52,7,Desperate Measures,2018-07-26,1.661,Redemption can be found in hell itself if that's where you happen to be.,Lin Jensen,7.9,62,,,"While some of the survivalists enjoy a bonanza of food, others are driven to increasingly desperate measures to sustain themselves. One hunter braves dangerous heights to stalk his prey, and another turns to one of Mongolia's most revolting food sources."
52,US,5,53,8,Slayer II,2018-08-02,1.35,"Solitude, isolation are painful things, and beyond human endurance.",Jules Verne,8,60,,,"As winter draws near, food becomes scarce and the survivalists must catch any game that comes their way, no matter the size. But lack of food isn't the only challenge, as the lack of companionship drives one participant to face his biggest fear."
53,US,5,54,9,Starvation's Shadow,2018-08-09,1.429,The mountains are calling and I must go.,John Muir,8.1,60,,,"As food sources disappear, hunger drives the remaining participants to a new low. One attempts a risky climb into wolf territory in search of food and another contends with a potentially game-ending health issue."
54,US,5,55,10,Cold War,2018-08-16,1.563,By endurance we conquer.,Ernest Shackleton,8.3,65,,,"The final remaining participants face the onslaught of Mongolia's brutal winter. Relentless hunger and savage cold test them like never before and in the end, only one will walk away with the $500,000 prize."
55,US,6,56,1,Icebreaker,2019-06-06,1.153,Our food lies ahead and death stalks us from behind.,Ernest Shackleton,7.6,101,,,"Ten new survivalists have a chance to win $500,000 by enduring the coldest location in the history of Alone: The Arctic. Participants grapple with a harsh storm out of the gate."
56,US,6,57,2,Tainted,2019-06-13,1.281,Laws change; people die; the land remains.,Abraham Lincoln,7.6,88,,,"As they close in on the one week mark, the survivalists make some risky choices in order to eat. Serious infection becomes a very real possibility, driving one participant to consider pulling out early."
57,US,6,58,3,Up In Flames,2019-06-20,1.321,This is no time for ease and comfort. It is the time to dare and endure.,Winston Churchill,7.7,84,,,"The remaining survivalists start seeing their hard work pay off as they procure food, but as the days mount and the isolation continues, contestants start to notice the physical and mental toll of surviving arctic."
58,US,6,59,4,The Moose,2019-06-27,1.439,A failure is not always a mistake... The real mistake is to stop trying.,B.F. Skinner,7.9,79,,,"The survivalists get serious about hunting before the wildlife starts to disappear for the winter. One participant finally has a chance to make Alone history by taking down big game, while another is set back by a nasty puncture wound."
59,US,6,60,5,The Kill,2019-07-11,1.168,For suffering and enduring there is no remedy but striving and doing.,Thomas Carlyle,8.4,84,,,"While most of the participants pursue smaller, more consistent food sources, one survivalist finally has the chance to take down big game; he soon finds himself attracting unwanted attention from predators."
60,US,6,61,6,Ablaze,2019-07-18,1.168,The most difficult thing is the decision to act. The rest is merely tenacity.,Amelia Earhart,8,76,,,"As they approach the one month mark, the participants' survival is threatened by new factors. One contestant is forced to defend themselves from a huge predator. Another risks losing their shelter in a horrible accident. And another struggles with the most challenging element of them all: being totally alone."
61,US,6,62,7,Night Raider,2019-07-25,1.141,"Come what may, all bad fortune is to be conquered by endurance.",Virgil,8,67,,,"As winter closes in, the participants are threatened by predators looking to steal their precious food stores. As the survivalists rethink their strategies, one makes a stand by confronting the Arctic's most ferocious creature."
62,US,6,63,8,Out Cold,2019-08-01,1.068,He who conquers others is strong. He who conquers himself is mighty.,Lao Tzu,7.9,63,,,"The remaining survivalists begin feeling the effects of starvation. One participant fights to stay in the competition as her body starts to give out, while another, who has an abundance of food, shockingly continues to lose weight."
63,US,6,64,9,The Ice Cometh,2019-08-08,0.989,Wisdom comes alone through suffering.,Aeschylus,8,65,,,"As the weather gets colder and even less forgiving, the participants struggle to obtain basic resources. One participant continues to lose weight at a rapid and deadly pace, while another continues to be harassed by ruthless predators. Another contestant wakes one morning to a grave discovery and realizes that the Arctic winter has only just begun."
64,US,6,65,10,Thin Ice,2019-08-15,1.358,"Adapt or perish, now as ever, is nature's inexorable imperative.",H.G. Wells,8.2,67,,,"As temperatures drop to the lowest point yet, the lake freezes, cutting off resources and threatening the safety of the survivalists. Each participant's grit and resourcefulness is tested by the unrelenting cold, causing one survivalist to hit their breaking point much sooner than expected."
65,US,6,66,11,Fire and Ice,2019-08-22,1.384,"One day, in retrospect, the years of struggle will strike you as the most beautiful.",Sigmund Freud,8.8,88,,,"The final participants continue their fight for the $500,000 prize. They must face down starvation, punishing cold, thieving predators, and a devastating catastrophe, but in the end, only one emerges victorious."
66,US,7,67,1,Million Dollar Mistake,2020-06-11,1.127,Whosoever is delighted in solitude is either a wild beast or a god.,Aristotle,8.1,105,,,"Ten new participants last 100 days in the Arctic to win $1 million, and they must overcome the first hurdle, which includes facing a variety of predators."
67,US,7,68,2,The Rock House,2020-06-18,1.285,"Fortitude is the marshal of thought, the armor of the will, and the fort of reason.",Francis Bacon,8.2,98,,,"In order to endure the Arctic for 100 days, the participants start building shelters that can make it for the long haul; they turn their attention to procuring food, inadvertently drawing the attention of dangerous predators."
68,US,7,69,3,That Was No Bunny,2020-06-25,1.251,Life is a walk through the forest. Don't fear the trees; fear what lurks behind them.,Richelle E. Goodrich,8.2,92,,,"As they enter the second week of the competition, the participants focus on fishing to provide a long term food source. One participant experiences a frightening accident, while another comes face-to-face with a million dollar meal ticket."
69,US,7,70,4,The Fly,2020-07-02,1.362,Let food be thy medicine and medicine be thy food.,Hippocrates,8.1,95,,,"Participants begin successfully procuring food, but still find themselves vulnerable to the Arctic's many dangers. A sudden illness attacks one participant, while another is tormented by a tiny invader."
70,US,7,71,5,The Rock,2020-07-09,1.374,"Failure is not fatal, but failure to change might be.",John Wooden,8.2,85,,,"Faced with choppy waters and brazen predators, the participants must shift strategies or starve. One sets his sights on big game."
71,US,7,72,6,The Musk Ox,2020-07-16,1.332,Chaos was the law of nature; Order was the dream of man.,Henry Adams,8.6,94,,,"After some of the participants are raided by predators, they scramble to protect their hard-won food. Winter moves in, bringing with it new opportunities for those who are prepared, and new threats for those who aren't."
72,US,7,73,7,Snared,2020-07-23,1.274,"When you reach the end of your rope, tie a knot in it and hang on.",Franklin D. Roosevelt,8.3,84,,,Local predators continue harassing the participants and they must adapt and innovate if they hope to survive. One is forced to make a hard decision when an unexpected catch turns up.
73,US,7,74,8,Up In Smoke,2020-07-30,1.252,To survive it is often necessary to fight and to fight you have to dirty yourself.,George Orwell,8.4,87,,,"One survivalist rushes to prevent their shot at a million dollars from going up in smoke. Another struggles to complete their shelter in time for winter, while another must defend their territory from an unwelcome visitor."
74,US,7,75,9,The Wolves,2020-08-06,1.237,Let me not pray to be sheltered from dangers but to be fearless in facing them.,Rabindranath Tagore,8.5,88,,,There be wolves. And the joyous reactions of success. Also too much sometimes can be dangerous.
75,US,7,76,10,Pins and Needles,2020-08-13,1.546,"Fate leads the willing, and drags along the reluctant.",Seneca,8.6,83,,,"As winter advances, it becomes increasingly difficult to procure food. One participant gets a lucky break but soon discovers things aren't what they seem. While another's Arctic adventure comes to an explosive finish."
76,US,7,77,11,Over the Edge,2020-08-20,1.335,The best way out is always through.,Robert Frost,8.6,105,3,,"With only three survivalists left, the million-dollar challenge comes to an end. The participants face off against below zero temperatures, injury and their own mental demons as they fight to make it to day 100 and win the prize."
77,US,8,78,1,The Hunted,2021-06-03,1.338,The worst cruelty that can be inflicted on a human being is isolation.,Sukarno,8,114,,,"Ten new participants brave Alone's most terrifying location yet in pursuit of $500,000. One participant is forced to make a life-or-death decision, and all must contend with Chilko Lake's deadliest predator: the grizzly bear."
78,US,8,79,2,Open Season,2021-06-10,1.561,"True wilderness can still be found, but it's hard to reach and dangerous when you get there.",Michelle Paver,8,80,,,"More participants begin their fight against the land's harsh conditions and its abundant grizzly population; one survivalist builds a unique shelter, while another tests their might against the treacherous waters of Chilko Lake."
79,US,8,80,3,Chewed Up,2021-06-17,1.396,It is not because things are difficult that we do not dare; it is because we do not dare that they are difficult.,Seneca,7.9,80,,,Participants continue to find unique ways to find food. One participant is afraid they have eaten a poisonous plant.
80,US,8,81,4,Far From Home,2021-06-24,1.419,"Men are not prisoners of fate, but only prisoners of their own minds.",Franklin D. Roosevelt,7.4,83,,,"The mental toll of isolation begins to inflict hurt on the participant's minds. While one participant is in a stand-off, another is emotionally unstable from the isolation."
81,US,8,82,5,The Buck,2021-07-01,1.406,"Only by going alone in silence, without baggage, can one truly get into the heart of the wilderness.",John Muir,7.4,73,,,"As the reality of the challenge becomes apparent, and food sources become scarce, one participant sets his eyes on bigger game, while the impossibility of the challenge is realized by another."
82,US,8,83,6,Smoked,2021-07-08,1.362,"Success is the sum of small efforts, repeated day in and day out.",Robert Collier,7.7,69,,,"The remaining participants fight to protect their food supplies as they face continued pressure; one survivalist's shelter poses a serious threat, while another's health takes a consequential hit."
83,US,8,84,7,Surrounded,2021-07-15,1.705,In nature there are neither rewards nor punishments; there are consequences.,Robert Green Ingersoll,7.6,63,,,"As they reach a month in the wild, winter weather raises the stakes for each participant. An unwavering grizzly causes one competitor to prepare for battle, and another's desperate attempt for food suddenly turns life-threatening."
84,US,8,85,8,The Grizzly,2021-07-22,1.507,"I think nature's imagination is so much greater than man's, she's never going to let us relax.",Richard Feyman [sic],7.9,70,,,"Prying wildlife continue to stalk the remaining competitors, threatening their food and their safety. One participant finds a grizzly too close to home, while another is unprepared when their health takes an unexpected turn for the worse."
85,US,8,86,9,The Troll,2021-08-05,,We have nowhere else to go… This is all we have.,Margaret Mead,7.6,49,,,"As the challenge comes down to the final four participants, Chilko lake continues its onslaught on those struggling to survive."
86,US,8,87,10,All In,2021-08-12,,Adversity has the effect of eliciting talents which in prosperous circumstances would have lain dormant.,Horace,7.8,50,,,"While some participants continue to work on new ideas to gain calories, others hunker down to try and last as long as they can. With the struggle to get food this late in the competition, the threat of being pulled out is even more real."
87,US,8,88,11,The Reckoning,2021-08-19,,The rewards for those who persevere far exceed the pain that must precede the victory.,Ted Engstrom,8.1,64,,,"With only 3 left in the competition, the participants struggle to claim the $500,000 prize. While some continue to deal with the mental game, a new predator threatens a survivalist's longevity."
88,US,9,90,1,Drop Shock,2022-05-26,,A journey of a thousand miles must begin with a single step.,Lao Tzu,7.8,80,,,"Ten new participants return to the History Channel's #1 summer survival series. In Big River, Labrador, the participants face the stalking predator, the Polar bear."
89,US,9,91,2,Consequences,2022-06-02,,Don't feel entitled to anything you didn't sweat and struggle for.,Marian Wright Edelman,7.5,58,,,"As hunger rapidly sets in, the remaining participants rush to get familiar with the land and do whatever it takes to secure food. One survivalist thinks outside the box for dinner, while another struggles and makes a costly mistake."
90,US,9,92,3,The Law of the Land,2022-06-09,,The future depends on what we do in the present.,Mahatma Gandhi,7.4,58,,,"As Labrador's winter draws near, the participants split their time between building permanent shelters and getting food. Participants struggle and one allows an opportunity to slip through their fingers; one braces for a deadly encounter."
91,US,9,93,4,The Beaver,2022-06-16,,It's on the strength of observation and reflection that one finds a way.,Claude Monet,8,57,,,"As they continue to settle into their new surroundings, the participants aim to procure food for the long haul; one survivalist risks hypothermia by entering the Labrador waters while another realizes they bit off more than they can chew."
92,US,9,94,5,The Land Giveth…,2022-06-23,,One thorn of experience is worth a whole wilderness of warning.,James Russell Lowell,7.7,48,,,"The participants continue to look for new ways to hunt, but also to preserve their food sources. One survivalist leans heavily on a taxing shelter build, while another pauses their own work for some much needed sustenance."
93,US,9,95,6,The Weasel,2022-06-30,,Success does not consist in never making mistakes but in never making the same one a second time.,George Bernard Shaw,7.8,28,,,"As the participants close in on the first thirty days, the lack of food and the desire to go home grows stronger. The competitors continue to make each opportunity for food count. The need for preservation has one getting creative."
94,US,9,96,7,The Birds,2022-07-07,,"And into the forest I go, to lose my mind and find my soul.",John Muir,7.7,26,,,"As some participants find success hunting, the prospects of a long stay increase. One survivalist's unexpected discovery becomes a boon in the right hands, while another seeks a creative way to make their food last."
95,US,9,97,8,Gut Feeling,2022-07-14,,Never to suffer would never to have been blessed.,Edgar Allen Poe [sic],7.5,28,,,"As resilience and strength are put to the ultimate test, the remaining participants look to the past for answers; one survivalist takes a dangerous fall; another suffers pains that seems to only get disastrously worse."
96,US,9,98,9,The Ice Up,2022-07-21,,"Never give up, for that is just the place and time that the tide will turn.",Harriet Beecher Stowe,7.8,28,,,"As the river begins its freeze, the participants suffer from major setbacks as they try to survive. A missed opportunity pushes one survivalist to the edge, just as another continues their track record of success."
97,US,9,99,10,Winter's Grasp,2022-07-28,,"Solitude was my only consolation - deep, dark, deathlike solitude.",Mary Shelley,7.6,25,,,"A fierce snow storm wreaks havoc on the remaining survivalists; one participant attempts to warm their shelter, while another struggles with their health as the weather piles on."
98,US,9,100,11,"Fight, Flight or Freeze",2022-08-04,,Out of difficulties grow miracles.,Jean de La Bruyère,8.3,31,,,"The remaining three participants continue to battle Labrador's harsh snowstorms and below-freezing temperatures. As their minds and bodies are pushed to the limit, they struggle more than ever before."
99,US,10,101,1,Game On,2023-06-08,,"The pathway to glory is rough, and many gloomy hours obscure it.",Chief Black Hawk,8.2,60,,,#REF!
100,US,10,102,2,Ties that Bind,2023-06-15,,Tactics without strategy is the noise before defeat.,Sun Tzu,7.6,41,,,#REF!
101,US,10,103,3,Growing Pains,2023-06-22,,Going to the mountains is going home.,John Muir,7.7,39,,,#REF!
102,US,10,104,4,Lake of Theives,2023-06-29,,"We first make our habits, then our habits make us.",John Dryden,7.5,41,,,#REF!
103,US,10,105,5,Spirit Bears,2023-07-06,,The art of life is a constant readjustment our surroundings.,Okakura Kakuzo,7.6,39,,,#REF!
104,US,10,106,6,King's Gambit,2023-07-13,,"When patterns are broken, new worlds emerge.",Tuli Kupferberg,7.6,39,,,#REF!
105,US,10,107,7,Aftermath,2023-07-20,,"We may encounter defeats, but we must not be defeated.",Maya Angelou,7.8,38,,,#REF!
106,US,10,108,8,Infestation,2023-07-27,,Perseverance is not a long race; it is many short races one after the other.,Walter Elliot,7.5,39,,,#REF!
107,US,10,109,9,Splintered,2023-08-03,,"Man is not what he thinks he is, he is what he hides.",Andre Malraux,7.7,37,,,#REF!
108,US,10,110,10,Rats,2023-08-10,,We must embrace pain and burn it as fuel for our journey.,Kenji Miyazawa,7.9,36,,,#REF!
109,US,10,111,11,By Any Means,2023-08-17,,"Buck up, do your damnedest, and fight.",Robert Service,8.2,44,,,#REF!
