rownames,version,season,id,name,first_name,last_name,age,gender,city,state,country,result,days_lasted,medically_evacuated,reason_tapped_out,reason_category,episode_tapped,team,day_linked_up,profession
1,US,1,US010,Alan Kay,Alan,Kay,40,Male,Blairsville,Georgia,United States,1,56,FALSE,,,,,,Corrections Officer
2,US,1,US009,Sam Larson,Sam,Larson,22,Male,Lincoln,Nebraska,United States,2,55,FALSE,Lost the mind game,Personal,,,,Outdoor Gear Retailer
3,US,1,US008,Mitch Mitchell,Mitch,Mitchell,34,Male,Bellingham,Massachusetts,United States,3,43,FALSE,Realized he should actually be around for his mother's cancer,Personal,,,,Butcher
4,US,1,US007,Lucas Miller,Lucas,Miller,32,Male,Quasqueton,Iowa,United States,4,39,FALSE,Felt content with what he had done,Personal,,,,Survivalist And Wildlife Therapist/Natural Healing
5,US,1,US006,Dustin Feher,Dustin,Feher,37,Male,Pittsburgh,Pennsylvania,United States,5,8,FALSE,Fear of storm,Personal,,,,Carpenter
6,US,1,US005,Brant McGee,Brant,McGee,44,Male,Albemarle,North Carolina,United States,6,6,FALSE,Consuming salt water,Health,,,,Us Army Guard And Former Us Coast Guard
7,US,1,US004,Wayne Russell,Wayne,Russell,46,Male,Saint John,New Brunswick,Canada,7,4,FALSE,Fear of bears,Personal,,,,Research Assistant
8,US,1,US003,Joe Robinet,Joe,Robinet,24,Male,Windsor,Ontario,Canada,8,4,FALSE,Loss of ferro rod,Loss of inventory,,,,Carpenter
9,US,1,US002,Chris Weatherman,Chris,Weatherman,41,Male,Umatilla,Florida,United States,9,1,FALSE,Fear of wolves,Personal,2,,,Author
10,US,1,US001,Josh Chavez,Josh,Chavez,31,Male,Jackson,Ohio,United States,10,0,FALSE,Fear of bears,Personal,1,,,Law Enforcement
11,US,2,US020,David McIntyre,David,McIntyre,50,Male,Kentwood,Michigan,United States,1,66,FALSE,,,,,,Writer And Former Missionary
12,US,2,US019,Larry Roberts,Larry,Roberts,44,Male,Rush City,Minnesota,United States,2,64,FALSE,Hunger and mental breakdown,Health,,,,Electrician
13,US,2,US018,Jose Martinez Amoedo,Jose,Martinez Amoedo,45,Male,Santa Pola,Valencia,Canada,3,59,FALSE,Fell off kayak into river,Health,,,,Aboriginal Skills Instructor
14,US,2,US017,Nicole Apelian,Nicole,Apelian,45,Female,Portland,Oregon,United States,4,57,FALSE,Missed her kids,Personal,,,,Anthropologist
15,US,2,US016,Justin Vititoe,Justin,Vititoe,35,Male,Augusta,Georgia,United States,5,35,FALSE,Had nothing left to accomplish,Personal,,,,Former Us Sniper
