rownames,version,season,subtitle,location,region,country,n_survivors,lat,date_drop_off
1,US,1,,Vancouver Island,British Columbia,Canada,10,50.72444,
2,US,2,,Vancouver Island,British Columbia,Canada,10,50.72444,
3,US,3,,Patagonia,Patagonia,Argentina,10,-41,
4,US,4,Lost and Found,Vancouver Island,British Columbia,Canada,14,50.72444,
5,US,5,Redemption,Selenge Province,,Mongolia,10,49.75,
6,US,6,The Arctic,Great Slave Lake,Northwest Territories,Canada,10,61.500278,
7,US,7,Million Dollar Challenge,Great Slave Lake,Northwest Territories,Canada,10,61.500278,2019-09-18
8,US,8,Grizzly Mountain,Chilko Lake,British Columbia,Canada,10,51.266667,2020-09-18
9,US,9,Polar Bear Island,Big River,Labrador,Canada,10,59.66,2021-09-18
10,AU,1,,lutruwita / Tasmania,lutruwita / Tasmania,Australia,10,-42.745305,
11,US,10,Predator Lake,Reindeer Lake,Saskatchewan,Canada,10,58.25,
12,US Frozen,1,,Coast,Labrador,Canada,6,54.890584,
13,AU,2,,,South Island,New Zealand,10,-45.1179976077765,
14,US,11,Arctic Circle,Mackenzie River delta in Arctic,"Inuvik, Northwest Territories",Canada,10,68.359736102393,
15,AU,3,,lutruwita / Tasmania,lutruwita / Tasmania,Australia,10,-42.745305,
16,US,12,Africa,Great Karoo Desert,,South Africa,10,-32.3450207998593,
17,,,,,,,,,
18,,,,,,,,,
19,,,,,,,,,
20,,,,,,,,,
21,,,,,,,,,
