rownames,version,season,id,name,item_number,item_detailed,item
1,US,1,US010,Alan Kay,1,Saw,Saw
2,US,1,US010,Alan Kay,2,Axe,Axe
3,US,1,US010,Alan Kay,3,Sleeping bag,Sleeping bag
4,US,1,US010,Alan Kay,4,Large 2-quart pot,Pot
5,US,1,US010,Alan Kay,5,Ferro rod,Ferro rod
6,US,1,US010,Alan Kay,6,Water bottle/canteen,Canteen
7,US,1,US010,Alan Kay,7,300 yards single filament line with 25 assorted hooks,Fishing gear
8,US,1,US010,Alan Kay,8,Small gauge gill net,Gillnet
9,US,1,US010,Alan Kay,9,3.5lb wire,Wire
10,US,1,US010,Alan Kay,10,Knife,Knife
11,US,1,US008,Mitch Mitchell,1,Axe,Axe
12,US,1,US008,Mitch Mitchell,2,Sleeping bag,Sleeping bag
13,US,1,US008,Mitch Mitchell,3,Bivi bag (gortex sleeping cover),Bivy bag
14,US,1,US008,Mitch Mitchell,4,Large 2-quart pot,Pot
15,US,1,US008,Mitch Mitchell,5,Ferro rod,Ferro rod
16,US,1,US008,Mitch Mitchell,6,300 yards of single filament fishing line with 25 assorted hooks,Fishing gear
17,US,1,US008,Mitch Mitchell,7,Small gauge gill net,Gillnet
18,US,1,US008,Mitch Mitchell,8,Bow and 6 arrows,Bow and arrows
19,US,1,US008,Mitch Mitchell,9,Knife,Knife
20,US,1,US008,Mitch Mitchell,10,Sharpening stone,Sharpening stone
21,US,1,US007,Lucas Miller,1,12×12 ground sheet tarp,Tarp
22,US,1,US007,Lucas Miller,2,Saw,Saw
23,US,1,US007,Lucas Miller,3,Axe,Axe
24,US,1,US007,Lucas Miller,4,Sleeping bag,Sleeping bag
25,US,1,US007,Lucas Miller,5,Large 2-quart pot,Pot
26,US,1,US007,Lucas Miller,6,Ferro rod,Ferro rod
27,US,1,US007,Lucas Miller,7,300 yards of single filament line with 25 assorted hooks,Fishing gear
28,US,1,US007,Lucas Miller,8,Extra Tarp,Tarp
29,US,1,US007,Lucas Miller,9,Extra emergency rations,Rations
30,US,1,US007,Lucas Miller,10,Knife,Knife
31,US,1,US006,Dustin Feher,1,550 paracord – 20m,Paracord
32,US,1,US006,Dustin Feher,2,Axe,Axe
33,US,1,US006,Dustin Feher,3,Sleeping bag,Sleeping bag
34,US,1,US006,Dustin Feher,4,Large 2-quart pot,Pot
35,US,1,US006,Dustin Feher,5,Ferro rod,Ferro rod
36,US,1,US006,Dustin Feher,6,Water bottle/canteen,Canteen
37,US,1,US006,Dustin Feher,7,300 yards of single filament line with 25 assorted hooks,Fishing gear
38,US,1,US006,Dustin Feher,8,Small gauge gill net,Gillnet
39,US,1,US006,Dustin Feher,9,Slingshot,Slingshot
40,US,1,US006,Dustin Feher,10,Knife,Knife
41,US,1,US005,Brant McGee,1,12×12 ground sheet tarp,Tarp
42,US,1,US005,Brant McGee,2,550 paracord – 20m,Paracord
43,US,1,US005,Brant McGee,3,Axe,Axe
44,US,1,US005,Brant McGee,4,Sleeping bag,Sleeping bag
45,US,1,US005,Brant McGee,5,Large 2-quart pot,Pot
46,US,1,US005,Brant McGee,6,Ferro rod,Ferro rod
47,US,1,US005,Brant McGee,7,300 yards of single filament line with 25 assorted hooks,Fishing gear
48,US,1,US005,Brant McGee,8,Bow and 6 arrows,Bow and arrows
49,US,1,US005,Brant McGee,9,Extra emergency rations,Rations
50,US,1,US005,Brant McGee,10,Knife,Knife
51,US,1,US004,Wayne Russell,1,12×12 ground sheet,Ground sheet
52,US,1,US004,Wayne Russell,2,550 paracord – 20m,Paracord
53,US,1,US004,Wayne Russell,3,Saw,Saw
54,US,1,US004,Wayne Russell,4,Axe,Axe
55,US,1,US004,Wayne Russell,5,Sleeping bag,Sleeping bag
56,US,1,US004,Wayne Russell,6,large 2 quart pot,Pot
57,US,1,US004,Wayne Russell,7,Ferro rod,Ferro rod
58,US,1,US004,Wayne Russell,8,300 yards of single filament fishing line and 25 assorted hooks,Fishing gear
59,US,1,US004,Wayne Russell,9,knife,Knife
60,US,1,US004,Wayne Russell,10,Leatherman multi tool,Multitool
61,US,1,US003,Joe Robinet,1,12x 12 tarp,Tarp
62,US,1,US003,Joe Robinet,2,550 paracord – 20m,Paracord
63,US,1,US003,Joe Robinet,3,Axe,Axe
64,US,1,US003,Joe Robinet,4,Sleeping bag,Sleeping bag
65,US,1,US003,Joe Robinet,5,Large 2-quart pot,Pot
66,US,1,US003,Joe Robinet,6,Ferro rod,Ferro rod
67,US,1,US003,Joe Robinet,7,300 yards of single filament line with 25 assorted hooks,Fishing gear
68,US,1,US003,Joe Robinet,8,Small gauge gill net,Gillnet
69,US,1,US003,Joe Robinet,9,Extra emergency rations,Rations
70,US,1,US003,Joe Robinet,10,Large knife,Knife
71,US,1,US002,Chris Weatherman,1,Saw,Saw
72,US,1,US002,Chris Weatherman,2,Axe,Axe
73,US,1,US002,Chris Weatherman,3,Sleeping bag,Sleeping bag
74,US,1,US002,Chris Weatherman,4,Ferro rod,Ferro rod
75,US,1,US002,Chris Weatherman,5,Large 2 quart pot,Pot
76,US,1,US002,Chris Weatherman,6,Water bottle canteen,Canteen
77,US,1,US002,Chris Weatherman,7,300 yards of single filament fishing line with 25 assorted hooks,Fishing gear
78,US,1,US002,Chris Weatherman,8,Bow and 6 arrows,Bow and arrows
79,US,1,US002,Chris Weatherman,9,Knife,Knife
80,US,1,US002,Chris Weatherman,10,Sharpening stone,Sharpening stone
81,US,1,US001,Josh Chavez,1,12×12 ground sheet,Ground sheet
82,US,1,US001,Josh Chavez,2,550 paracord – 20m,Paracord
83,US,1,US001,Josh Chavez,3,Saw,Saw
84,US,1,US001,Josh Chavez,4,Axe,Axe
85,US,1,US001,Josh Chavez,5,Sleeping bag,Sleeping bag
86,US,1,US001,Josh Chavez,6,Bivi bag (gortex sleeping bag cover),Bivy bag
87,US,1,US001,Josh Chavez,7,Large 2-quart pot,Pot
88,US,1,US001,Josh Chavez,8,Ferro rod,Ferro rod
89,US,1,US001,Josh Chavez,9,300 yards of single filament line with 25 assorted hooks,Fishing gear
90,US,1,US001,Josh Chavez,10,Bow and 6 arrows,Bow and arrows
91,US,1,US009,Sam Larson,1,12×12 ground sheet tarp,Tarp
92,US,1,US009,Sam Larson,2,Axe,Axe
93,US,1,US009,Sam Larson,3,Sleeping bag,Sleeping bag
94,US,1,US009,Sam Larson,4,Large 2-quart pot,Pot
95,US,1,US009,Sam Larson,5,Ferro rod,Ferro rod
96,US,1,US009,Sam Larson,6,300 yards of single filament line with 25 assorted hooks,Fishing gear
97,US,1,US009,Sam Larson,7,Bow and 6 arrows,Bow and arrows
98,US,1,US009,Sam Larson,8,Slingshot,Slingshot
99,US,1,US009,Sam Larson,9,Extra emergency rations,Rations
100,US,1,US009,Sam Larson,10,Knife,Knife
101,US,2,US020,David McIntyre,1,Stainless steel knife,Knife
102,US,2,US020,David McIntyre,2,Ferro rod,Ferro rod
103,US,2,US020,David McIntyre,3,2 quart pot,Pot
104,US,2,US020,David McIntyre,4,"270 yards of 50 lb test fishing line, 30 yards of 100 lb test line, 25 circle hooks",Fishing gear
105,US,2,US020,David McIntyre,5,Straight-blade folding saw,Saw
106,US,2,US020,David McIntyre,6,2 lb axe,Axe
107,US,2,US020,David McIntyre,7,0° rated sleeping bag,Sleeping bag
108,US,2,US020,David McIntyre,8,Bivy bag with US Army-issue Gore-Tex cover,Bivy bag
109,US,2,US020,David McIntyre,9,Gill net,Gillnet
110,US,2,US020,David McIntyre,10,Emergency rations,Rations
111,US,2,US018,Jose Martinez Amoedo,1,Bushcraft knife,Knife
112,US,2,US018,Jose Martinez Amoedo,2,Ferro rod,Ferro rod
113,US,2,US018,Jose Martinez Amoedo,3,2 quart cast iron pot with lid,Pot
114,US,2,US018,Jose Martinez Amoedo,4,300 yards of fishing lines and 25 assorted hooks,Fishing gear
115,US,2,US018,Jose Martinez Amoedo,5,1-piece handsaw,Saw
116,US,2,US018,Jose Martinez Amoedo,6,Axe,Axe
117,US,2,US018,Jose Martinez Amoedo,7,Canvas and flannel sleeping bag,Sleeping bag
118,US,2,US018,Jose Martinez Amoedo,8,Gill net,Gillnet
119,US,2,US018,Jose Martinez Amoedo,9,Woodworking multi-tool,Multitool
120,US,2,US018,Jose Martinez Amoedo,10,Emergency rations,Rations
121,US,2,US016,Justin Vititoe,1,Multi-tool with 17 different tools,Multitool
122,US,2,US016,Justin Vititoe,2,Ferro rod,Ferro rod
123,US,2,US016,Justin Vititoe,3,5 quart pan,Frying pan
124,US,2,US016,Justin Vititoe,4,10 meters of 8mm climbing rope,Rope
125,US,2,US016,Justin Vititoe,5,1-piece handsaw,Saw
126,US,2,US016,Justin Vititoe,6,Axe,Axe
127,US,2,US016,Justin Vititoe,7,Down sleeping bag with sleeves,Sleeping bag
128,US,2,US016,Justin Vititoe,8,Nylon netted hammock,Hammock
129,US,2,US016,Justin Vititoe,9,Emergency rations,Rations
130,US,2,US016,Justin Vititoe,10,Emergency rations,Rations
131,US,2,US014,Mike Lowe,1,Full Tang hunting knife,Knife
132,US,2,US014,Mike Lowe,2,Ferro rod,Ferro rod
133,US,2,US014,Mike Lowe,3,2 quart pot with lid,Pot
134,US,2,US014,Mike Lowe,4,300 yards of 50 lb test fishing line and 25 assorted hooks,Fishing gear
135,US,2,US014,Mike Lowe,5,Curved blade saw,Saw
136,US,2,US014,Mike Lowe,6,2.5 lb hickory handled axe,Axe
137,US,2,US014,Mike Lowe,7,0° rated sleeping bag,Sleeping bag
138,US,2,US014,Mike Lowe,8,Gill net,Gillnet
139,US,2,US014,Mike Lowe,9,Emergency rations,Rations
140,US,2,US014,Mike Lowe,10,Emergency rations,Rations
141,US,2,US013,Tracy Wilson,1,Hunting knife,Knife
142,US,2,US013,Tracy Wilson,2,Ferro rod,Ferro rod
143,US,2,US013,Tracy Wilson,3,2 quart pot,Pot
144,US,2,US013,Tracy Wilson,4,"200 yards of 40 lb test fishing line, 100 yards of 20 lb test line and 25 hooks",Fishing gear
145,US,2,US013,Tracy Wilson,5,Collapsible saw,Saw
146,US,2,US013,Tracy Wilson,6,3 lb axe,Axe
147,US,2,US013,Tracy Wilson,7,-40° rated sleeping bag,Sleeping bag
148,US,2,US013,Tracy Wilson,8,Gill net,Gillnet
149,US,2,US013,Tracy Wilson,9,Emergency rations,Rations
150,US,2,US013,Tracy Wilson,10,Emergency rations,Rations
151,US,2,US012,Mary Kate Green,1,Bushcraft knife,Knife
152,US,2,US012,Mary Kate Green,2,Ferro rod,Ferro rod
153,US,2,US012,Mary Kate Green,3,2 quart cast iron pot,Pot
154,US,2,US012,Mary Kate Green,4,300 yards of fishing line and 25 hooks,Fishing gear
155,US,2,US012,Mary Kate Green,5,Bow saw,Saw
156,US,2,US012,Mary Kate Green,6,26-inch axe,Axe
157,US,2,US012,Mary Kate Green,7,0° Rated sleeping bag,Sleeping bag
158,US,2,US012,Mary Kate Green,8,Gill net,Gillnet
159,US,2,US012,Mary Kate Green,9,12 foot x 12 foot tarp,Tarp
160,US,2,US012,Mary Kate Green,10,Emergency rations,Rations
161,US,2,US011,Desmond White,1,Full Tang knife,Knife
162,US,2,US011,Desmond White,2,Ferro rod,Ferro rod
163,US,2,US011,Desmond White,3,2 quart pot with lid,Pot
164,US,2,US011,Desmond White,4,300 yards of 40 lb test fishing lines and 25 assorted hooks,Fishing gear
165,US,2,US011,Desmond White,5,Folding saw,Saw
166,US,2,US011,Desmond White,6,Axe,Axe
167,US,2,US011,Desmond White,7,-10° rated sleeping bag,Sleeping bag
168,US,2,US011,Desmond White,8,Bivy bag with Gore-Tex cover,Bivy bag
169,US,2,US011,Desmond White,9,Gill net,Gillnet
170,US,2,US011,Desmond White,10,Emergency rations,Rations
171,US,2,US019,Larry Roberts,1,Bushcraft knife,Knife
172,US,2,US019,Larry Roberts,2,Ferro rod,Ferro rod
173,US,2,US019,Larry Roberts,3,2-quart pot with lid,Pot
174,US,2,US019,Larry Roberts,4,300 yards of fishing lines and 25 assorted hooks,Fishing gear
175,US,2,US019,Larry Roberts,5,Collapsible saw,Saw
176,US,2,US019,Larry Roberts,6,Axe,Axe
177,US,2,US019,Larry Roberts,7,-20° rated sleeping bag,Sleeping bag
178,US,2,US019,Larry Roberts,8,Gill net,Gillnet
179,US,2,US019,Larry Roberts,9,Paracord,Paracord
180,US,2,US019,Larry Roberts,10,Emergency rations,Rations
181,US,2,US017,Nicole Apelian,1,Full Tang curved carbon steel knife with maple handle,Knife
182,US,2,US017,Nicole Apelian,2,Ferro rod,Ferro rod
183,US,2,US017,Nicole Apelian,3,16-inch stainless steel pan,Frying pan
184,US,2,US017,Nicole Apelian,4,"200 yards of 30 lb test fishing line, 100 yards of 80 lb test fishing lines and hooks",Fishing gear
185,US,2,US017,Nicole Apelian,5,Folding saw,Saw
186,US,2,US017,Nicole Apelian,6,23-inch splitting axe,Axe
187,US,2,US017,Nicole Apelian,7,-30° rated sleeping bag,Sleeping bag
188,US,2,US017,Nicole Apelian,8,Gill net,Gillnet
189,US,2,US017,Nicole Apelian,9,Emergency rations,Rations
190,US,2,US017,Nicole Apelian,10,Emergency rations,Rations
191,US,2,US015,Randy Champagne,1,Full Tang stainless steel knife,Knife
192,US,2,US015,Randy Champagne,2,Ferro rod,Ferro rod
193,US,2,US015,Randy Champagne,3,2 quart pot,Pot
194,US,2,US015,Randy Champagne,4,Fishing lines and 25 assorted hooks,Fishing gear
195,US,2,US015,Randy Champagne,5,Crosscut carpenter saw,Saw
196,US,2,US015,Randy Champagne,6,Axe,Axe
