"","Husband","Wife","Freq"
"1","Never Fun","Never Fun",7
"2","Fairly Often","Never Fun",2
"3","Very Often","Never Fun",1
"4","Always fun","Never Fun",2
"5","Never Fun","Fairly Often",7
"6","Fairly Often","Fairly Often",8
"7","Very Often","Fairly Often",5
"8","Always fun","Fairly Often",8
"9","Never Fun","Very Often",2
"10","Fairly Often","Very Often",3
"11","Very Often","Very Often",4
"12","Always fun","Very Often",9
"13","Never Fun","Always fun",3
"14","Fairly Often","Always fun",7
"15","Very Often","Always fun",9
"16","Always fun","Always fun",14
