rownames,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Round,Year,Date
1,Werder Bremen,Borussia Dortmund,3,2,1,1963,1963-08-24T14:30:00Z
2,Hertha BSC Berlin,1. FC Nuernberg,1,1,1,1963,1963-08-24T14:30:00Z
3,Preussen Muenster,Hamburger SV,1,1,1,1963,1963-08-24T14:30:00Z
4,Eintracht Frankfurt,1. FC Kaiserslautern,1,1,1,1963,1963-08-24T14:30:00Z
5,Karlsruher SC,Meidericher SV,1,4,1,1963,1963-08-24T14:30:00Z
6,1. FC Saarbruecken,1. FC Koeln,0,2,1,1963,1963-08-24T14:30:00Z
7,TSV 1860 Muenchen,Eintracht Braunschweig,1,1,1,1963,1963-08-24T14:30:00Z
8,Schalke 04,VfB Stuttgart,2,0,1,1963,1963-08-24T14:30:00Z
9,Borussia Dortmund,TSV 1860 Muenchen,3,3,2,1963,1963-08-31T14:30:00Z
10,1. FC Nuernberg,Werder Bremen,3,0,2,1963,1963-08-31T14:30:00Z
11,Hamburger SV,1. FC Saarbruecken,4,2,2,1963,1963-08-31T14:30:00Z
12,1. FC Kaiserslautern,Schalke 04,2,3,2,1963,1963-08-31T14:30:00Z
13,Meidericher SV,Eintracht Frankfurt,3,1,2,1963,1963-08-31T14:30:00Z
14,1. FC Koeln,Karlsruher SC,4,0,2,1963,1963-08-31T14:30:00Z
15,Eintracht Braunschweig,Preussen Muenster,1,0,2,1963,1963-08-31T14:30:00Z
16,VfB Stuttgart,Hertha BSC Berlin,2,0,2,1963,1963-08-31T14:30:00Z
17,Werder Bremen,VfB Stuttgart,2,2,3,1963,1963-09-07T14:30:00Z
18,Hertha BSC Berlin,1. FC Kaiserslautern,2,2,3,1963,1963-09-07T14:30:00Z
19,Preussen Muenster,Meidericher SV,4,2,3,1963,1963-09-07T14:30:00Z
20,Eintracht Frankfurt,1. FC Nuernberg,2,3,3,1963,1963-09-07T14:30:00Z
21,Karlsruher SC,Hamburger SV,0,4,3,1963,1963-09-07T14:30:00Z
22,1. FC Saarbruecken,Eintracht Braunschweig,2,2,3,1963,1963-09-07T14:30:00Z
