rownames,Positions,Putouts,Assists,Errors
1,1B,1,0.20944558521560575,0.2962962962962963
2,1B,0.7583454281567489,0.1806981519507187,0.48148148148148145
3,1B,0.7743105950653121,0.32238193018480493,0.5185185185185185
4,1B,0.8867924528301887,0.28542094455852157,0.5555555555555556
5,1B,0.6897677793904209,0.1406570841889117,0.2222222222222222
6,1B,0.3466376390904693,0.06981519507186858,0.2222222222222222
7,1B,0.613933236574746,0.17248459958932238,0.3333333333333333
8,1B,0.5863570391872278,0.22176591375770022,0.07407407407407407
9,1B,0.909288824383164,0.22792607802874743,0.4074074074074074
10,1B,0.8969521044992743,0.20123203285420946,0.6666666666666666
11,1B,0.3940493468795356,0.12217659137577003,0.14814814814814814
12,1B,0.3711901306240929,0.09240246406570841,0.25925925925925924
13,1B,0.8838896952104499,0.2135523613963039,0.37037037037037035
14,1B,0.5841799709724238,0.08213552361396304,0.14814814814814814
15,1B,0.9346879535558781,0.25564681724845995,0.2037037037037037
16,1B,0.6618287373004355,0.1806981519507187,0.3333333333333333
17,1B,0.8577648766328012,0.1971252566735113,0.48148148148148145
18,1B,0.9579100145137881,0.3408624229979466,0.6296296296296297
19,1B,0.841799709724238,0.10882956878850103,0.25925925925925924
20,1B,0.3918722786647315,0.08932238193018481,0.2222222222222222
21,1B,0.6386066763425254,0.16837782340862423,0.5185185185185185
22,1B,0.4521044992743106,0.07186858316221766,0.1111111111111111
23,1B,0.888243831640058,0.23613963039014374,0.4074074074074074
24,1B,0.95355587808418,0.26899383983572894,0.4444444444444444
25,2B,0.204644412191582,1,0.7037037037037037
26,2B,0.08817126269956459,0.29876796714579057,0.2037037037037037
27,2B,0.21988388969521044,0.9240246406570842,0.5185185185185185
28,2B,0.09506531204644413,0.49075975359342916,0.25925925925925924
29,2B,0.1600145137880987,0.715605749486653,0.18518518518518517
30,2B,0.2663280116110305,0.9753593429158111,0.7037037037037037
31,2B,0.25471698113207547,0.9075975359342916,0.6296296296296297
32,2B,0.20029027576197386,0.864476386036961,0.4074074074074074
33,2B,0.19013062409288825,0.675564681724846,0.5925925925925926
34,2B,0.22931785195936139,0.9014373716632443,0.37037037037037035
35,2B,0.2663280116110305,0.8870636550308009,0.5925925925925926
36,2B,0.22060957910014514,0.7125256673511293,0.37037037037037035
37,2B,0.20972423802612483,0.8357289527720739,0.2222222222222222
38,2B,0.08925979680696662,0.4219712525667351,0.18518518518518517
39,2B,0.15287856797290758,0.5776865160848733,0.5679012345679012
40,2B,0.11611030478955008,0.5954825462012321,0.4074074074074074
41,2B,0.2104499274310595,0.9034907597535934,0.9259259259259259
42,2B,0.20319303338171263,0.9835728952772074,0.18518518518518517
43,2B,0.13606676342525398,0.42915811088295686,0.24074074074074073
44,2B,0.18505079825834542,0.9240246406570842,0.6296296296296297
45,2B,0.20174165457184326,0.8521560574948666,0.5925925925925926
46,2B,0.25544267053701014,0.8501026694045175,0.3333333333333333
47,2B,0.1204644412191582,0.433264887063655,0.25925925925925924
48,2B,0.1625544267053701,0.5872689938398358,0.2962962962962963
49,3B,0.04716981132075472,0.5297741273100616,0.2962962962962963
50,3B,0.027939042089985485,0.21868583162217659,0.4444444444444444
51,3B,0.08780841799709724,0.5482546201232033,0.7037037037037037
52,3B,0.05333817126269957,0.2792607802874743,0.25925925925925924
53,3B,0.03580067731011127,0.25667351129363447,0.32098765432098764
54,3B,0.07619738751814223,0.5954825462012321,0.37037037037037035
55,3B,0.07910014513788098,0.5995893223819302,0.9259259259259259
56,3B,0.07764876632801161,0.49691991786447637,0.8518518518518519
57,3B,0.04245283018867924,0.3049281314168378,0.5925925925925926
58,3B,0.07039187227866474,0.44763860369609854,0.5925925925925926
59,3B,0.05224963715529753,0.3490759753593429,0.8888888888888888
60,3B,0.04608127721335269,0.2997946611909651,0.7592592592592593
61,3B,0.08563134978229318,0.6858316221765913,0.7777777777777778
62,3B,0.06821480406386067,0.5544147843942505,0.5925925925925926
63,3B,0.0693033381712627,0.5,0.6481481481481481
64,3B,0.04862119013062409,0.30184804928131415,0.14814814814814814
65,3B,0.04354136429608128,0.32238193018480493,0.35185185185185186
66,3B,0.06676342525399129,0.5277207392197125,0.7407407407407407
67,3B,0.0602322206095791,0.35728952772073924,0.5925925925925926
68,3B,0.05297532656023222,0.36344969199178645,0.6666666666666666
69,3B,0.07982583454281568,0.6324435318275154,0.5555555555555556
70,3B,0.0965166908563135,0.7618069815195072,0.7407407407407407
