"","EconActive","Age","HusbandEmployed","Child","Education","HusbandEducation","Asian","HouseholdWorking","Freq"
"1","yes","<38","yes","yes","yes","yes","yes","yes",1
"2","no","<38","yes","yes","yes","yes","yes","yes",0
"3","yes",">38","yes","yes","yes","yes","yes","yes",0
"4","no",">38","yes","yes","yes","yes","yes","yes",0
"5","yes","<38","no","yes","yes","yes","yes","yes",0
"6","no","<38","no","yes","yes","yes","yes","yes",0
"7","yes",">38","no","yes","yes","yes","yes","yes",0
"8","no",">38","no","yes","yes","yes","yes","yes",0
"9","yes","<38","yes","no","yes","yes","yes","yes",0
"10","no","<38","yes","no","yes","yes","yes","yes",0
"11","yes",">38","yes","no","yes","yes","yes","yes",0
"12","no",">38","yes","no","yes","yes","yes","yes",0
"13","yes","<38","no","no","yes","yes","yes","yes",0
"14","no","<38","no","no","yes","yes","yes","yes",0
"15","yes",">38","no","no","yes","yes","yes","yes",0
"16","no",">38","no","no","yes","yes","yes","yes",0
"17","yes","<38","yes","yes","no","yes","yes","yes",0
"18","no","<38","yes","yes","no","yes","yes","yes",0
"19","yes",">38","yes","yes","no","yes","yes","yes",0
"20","no",">38","yes","yes","no","yes","yes","yes",0
"21","yes","<38","no","yes","no","yes","yes","yes",0
"22","no","<38","no","yes","no","yes","yes","yes",0
"23","yes",">38","no","yes","no","yes","yes","yes",0
"24","no",">38","no","yes","no","yes","yes","yes",0
"25","yes","<38","yes","no","no","yes","yes","yes",0
"26","no","<38","yes","no","no","yes","yes","yes",0
"27","yes",">38","yes","no","no","yes","yes","yes",0
"28","no",">38","yes","no","no","yes","yes","yes",0
"29","yes","<38","no","no","no","yes","yes","yes",0
"30","no","<38","no","no","no","yes","yes","yes",0
"31","yes",">38","no","no","no","yes","yes","yes",0
"32","no",">38","no","no","no","yes","yes","yes",0
"33","yes","<38","yes","yes","yes","no","yes","yes",0
"34","no","<38","yes","yes","yes","no","yes","yes",0
"35","yes",">38","yes","yes","yes","no","yes","yes",0
"36","no",">38","yes","yes","yes","no","yes","yes",0
"37","yes","<38","no","yes","yes","no","yes","yes",0
"38","no","<38","no","yes","yes","no","yes","yes",0
"39","yes",">38","no","yes","yes","no","yes","yes",0
"40","no",">38","no","yes","yes","no","yes","yes",0
"41","yes","<38","yes","no","yes","no","yes","yes",0
"42","no","<38","yes","no","yes","no","yes","yes",0
"43","yes",">38","yes","no","yes","no","yes","yes",0
"44","no",">38","yes","no","yes","no","yes","yes",0
"45","yes","<38","no","no","yes","no","yes","yes",0
"46","no","<38","no","no","yes","no","yes","yes",0
"47","yes",">38","no","no","yes","no","yes","yes",0
"48","no",">38","no","no","yes","no","yes","yes",0
