"","animal","sire","dam","generation","y"
"1",1,NA,NA,1,NA
"2",2,NA,NA,1,NA
"3",3,NA,NA,1,NA
"4",4,NA,NA,1,NA
"5",5,NA,NA,1,NA
"6",6,NA,NA,1,NA
"7",7,NA,NA,1,NA
"8",8,NA,NA,1,NA
"9",9,NA,NA,1,NA
"10",10,NA,NA,1,NA
"11",11,NA,NA,1,NA
"12",12,NA,NA,1,NA
"13",13,NA,NA,1,NA
"14",14,NA,NA,1,NA
"15",15,NA,NA,1,NA
"16",16,NA,NA,1,NA
"17",17,NA,NA,1,NA
"18",18,NA,NA,1,NA
"19",19,NA,NA,1,NA
"20",20,NA,NA,1,NA
"21",21,NA,NA,1,NA
"22",22,NA,NA,1,NA
"23",23,NA,NA,1,NA
"24",24,NA,NA,1,NA
"25",25,1,2,1,220
"26",26,1,2,1,212
"27",27,1,2,1,221
"28",28,1,2,1,207
"29",29,1,2,1,218
"30",30,1,2,1,201
"31",31,1,2,1,214
"32",32,1,2,1,229
"33",33,1,3,1,214
"34",34,1,3,1,198
"35",35,1,3,1,194
"36",36,1,3,1,211
"37",37,1,3,1,212
"38",38,1,3,1,228
"39",39,1,3,1,210
"40",40,1,3,1,198
"41",41,1,4,1,223
"42",42,1,4,1,223
"43",43,1,4,1,215
"44",44,1,4,1,226
"45",45,1,4,1,212
"46",46,1,4,1,231
"47",47,1,4,1,229
"48",48,5,6,1,221
"49",49,5,6,1,210
"50",50,5,6,1,213
"51",51,5,6,1,223
"52",52,5,6,1,239
"53",53,5,6,1,222
"54",54,5,6,1,223
"55",55,5,7,1,217
"56",56,5,7,1,216
"57",57,5,7,1,206
"58",58,5,7,1,204
"59",59,5,7,1,216
"60",60,5,7,1,212
"61",61,5,8,1,218
"62",62,5,8,1,218
"63",63,5,8,1,220
"64",64,5,8,1,202
"65",65,5,8,1,209
"66",66,5,8,1,213
"67",67,5,8,1,201
"68",68,5,8,1,211
"69",69,5,8,1,225
"70",70,9,10,1,213
"71",71,9,10,1,211
"72",72,9,10,1,221
"73",73,9,10,1,215
"74",74,9,10,1,228
