"","Storage","score","Block","Pair"
"1"," 0",7,"I","I-1"
"2"," 1",17,"I","I-1"
"3"," 2",26,"I","I-2"
"4"," 4",25,"I","I-2"
"5"," 9",33,"I","I-3"
"6","18",29,"I","I-3"
"7"," 0",17,"II","II-1"
"8"," 2",27,"II","II-1"
"9"," 1",23,"II","II-2"
"10"," 9",27,"II","II-2"
"11"," 4",29,"II","II-3"
"12","18",30,"II","II-3"
"13"," 0",10,"III","III-1"
"14"," 4",25,"III","III-1"
"15"," 1",26,"III","III-2"
"16","18",37,"III","III-2"
"17"," 2",24,"III","III-3"
"18"," 9",26,"III","III-3"
"19"," 0",25,"IV","IV-1"
"20"," 9",40,"IV","IV-1"
"21"," 1",25,"IV","IV-2"
"22"," 4",34,"IV","IV-2"
"23"," 2",34,"IV","IV-3"
"24","18",32,"IV","IV-3"
"25"," 0",11,"V","V-1"
"26","18",27,"V","V-1"
"27"," 1",24,"V","V-2"
"28"," 2",21,"V","V-2"
"29"," 4",26,"V","V-3"
"30"," 9",32,"V","V-3"
