"","Lot","age","conc"
"1","1",7,4.9
"2","1",7,5.68
"3","1",8,5.32
"4","1",8,5.5
"5","1",13,4.94
"6","1",13,5.19
"7","1",14,5.18
"8","1",14,5.67
"9","1",15,5.02
"10","1",15,5.88
"11","1",22,5.12
"12","1",23,5.24
"13","1",24,5.88
"14","1",27,5.4
"15","1",28,5.59
"16","1",28,5.77
"17","1",30,5.57
"18","1",34,5.86
"19","1",34,5.87
"20","1",35,4.65
"21","1",35,5.34
"22","1",36,4.93
"23","1",36,5.33
"24","1",36,4.99
"25","1",41,3.38
"26","1",42,5.44
"27","1",42,5.24
"28","1",43,5.39
"29","2",3,5.34
"30","2",3,5.27
"31","2",3,5.48
"32","2",6,5.15
"33","2",11,4.23
"34","2",11,5.77
"35","2",11,5.06
"36","2",12,5.33
"37","2",12,5.78
"38","2",13,5.01
"39","2",13,4.85
"40","2",13,4.94
"41","2",18,5.14
"42","2",24,5.43
"43","2",24,5.66
"44","2",25,5.62
"45","2",25,5.53
"46","2",26,6.2
"47","2",27,5.3
"48","2",27,4.09
"49","2",32,5.78
"50","2",32,5.66
"51","2",34,5.07
"52","2",38,5.45
"53","2",40,4.76
"54","2",42,4.81
"55","2",45,4.92
"56","2",46,4.32
"57","2",47,3.3
"58","3",1,5.88
"59","3",2,5.91
"60","3",5,0.86
"61","3",6,5.4
"62","3",7,4.94
"63","3",8,5.42
"64","3",13,5.4
"65","3",15,5.68
"66","3",15,5.71
"67","3",21,9.55
"68","3",21,5.94
"69","3",21,6.17
"70","3",22,5.34
"71","3",22,8.14
"72","3",27,5.51
"73","3",28,5.31
"74","3",28,4.81
"75","3",28,5.26
"76","3",29,4.72
"77","3",30,5.08
"78","3",30,3.99
"79","3",33,4.87
"80","3",34,4.92
"81","3",34,6.13
"82","3",35,6.3
"83","3",36,5.97
"84","3",37,5.98
"85","3",41,6.68
"86","3",42,5.33
"87","3",43,6.08
"88","3",44,4.76
"89","3",47,5.31
"90","3",47,6.66
"91","3",48,5.52
"92","3",49,5.48
"93","3",50,5.1
"94","4",5,5.12
"95","4",5,5.08
"96","4",5,4.63
"97","4",5,5.38
"98","4",7,5.78
"99","4",9,9.34
"100","4",11,5.58
"101","4",11,5.19
"102","4",12,5.25
"103","4",12,5.44
"104","4",14,5.31
"105","4",14,4.71
"106","4",14,5.67
"107","4",14,4.65
"108","4",14,5.05
"109","4",15,4.23
"110","4",19,5.02
"111","4",19,4.98
"112","4",20,5.08
"113","4",20,4.84
"114","4",22,4.84
"115","4",22,5.53
"116","4",25,5.85
"117","4",25,5.32
"118","4",26,5.47
"119","5",1,5.49
"120","5",2,5.43
"121","5",6,5.02
"122","5",6,5.29
"123","5",7,6.25
"124","5",9,4.63
"125","5",10,5.18
"126","5",15,5.17
"127","5",15,4.98
"128","5",15,5.38
"129","5",15,3.76
"130","5",17,5.63
"131","5",21,6.12
"132","5",22,4
"133","5",23,6.53
"134","5",24,4.67
"135","5",24,5.55
"136","5",24,5.62
"137","5",29,4.58
"138","5",30,5.41
"139","5",35,4.84
"140","5",37,4.83
"141","5",37,5.36
"142","5",37,4.81
"143","5",37,5.35
"144","5",42,5.46
"145","5",43,5.09
"146","5",44,4.78
"147","5",44,4.44
"148","5",45,4.67
"149","5",48,4.98
"150","6",2,4.56
"151","6",3,5.83
"152","6",3,5.27
"153","6",4,4.9
"154","7",1,4.94
"155","7",2,4.78
"156","7",3,5.42
"157","7",4,5.42
"158","7",5,5.38
"159","7",7,5.55
"160","7",10,5.81
"161","7",10,5.62
"162","7",11,6.08
"163","7",15,4.8
"164","7",16,5.32
"165","7",17,4.95
"166","7",17,5.44
"167","7",18,5.48
"168","7",21,5.26
"169","7",22,5.21
"170","7",23,4.65
"171","7",24,4.62
"172","7",24,5.15
"173","7",26,4.71
"174","7",27,5.02
"175","7",29,5.38
"176","7",31,5.34
"177","7",31,5.1
"178","7",32,5.69
"179","7",36,5
"180","7",37,5.02
"181","7",38,9.74
"182","7",38,9.6
"183","7",39,5.58
"184","7",42,4.94
"185","7",43,4.66
"186","7",43,5.23
"187","7",45,5.62
"188","7",45,5.53
"189","7",45,5.45
"190","7",45,4.63
"191","7",47,5.01
"192","7",50,5.43
"193","8",1,6.17
"194","8",1,5.57
"195","8",2,4.82
"196","8",3,5.84
"197","8",6,5.55
"198","8",9,5.17
"199","8",9,6.5
"200","8",9,5.36
"201","9",4,5.47
"202","9",4,5.57
"203","9",5,5.36
"204","9",7,4.93
"205","9",8,5.49
"206","9",11,3.25
"207","9",13,5.53
"208","9",13,4.91
"209","9",13,5.74
"210","9",14,4.95
"211","9",15,5.07
"212","9",19,5.54
"213","9",20,5.29
"214","9",21,4.59
"215","9",25,5.66
"216","9",26,4.69
"217","9",26,5.18
"218","9",27,5.19
"219","9",27,5.35
"220","9",29,5.28
"221","9",29,5.5
"222","9",29,5
"223","9",30,5.47
"224","9",33,5.55
"225","9",34,5.75
"226","9",35,5.41
"227","9",35,5.65
"228","9",35,5.25
"229","9",36,5.81
"230","9",40,4.71
"231","9",41,4.95
"232","10",4,6
"233","10",5,5.74
"234","10",6,5.68
"235","10",6,5.83
"236","10",11,5.3
"237","10",13,5.63
