"","Tree","days","logSize","plot"
"1","O1T01",152,4.51,"1"
"2","O1T01",174,4.98,"1"
"3","O1T01",201,5.41,"1"
"4","O1T01",227,5.9,"1"
"5","O1T01",258,6.15,"1"
"6","O1T01",469,6.16,"1"
"7","O1T01",496,6.18,"1"
"8","O1T01",528,6.48,"1"
"9","O1T01",556,6.65,"1"
"10","O1T01",579,6.87,"1"
"11","O1T01",613,6.95,"1"
"12","O1T01",639,6.99,"1"
"13","O1T01",674,7.04,"1"
"14","O1T02",152,4.24,"1"
"15","O1T02",174,4.2,"1"
"16","O1T02",201,4.68,"1"
"17","O1T02",227,4.92,"1"
"18","O1T02",258,4.96,"1"
"19","O1T02",469,5.2,"1"
"20","O1T02",496,5.22,"1"
"21","O1T02",528,5.39,"1"
"22","O1T02",556,5.65,"1"
"23","O1T02",579,5.71,"1"
"24","O1T02",613,5.78,"1"
"25","O1T02",639,5.82,"1"
"26","O1T02",674,5.85,"1"
"27","O1T03",152,3.98,"1"
"28","O1T03",174,4.36,"1"
"29","O1T03",201,4.79,"1"
"30","O1T03",227,4.99,"1"
"31","O1T03",258,5.03,"1"
"32","O1T03",469,5.87,"1"
"33","O1T03",496,5.88,"1"
"34","O1T03",528,6.04,"1"
"35","O1T03",556,6.34,"1"
"36","O1T03",579,6.49,"1"
"37","O1T03",613,6.58,"1"
"38","O1T03",639,6.65,"1"
"39","O1T03",674,6.61,"1"
"40","O1T04",152,4.36,"1"
"41","O1T04",174,4.77,"1"
"42","O1T04",201,5.1,"1"
"43","O1T04",227,5.3,"1"
"44","O1T04",258,5.36,"1"
"45","O1T04",469,5.53,"1"
"46","O1T04",496,5.56,"1"
"47","O1T04",528,5.68,"1"
"48","O1T04",556,5.93,"1"
"49","O1T04",579,6.21,"1"
"50","O1T04",613,6.26,"1"
"51","O1T04",639,6.2,"1"
"52","O1T04",674,6.19,"1"
"53","O1T05",152,4.34,"1"
"54","O1T05",174,4.95,"1"
"55","O1T05",201,5.42,"1"
"56","O1T05",227,5.97,"1"
"57","O1T05",258,6.28,"1"
"58","O1T05",469,6.5,"1"
"59","O1T05",496,6.5,"1"
"60","O1T05",528,6.79,"1"
"61","O1T05",556,6.83,"1"
"62","O1T05",579,7.1,"1"
"63","O1T05",613,7.17,"1"
"64","O1T05",639,7.21,"1"
"65","O1T05",674,7.16,"1"
"66","O1T06",152,4.59,"1"
"67","O1T06",174,5.08,"1"
"68","O1T06",201,5.36,"1"
"69","O1T06",227,5.76,"1"
"70","O1T06",258,6,"1"
"71","O1T06",469,6.33,"1"
"72","O1T06",496,6.34,"1"
"73","O1T06",528,6.39,"1"
"74","O1T06",556,6.78,"1"
"75","O1T06",579,6.91,"1"
"76","O1T06",613,6.99,"1"
"77","O1T06",639,7.01,"1"
"78","O1T06",674,7.05,"1"
"79","O1T07",152,4.41,"1"
"80","O1T07",174,4.56,"1"
"81","O1T07",201,4.95,"1"
"82","O1T07",227,5.23,"1"
"83","O1T07",258,5.33,"1"
"84","O1T07",469,6.13,"1"
"85","O1T07",496,6.14,"1"
"86","O1T07",528,6.36,"1"
"87","O1T07",556,6.57,"1"
"88","O1T07",579,6.78,"1"
"89","O1T07",613,6.82,"1"
"90","O1T07",639,6.81,"1"
"91","O1T07",674,6.86,"1"
"92","O1T08",152,4.24,"1"
"93","O1T08",174,4.64,"1"
"94","O1T08",201,4.95,"1"
"95","O1T08",227,5.38,"1"
"96","O1T08",258,5.48,"1"
"97","O1T08",469,5.61,"1"
"98","O1T08",496,5.63,"1"
"99","O1T08",528,5.82,"1"
"100","O1T08",556,6.18,"1"
"101","O1T08",579,6.42,"1"
"102","O1T08",613,6.48,"1"
"103","O1T08",639,6.47,"1"
"104","O1T08",674,6.46,"1"
