rownames,Mare,Time,follicles
1,1,-0.1363636,20
2,1,-0.0909091,15
3,1,-0.04545455,19
4,1,0,16
5,1,0.04545455,13
6,1,0.0909091,10
7,1,0.1363636,12
8,1,0.1818182,14
9,1,0.2272727,13
10,1,0.2727273,20
11,1,0.3181818,22
12,1,0.3636364,15
13,1,0.4090909,18
14,1,0.4545455,17
15,1,0.5,14
16,1,0.5454545,18
17,1,0.5909091,14
18,1,0.6363636,16
19,1,0.6818182,17
20,1,0.7272727,18
21,1,0.7727273,18
22,1,0.8181818,17
23,1,0.8636364,14
24,1,0.9090909,12
25,1,0.9545455,12
26,1,1,14
27,1,1.045455,10
28,1,1.090909,11
29,1,1.136364,16
30,2,-0.15,6
31,2,-0.1,6
32,2,-0.05,8
33,2,0,7
34,2,0.05,16
35,2,0.1,10
36,2,0.15,13
37,2,0.2,9
38,2,0.25,7
39,2,0.3,6
40,2,0.35,8
41,2,0.4,8
42,2,0.45,6
43,2,0.5,8
44,2,0.55,7
45,2,0.6,9
46,2,0.65,6
47,2,0.7,4
48,2,0.75,5
49,2,0.8,8
50,2,0.85,11
51,2,0.9,13
52,2,0.95,10
53,2,1,6
54,2,1.05,7
55,2,1.1,6
56,2,1.15,5
57,3,-0.1578947,13
58,3,-0.1052632,11
59,3,-0.05263158,10
60,3,0,6
61,3,0.05263158,8
62,3,0.1052632,6
63,3,0.1578947,9
64,3,0.2105263,9
65,3,0.2631579,10
66,3,0.3157895,8
67,3,0.3684211,14
68,3,0.4210526,13
69,3,0.4736842,14
70,3,0.5263158,16
71,3,0.5789474,20
72,3,0.631579,21
73,3,0.6842105,25
74,3,0.73684210000000006,23
75,3,0.7894737,19
76,3,0.8421053,22
77,3,0.8947368,16
78,3,0.9473684,21
79,3,1,19
80,3,1.052632,20
81,3,1.105263,17
82,3,1.157895,24
83,4,-0.1363636,9
84,4,-0.0909091,9
85,4,-0.04545455,7
86,4,0,6
87,4,0.04545455,7
88,4,0.0909091,6
89,4,0.1363636,1
90,4,0.1818182,1
91,4,0.2272727,1
92,4,0.2727273,5
93,4,0.3181818,6
94,4,0.3636364,3
95,4,0.4090909,5
96,4,0.4545455,3
97,4,0.5,6
98,4,0.5454545,8
99,4,0.5909091,6
100,4,0.6363636,5
101,4,0.6818182,6
102,4,0.7272727,8
103,4,0.7727273,11
104,4,0.8181818,14
105,4,0.8636364,8
106,4,0.9090909,9
107,4,0.9545455,10
108,4,1,7
109,4,1.045455,7
110,4,1.090909,6
111,4,1.136364,11
112,5,-0.1363636,10
113,5,-0.0909091,12
114,5,-0.04545455,12
115,5,0,17
116,5,0.04545455,9
117,5,0.0909091,10
118,5,0.1363636,3
119,5,0.1818182,12
120,5,0.2272727,13
121,5,0.2727273,9
122,5,0.3181818,4
123,5,0.3636364,7
124,5,0.4090909,4
125,5,0.4545455,12
126,5,0.5,14
127,5,0.5454545,12
128,5,0.5909091,15
129,5,0.6363636,17
130,5,0.6818182,15
131,5,0.7272727,13
132,5,0.7727273,18
133,5,0.8181818,19
134,5,0.8636364,13
135,5,0.9090909,9
136,5,0.9545455,12
137,5,1,8
138,5,1.045455,10
139,5,1.090909,5
140,5,1.136364,14
141,6,-0.1363636,16
