"","Strip","conc","length"
"3","S01",2.2,15.8
"4","S01",4.4,20.8
"5","S01",6.6,22.6
"6","S01",8.8,23.8
"9","S02",2.2,20.6
"10","S02",4.4,26.8
"11","S02",6.6,28.4
"12","S02",8.8,27
"13","S03",0.55,7.2
"14","S03",1.1,15.4
"15","S03",2.2,22.8
"16","S03",4.4,27.4
"19","S04",0.55,2.2
"20","S04",1.1,9
"21","S04",2.2,16.6
"25","S05",0.55,2
"26","S05",1.1,6
"27","S05",2.2,15.2
"31","S06",0.55,5
"32","S06",1.1,9.2
"33","S06",2.2,14.2
"39","S07",2.2,28
"40","S07",4.4,32
"43","S08",0.55,5.6
"45","S08",2.2,26
"50","S09",1.1,15.4
"51","S09",2.2,23.2
"55","S10",0.55,11.8
"57","S10",2.2,29
"61","S11",0.55,11
"62","S11",1.1,18.8
"63","S11",2.2,26.2
"69","S12",2.2,26
"70","S12",4.4,33.8
"75","S13",2.2,24.2
"76","S13",4.4,28.8
"80","S14",1.1,15
"81","S14",2.2,24
"86","S15",1.1,20.8
"87","S15",2.2,29
"93","S16",2.2,18.2
"94","S16",4.4,25.8
"95","S16",6.6,30
"96","S16",8.8,32.2
"99","S17",2.2,21.5
"100","S17",4.4,28.4
"101","S17",6.6,32
"102","S17",8.8,29.6
"105","S18",2.2,15.4
"106","S18",4.4,19
"107","S18",6.6,19.4
"111","S19",2.2,29
"112","S19",4.4,34
"113","S19",6.6,37
"117","S20",2.2,22.2
"118","S20",4.4,29
"119","S20",6.6,32.2
"123","S21",2.2,23
"124","S21",4.4,27.4
"125","S21",6.6,30.4
