"","weight","Time","Rat","Diet"
"1",240,1,"1","1"
"2",250,8,"1","1"
"3",255,15,"1","1"
"4",260,22,"1","1"
"5",262,29,"1","1"
"6",258,36,"1","1"
"7",266,43,"1","1"
"8",266,44,"1","1"
"9",265,50,"1","1"
"10",272,57,"1","1"
"11",278,64,"1","1"
"12",225,1,"2","1"
"13",230,8,"2","1"
"14",230,15,"2","1"
"15",232,22,"2","1"
"16",240,29,"2","1"
"17",240,36,"2","1"
"18",243,43,"2","1"
"19",244,44,"2","1"
"20",238,50,"2","1"
"21",247,57,"2","1"
"22",245,64,"2","1"
"23",245,1,"3","1"
"24",250,8,"3","1"
"25",250,15,"3","1"
"26",255,22,"3","1"
"27",262,29,"3","1"
"28",265,36,"3","1"
"29",267,43,"3","1"
"30",267,44,"3","1"
"31",264,50,"3","1"
"32",268,57,"3","1"
"33",269,64,"3","1"
"34",260,1,"4","1"
"35",255,8,"4","1"
"36",255,15,"4","1"
"37",265,22,"4","1"
"38",265,29,"4","1"
"39",268,36,"4","1"
"40",270,43,"4","1"
"41",272,44,"4","1"
"42",274,50,"4","1"
"43",273,57,"4","1"
"44",275,64,"4","1"
"45",255,1,"5","1"
"46",260,8,"5","1"
"47",255,15,"5","1"
"48",270,22,"5","1"
"49",270,29,"5","1"
"50",273,36,"5","1"
"51",274,43,"5","1"
"52",273,44,"5","1"
"53",276,50,"5","1"
"54",278,57,"5","1"
"55",280,64,"5","1"
"56",260,1,"6","1"
"57",265,8,"6","1"
"58",270,15,"6","1"
"59",275,22,"6","1"
"60",275,29,"6","1"
"61",277,36,"6","1"
"62",278,43,"6","1"
"63",278,44,"6","1"
"64",284,50,"6","1"
"65",279,57,"6","1"
"66",281,64,"6","1"
"67",275,1,"7","1"
"68",275,8,"7","1"
"69",260,15,"7","1"
"70",270,22,"7","1"
"71",273,29,"7","1"
"72",274,36,"7","1"
"73",276,43,"7","1"
"74",271,44,"7","1"
"75",282,50,"7","1"
"76",281,57,"7","1"
"77",284,64,"7","1"
"78",245,1,"8","1"
"79",255,8,"8","1"
"80",260,15,"8","1"
"81",268,22,"8","1"
"82",270,29,"8","1"
"83",265,36,"8","1"
"84",265,43,"8","1"
"85",267,44,"8","1"
"86",273,50,"8","1"
"87",274,57,"8","1"
"88",278,64,"8","1"
"89",410,1,"9","2"
"90",415,8,"9","2"
"91",425,15,"9","2"
"92",428,22,"9","2"
"93",438,29,"9","2"
"94",443,36,"9","2"
"95",442,43,"9","2"
"96",446,44,"9","2"
"97",456,50,"9","2"
"98",468,57,"9","2"
"99",478,64,"9","2"
"100",405,1,"10","2"
"101",420,8,"10","2"
"102",430,15,"10","2"
"103",440,22,"10","2"
"104",448,29,"10","2"
"105",460,36,"10","2"
"106",458,43,"10","2"
"107",464,44,"10","2"
"108",475,50,"10","2"
"109",484,57,"10","2"
"110",496,64,"10","2"
"111",445,1,"11","2"
"112",445,8,"11","2"
"113",450,15,"11","2"
"114",452,22,"11","2"
"115",455,29,"11","2"
"116",455,36,"11","2"
"117",451,43,"11","2"
"118",450,44,"11","2"
"119",462,50,"11","2"
"120",466,57,"11","2"
"121",472,64,"11","2"
"122",555,1,"12","2"
"123",560,8,"12","2"
"124",565,15,"12","2"
"125",580,22,"12","2"
"126",590,29,"12","2"
"127",597,36,"12","2"
"128",595,43,"12","2"
"129",595,44,"12","2"
"130",612,50,"12","2"
"131",618,57,"12","2"
"132",628,64,"12","2"
"133",470,1,"13","3"
"134",465,8,"13","3"
"135",475,15,"13","3"
"136",485,22,"13","3"
"137",487,29,"13","3"
"138",493,36,"13","3"
"139",493,43,"13","3"
"140",504,44,"13","3"
"141",507,50,"13","3"
"142",518,57,"13","3"
"143",525,64,"13","3"
"144",535,1,"14","3"
"145",525,8,"14","3"
"146",530,15,"14","3"
"147",533,22,"14","3"
"148",535,29,"14","3"
"149",540,36,"14","3"
"150",525,43,"14","3"
"151",530,44,"14","3"
"152",543,50,"14","3"
"153",544,57,"14","3"
"154",559,64,"14","3"
"155",520,1,"15","3"
"156",525,8,"15","3"
"157",530,15,"15","3"
"158",540,22,"15","3"
"159",543,29,"15","3"
"160",546,36,"15","3"
"161",538,43,"15","3"
"162",544,44,"15","3"
"163",553,50,"15","3"
"164",555,57,"15","3"
"165",548,64,"15","3"
"166",510,1,"16","3"
"167",510,8,"16","3"
"168",520,15,"16","3"
"169",515,22,"16","3"
"170",530,29,"16","3"
"171",538,36,"16","3"
"172",535,43,"16","3"
"173",542,44,"16","3"
"174",550,50,"16","3"
"175",553,57,"16","3"
"176",569,64,"16","3"
