"","Worker","Machine","score"
"1","1","A",52
"2","1","A",52.8
"3","1","A",53.1
"4","2","A",51.8
"5","2","A",52.8
"6","2","A",53.1
"7","3","A",60
"8","3","A",60.2
"9","3","A",58.4
"10","4","A",51.1
"11","4","A",52.3
"12","4","A",50.3
"13","5","A",50.9
"14","5","A",51.8
"15","5","A",51.4
"16","6","A",46.4
"17","6","A",44.8
"18","6","A",49.2
"19","1","B",62.1
"20","1","B",62.6
"21","1","B",64
"22","2","B",59.7
"23","2","B",60
"24","2","B",59
"25","3","B",68.6
"26","3","B",65.8
"27","3","B",69.7
"28","4","B",63.2
"29","4","B",62.8
"30","4","B",62.2
"31","5","B",64.8
"32","5","B",65
"33","5","B",65.4
"34","6","B",43.7
"35","6","B",44.2
"36","6","B",43
"37","1","C",67.5
"38","1","C",67.2
"39","1","C",66.9
"40","2","C",61.5
"41","2","C",61.7
"42","2","C",62.3
"43","3","C",70.8
"44","3","C",70.6
"45","3","C",71
"46","4","C",64.1
"47","4","C",66.2
"48","4","C",64
"49","5","C",72.1
"50","5","C",72
"51","5","C",71.1
"52","6","C",62
"53","6","C",61.4
"54","6","C",60.5
