"","School","Size","Sector","PRACAD","DISCLIM","HIMINTY","MEANSES"
"1224","1224",842,"Public",0.35,1.597,"0",-0.428
"1288","1288",1855,"Public",0.27,0.174,"0",0.128
"1296","1296",1719,"Public",0.32,-0.137,"1",-0.42
"1308","1308",716,"Catholic",0.96,-0.622,"0",0.534
"1317","1317",455,"Catholic",0.95,-1.694,"1",0.351
"1358","1358",1430,"Public",0.25,1.535,"0",-0.014
"1374","1374",2400,"Public",0.5,2.016,"0",-0.007
"1433","1433",899,"Catholic",0.96,-0.321,"0",0.718
"1436","1436",185,"Catholic",1,-1.141,"0",0.569
"1461","1461",1672,"Public",0.78,2.096,"0",0.683
"1462","1462",530,"Catholic",0.46,-0.287,"1",-0.663
"1477","1477",531,"Catholic",0.81,-0.729,"0",0.166
"1499","1499",1921,"Public",0.09,0.682,"1",-0.46
"1637","1637",100,"Public",0.1,1.215,"1",-0.699
"1906","1906",400,"Catholic",0.87,-0.939,"0",0.518
"1909","1909",1357,"Public",0.45,0.875,"0",0.254
"1942","1942",959,"Public",0.78,0.159,"0",0.688
"1946","1946",1646,"Public",0.38,0.439,"0",0.01
"2030","2030",1332,"Public",0.4,0.677,"0",0.334
"2208","2208",1061,"Catholic",0.68,-0.864,"0",0.429
"2277","2277",773,"Catholic",0.67,-0.725,"1",-0.756
"2305","2305",485,"Catholic",0.69,-1.382,"1",-0.622
"2336","2336",1523,"Public",0.63,0.156,"0",0.448
"2458","2458",545,"Catholic",0.89,-1.484,"1",0.234
"2467","2467",488,"Public",0.23,0.207,"0",-0.324
"2526","2526",572,"Catholic",0.97,-2.154,"0",0.333
"2626","2626",2142,"Public",0.4,0.142,"0",-0.059
"2629","2629",1314,"Catholic",0.81,-0.613,"0",-0.132
"2639","2639",2713,"Public",0.14,-0.282,"1",-0.958
"2651","2651",1524,"Public",0.22,1.136,"0",0.069
"2655","2655",2475,"Public",0.35,-0.378,"1",-0.696
"2658","2658",780,"Catholic",0.79,-0.961,"0",0.444
"2755","2755",270,"Catholic",0.96,-0.354,"0",0.562
"2768","2768",1680,"Public",0.31,0.086,"0",-0.048
"2771","2771",415,"Public",0.24,1.048,"0",-0.333
"2818","2818",760,"Public",0.41,1.541,"0",0.115
"2917","2917",2194,"Public",0.05,0.08,"1",-0.792
"2990","2990",963,"Catholic",0.8,-0.434,"1",0.661
"2995","2995",365,"Public",0.18,0.422,"0",-0.296
"3013","3013",760,"Public",0.56,-0.213,"0",-0.038
"3020","3020",457,"Catholic",0.56,-0.299,"0",0.236
"3039","3039",686,"Catholic",1,-1.236,"1",0.354
"3088","3088",1960,"Public",0.38,0.195,"1",-0.467
"3152","3152",1313,"Public",0.59,1.098,"0",0.037
"3332","3332",2212,"Public",0.55,-0.048,"0",0.617
"3351","3351",1125,"Public",0.35,0.383,"1",0.332
"3377","3377",2031,"Public",0.18,0.664,"1",-0.579
"3427","3427",687,"Catholic",1,-1.262,"0",0.159
"3498","3498",388,"Catholic",0.92,-1.556,"0",0.666
"3499","3499",509,"Catholic",0.7,-0.039,"1",0.456
"3533","3533",1015,"Catholic",0.54,0.022,"0",-0.128
"3610","3610",1431,"Catholic",0.8,-0.621,"0",0.126
"3657","3657",1137,"Public",0.31,-0.216,"0",-0.643
"3688","3688",375,"Catholic",0.91,-1.521,"0",0.411
"3705","3705",670,"Catholic",0.71,-0.165,"1",0.241
"3716","3716",2357,"Public",0.5,1.297,"1",-0.415
"3838","3838",1635,"Catholic",0.85,-0.255,"1",0.151
"3881","3881",1881,"Public",0.33,0.84,"0",0.134
"3967","3967",1061,"Public",0.46,-1.059,"0",-0.219
"3992","3992",1114,"Catholic",0.73,-1.534,"1",0.371
"3999","3999",1910,"Public",0.41,0.838,"1",-0.085
"4042","4042",940,"Catholic",0.83,-0.94,"0",0.408
"4173","4173",801,"Catholic",0.65,-0.755,"0",0.038
"4223","4223",663,"Catholic",0.3,-0.967,"0",-0.088
"4253","4253",510,"Catholic",0.6,-0.455,"1",-0.368
"4292","4292",1328,"Catholic",0.76,-0.674,"1",-0.48
"4325","4325",1217,"Public",0.41,0.349,"0",-0.043
"4350","4350",1661,"Public",0.62,0.512,"0",0.159
"4383","4383",1061,"Public",0.54,1.065,"0",0.079
"4410","4410",100,"Public",0.38,0.673,"0",0.102
"4420","4420",728,"Public",0.32,0.877,"0",-0.218
"4458","4458",643,"Public",0.5,0.715,"1",-1.043
"4511","4511",1068,"Catholic",0.52,-1.872,"0",-0.101
"4523","4523",393,"Catholic",0.69,-0.784,"1",-0.048
"4530","4530",435,"Catholic",0.6,-0.245,"1",-0.591
"4642","4642",493,"Public",0.43,-0.086,"0",0.121
"4868","4868",657,"Catholic",1,-0.219,"0",0.367
"4931","4931",603,"Catholic",0.79,-1.172,"0",0.371
"5192","5192",258,"Catholic",0.37,-0.36,"0",-0.058
"5404","5404",700,"Catholic",0.9,-0.746,"0",0.831
"5619","5619",1118,"Catholic",0.77,-1.286,"0",0.426
"5640","5640",1152,"Public",0.41,0.256,"0",-0.171
"5650","5650",720,"Catholic",0.6,-0.07,"1",0.028
"5667","5667",810,"Catholic",0.59,-0.533,"0",0.425
"5720","5720",381,"Catholic",0.65,-0.352,"0",0.039
"5761","5761",215,"Catholic",0.63,-0.892,"0",-0.317
"5762","5762",1826,"Public",0.24,0.364,"1",-1.188
"5783","5783",1832,"Public",0.54,0.46,"0",0.179
"5815","5815",949,"Public",0.19,1.749,"0",-0.674
"5819","5819",1302,"Public",0.41,-0.26,"0",0.188
