rownames,Tray,Moisture,fertilizer,DryMatter
1,1,10,2,3.3458
2,1,10,4,4.317
3,1,10,6,4.5572
4,1,10,8,5.8794
5,2,10,2,4.0444
6,2,10,4,4.1413
7,2,10,6,6.5173
8,2,10,8,7.3776
9,3,10,2,1.97584
10,3,10,4,3.8397
11,3,10,6,4.473
12,3,10,8,5.118
13,4,20,2,5.049
14,4,20,4,7.9419
15,4,20,6,10.7697
16,4,20,8,13.5168
17,5,20,2,5.9131
18,5,20,4,8.5129
19,5,20,6,10.3934
20,5,20,8,13.9157
21,6,20,2,6.95113
22,6,20,4,7.0265
23,6,20,6,10.9334
24,6,20,8,15.275
25,7,30,2,6.56933
26,7,30,4,10.7348
27,7,30,6,12.2626
28,7,30,8,15.7133
29,8,30,2,8.29741
30,8,30,4,8.9081
31,8,30,6,13.4373
32,8,30,8,14.9575
33,9,30,2,5.27853
34,9,30,4,8.6654
35,9,30,6,11.1372
36,9,30,8,15.6332
37,10,40,2,6.8393
38,10,40,4,9.0842
39,10,40,6,10.3654
40,10,40,8,12.5144
41,11,40,2,6.4997
42,11,40,4,6.0702
43,11,40,6,10.7486
44,11,40,8,12.5034
45,12,40,2,4.0482
46,12,40,4,3.8376
47,12,40,6,9.4367
48,12,40,8,10.2811
