"","Wafer","Site","voltage","current"
"1","1","1",0.8,0.90088
"2","1","1",1.2,3.8682
"3","1","1",1.6,7.6406
"4","1","1",2,11.736
"5","1","1",2.4,15.934
"6","1","2",0.8,1.032
"7","1","2",1.2,4.1022
"8","1","2",1.6,7.9316
"9","1","2",2,12.064
"10","1","2",2.4,16.294
"11","1","3",0.8,0.924
"12","1","3",1.2,3.908
"13","1","3",1.6,7.701
"14","1","3",2,11.818
"15","1","3",2.4,16.042
"16","1","4",0.8,0.8816
"17","1","4",1.2,3.821
"18","1","4",1.6,7.5786
"19","1","4",2,11.668
"20","1","4",2.4,15.866
"21","1","5",0.8,0.93208
"22","1","5",1.2,3.909
"23","1","5",1.6,7.689
"24","1","5",2,11.792
"25","1","5",2.4,16.002
"26","1","6",0.8,0.78162
"27","1","6",1.2,3.6044
"28","1","6",1.6,7.2764
"29","1","6",2,11.2924
"30","1","6",2.4,15.434
"31","1","7",0.8,0.8864
"32","1","7",1.2,3.82
"33","1","7",1.6,7.5648
"34","1","7",2,11.64
"35","1","7",2.4,15.822
"36","1","8",0.8,0.91878
"37","1","8",1.2,3.8858
"38","1","8",1.6,7.6492
"39","1","8",2,11.734
"40","1","8",2.4,15.924
"41","2","1",0.8,1.0216
"42","2","1",1.2,4.0374
"43","2","1",1.6,7.824
"44","2","1",2,11.896
"45","2","1",2.4,16.09
"46","2","2",0.8,1.249
"47","2","2",1.2,4.361
"48","2","2",1.6,8.1752
"49","2","2",2,12.25
"50","2","2",2.4,16.434
"51","2","3",0.8,1.2824
"52","2","3",1.2,4.3766
"53","2","3",1.6,8.1534
"54","2","3",2,12.184
"55","2","3",2.4,16.328
"56","2","4",0.8,0.95006
"57","2","4",1.2,3.903
"58","2","4",1.6,7.647
"59","2","4",2,11.688
"60","2","4",2.4,15.854
"61","2","5",0.8,1.2458
"62","2","5",1.2,4.3428
"63","2","5",1.6,8.1466
"64","2","5",2,12.216
"65","2","5",2.4,16.396
"66","2","6",0.8,0.98324
"67","2","6",1.2,3.9484
"68","2","6",1.6,7.6942
"69","2","6",2,11.732
"70","2","6",2.4,15.892
"71","2","7",0.8,1.0834
"72","2","7",1.2,4.093
"73","2","7",1.6,7.8468
"74","2","7",2,11.882
"75","2","7",2.4,16.038
"76","2","8",0.8,1.015
"77","2","8",1.2,4.0026
"78","2","8",1.6,7.7518
"79","2","8",2,11.788
"80","2","8",2.4,15.946
"81","3","1",0.8,0.93266
"82","3","1",1.2,3.914
