rownames,Block,Variety,nitro,yield
1,I,Victory,0,111
2,I,Victory,0.2,130
3,I,Victory,0.4,157
4,I,Victory,0.6,174
5,I,Golden Rain,0,117
6,I,Golden Rain,0.2,114
7,I,Golden Rain,0.4,161
8,I,Golden Rain,0.6,141
9,I,Marvellous,0,105
10,I,Marvellous,0.2,140
11,I,Marvellous,0.4,118
12,I,Marvellous,0.6,156
13,II,Victory,0,61
14,II,Victory,0.2,91
15,II,Victory,0.4,97
16,II,Victory,0.6,100
17,II,Golden Rain,0,70
18,II,Golden Rain,0.2,108
19,II,Golden Rain,0.4,126
20,II,Golden Rain,0.6,149
21,II,Marvellous,0,96
22,II,Marvellous,0.2,124
23,II,Marvellous,0.4,121
24,II,Marvellous,0.6,144
25,III,Victory,0,68
26,III,Victory,0.2,64
27,III,Victory,0.4,112
28,III,Victory,0.6,86
29,III,Golden Rain,0,60
30,III,Golden Rain,0.2,102
31,III,Golden Rain,0.4,89
32,III,Golden Rain,0.6,96
33,III,Marvellous,0,89
34,III,Marvellous,0.2,129
35,III,Marvellous,0.4,132
36,III,Marvellous,0.6,124
37,IV,Victory,0,74
38,IV,Victory,0.2,89
39,IV,Victory,0.4,81
40,IV,Victory,0.6,122
41,IV,Golden Rain,0,64
42,IV,Golden Rain,0.2,103
43,IV,Golden Rain,0.4,132
44,IV,Golden Rain,0.6,133
45,IV,Marvellous,0,70
46,IV,Marvellous,0.2,89
47,IV,Marvellous,0.4,104
48,IV,Marvellous,0.6,117
49,V,Victory,0,62
50,V,Victory,0.2,90
51,V,Victory,0.4,100
52,V,Victory,0.6,116
53,V,Golden Rain,0,80
54,V,Golden Rain,0.2,82
55,V,Golden Rain,0.4,94
56,V,Golden Rain,0.6,126
57,V,Marvellous,0,63
58,V,Marvellous,0.2,70
59,V,Marvellous,0.4,109
60,V,Marvellous,0.6,99
61,VI,Victory,0,53
62,VI,Victory,0.2,74
63,VI,Victory,0.4,118
64,VI,Victory,0.6,113
65,VI,Golden Rain,0,89
66,VI,Golden Rain,0.2,82
67,VI,Golden Rain,0.4,86
68,VI,Golden Rain,0.6,104
69,VI,Marvellous,0,97
70,VI,Marvellous,0.2,99
71,VI,Marvellous,0.4,119
72,VI,Marvellous,0.6,121
