rownames,Variety,Date,Block,Yield
1,Ladak,None,1,2.17
2,Ladak,S1,1,1.58
3,Ladak,S20,1,2.29
4,Ladak,O7,1,2.23
5,Ladak,None,2,1.88
6,Ladak,S1,2,1.26
7,Ladak,S20,2,1.6
8,Ladak,O7,2,2.01
9,Ladak,None,3,1.62
10,Ladak,S1,3,1.22
11,Ladak,S20,3,1.67
12,Ladak,O7,3,1.82
13,Ladak,None,4,2.34
14,Ladak,S1,4,1.59
15,Ladak,S20,4,1.91
16,Ladak,O7,4,2.1
17,Ladak,None,5,1.58
18,Ladak,S1,5,1.25
19,Ladak,S20,5,1.39
20,Ladak,O7,5,1.66
21,Ladak,None,6,1.66
22,Ladak,S1,6,0.94
23,Ladak,S20,6,1.12
24,Ladak,O7,6,1.1
25,Cossack,None,1,2.33
26,Cossack,S1,1,1.38
27,Cossack,S20,1,1.86
28,Cossack,O7,1,2.27
29,Cossack,None,2,2.01
30,Cossack,S1,2,1.3
31,Cossack,S20,2,1.7
32,Cossack,O7,2,1.81
33,Cossack,None,3,1.7
34,Cossack,S1,3,1.85
35,Cossack,S20,3,1.81
36,Cossack,O7,3,2.01
37,Cossack,None,4,1.78
38,Cossack,S1,4,1.09
39,Cossack,S20,4,1.54
40,Cossack,O7,4,1.4
41,Cossack,None,5,1.42
42,Cossack,S1,5,1.13
43,Cossack,S20,5,1.67
44,Cossack,O7,5,1.31
45,Cossack,None,6,1.35
46,Cossack,S1,6,1.06
47,Cossack,S20,6,0.88
48,Cossack,O7,6,1.06
49,Ranger,None,1,1.75
50,Ranger,S1,1,1.52
51,Ranger,S20,1,1.55
52,Ranger,O7,1,1.56
53,Ranger,None,2,1.95
54,Ranger,S1,2,1.47
55,Ranger,S20,2,1.61
56,Ranger,O7,2,1.72
57,Ranger,None,3,2.13
58,Ranger,S1,3,1.8
59,Ranger,S20,3,1.82
60,Ranger,O7,3,1.99
61,Ranger,None,4,1.78
62,Ranger,S1,4,1.37
63,Ranger,S20,4,1.56
64,Ranger,O7,4,1.55
65,Ranger,None,5,1.31
66,Ranger,S1,5,1.01
67,Ranger,S20,5,1.23
68,Ranger,O7,5,1.51
69,Ranger,None,6,1.3
70,Ranger,S1,6,1.31
71,Ranger,S20,6,1.13
72,Ranger,O7,6,1.33
